# Avida tasks data
# Thu Oct 30 15:14:44 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Not
#  4: OrNot
#  5: Nand
#  6: Nor
#  7: Xor
#  8: Or
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 188 0 0 0 0 0 0 0 
3000 0 3182 1182 1945 0 0 0 0 0 
4000 0 3067 3184 2133 0 0 1080 0 0 
5000 5 3317 1666 647 1621 0 2628 0 0 
6000 1 3334 1531 482 1747 0 2805 0 0 
7000 6 3326 1496 2359 1820 0 2890 0 0 
8000 6 3365 1463 2759 1829 0 2930 0 0 
9000 5 3340 1517 2963 1798 0 2994 0 0 
10000 5 3356 2724 3036 2049 0 3026 0 0 
11000 3 3348 3138 3053 2368 0 3043 0 0 
12000 1 3338 3184 3072 2432 0 3034 0 0 
13000 2 3344 3233 3116 2543 0 3064 0 0 
14000 2 3348 3233 3120 2584 0 3065 0 0 
15000 8 3364 3242 3153 2636 0 3071 0 0 
16000 2 3371 3260 3166 2713 0 3091 0 0 
17000 2 3343 3260 3188 2707 0 3082 0 0 
18000 13 3380 3276 3198 2773 0 3101 0 0 
19000 25 3387 3302 3207 2791 0 3099 0 0 
20000 36 3366 3295 3222 2773 0 3073 0 0 
21000 58 3368 3289 3240 2776 0 3070 0 0 
22000 92 3371 3292 3251 2749 0 3021 0 0 
23000 107 3379 3291 3270 2760 0 3020 0 0 
24000 144 3359 3302 3280 2757 0 2999 0 0 
25000 162 3366 3309 3277 2731 0 2965 0 0 
26000 149 3359 3301 3296 2758 0 2978 0 0 
27000 151 3395 3318 3280 2781 0 2995 0 0 
28000 157 3358 3303 3294 2765 0 2968 0 0 
29000 153 3345 3311 3291 2789 0 2986 0 0 
30000 154 3361 3308 3309 2814 0 2984 0 0 
31000 176 3378 3336 3312 2839 0 2993 0 0 
32000 183 3385 3339 3331 2836 0 2982 0 0 
33000 205 3373 3328 3318 2821 0 2964 0 0 
34000 178 3392 3330 3309 2873 0 3011 0 0 
35000 212 3387 3334 3302 2857 0 2979 0 0 
36000 206 3391 3357 3300 2868 0 3001 0 0 
37000 205 3383 3322 3332 2863 0 2983 0 0 
38000 204 3379 3340 3348 2896 0 3019 0 0 
39000 199 3395 3345 3345 2897 0 3019 0 0 
40000 184 3388 3339 3356 2897 0 3013 0 0 
41000 179 3398 3340 3340 2917 0 3044 0 0 
42000 171 3381 3328 3358 2912 0 3021 0 0 
43000 183 3387 3337 3362 2943 0 3042 0 0 
44000 203 3383 3367 3356 2942 0 3047 0 0 
45000 210 3381 3352 3337 2921 0 3018 0 0 
46000 223 3381 3332 3348 2892 0 2984 0 0 
47000 244 3372 3358 3360 2912 0 3000 0 0 
48000 269 3390 3338 3371 2881 0 2963 0 0 
49000 279 3382 3319 3382 2861 0 2940 0 0 
50000 1654 3372 3341 2036 2857 0 2926 0 0 
51000 2083 3382 3333 1343 2846 0 2935 239 0 
52000 2254 3393 3370 1142 2892 0 2966 235 0 
53000 2481 3385 3340 2676 2897 0 2978 103 0 
54000 2502 3416 3370 2863 2922 0 3003 90 0 
55000 2560 3378 3340 3009 2908 0 3005 84 0 
56000 2603 3381 3351 3027 2898 0 2996 74 0 
57000 2418 3370 3357 3064 2916 0 3010 259 0 
58000 2431 3403 3364 3131 2919 0 3017 257 0 
59000 2469 3407 3363 3158 2944 0 3018 259 0 
60000 2516 3381 3348 3127 2933 0 3029 215 0 
61000 2629 3390 3364 3150 2982 0 3065 130 0 
62000 2640 3374 3345 3153 2993 0 3060 123 0 
63000 2660 3382 3333 3152 2973 0 3062 103 0 
64000 2685 3389 3351 3152 2978 0 3057 102 0 
65000 2686 3395 3348 3169 3010 0 3082 117 0 
66000 2722 3410 3360 3205 3048 0 3121 101 0 
67000 2714 3384 3346 3209 3025 0 3090 114 0 
68000 2747 3401 3365 3227 3061 0 3135 109 0 
69000 2737 3374 3340 3222 3031 0 3106 109 0 
