# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 5 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 1223 0 0 18 588 3140 2354 0 
5000 0 3236 0 0 64 3339 3319 951 0 
6000 0 3247 261 0 61 3372 3087 3396 0 
7000 0 3335 3265 0 45 3360 3335 3412 0 
8000 0 3323 3298 0 23 3418 3359 3418 0 
9000 0 3321 3297 0 36 3417 3345 3446 0 
10000 2 3267 3271 0 67 3404 3328 3412 0 
11000 0 3358 3337 0 49 3378 3369 3439 0 
12000 0 3321 3292 0 46 3376 3329 3421 0 
13000 0 3285 3304 0 63 3401 3346 3428 0 
14000 0 3257 3356 0 114 3396 3375 3442 0 
15000 0 3242 3267 0 154 3396 3324 3431 0 
16000 0 3317 3260 0 81 3400 3325 3409 0 
17000 0 3343 3278 0 73 3389 3338 3439 0 
18000 0 3296 3227 0 110 3355 3301 3387 0 
19000 0 3348 3267 0 140 3411 3301 3450 0 
20000 0 3336 3262 0 3165 3387 3330 3420 0 
21000 0 3312 3257 0 3327 3394 3319 3419 0 
22000 0 3320 3229 0 3296 3387 3324 3399 0 
23000 0 3308 3218 0 3305 3388 3318 3407 0 
24000 0 3325 3244 0 3340 3350 3308 3409 0 
25000 0 3304 3279 0 3359 3344 3346 3420 0 
26000 0 3301 3256 0 3369 3336 3341 3412 0 
27000 0 3322 3231 0 3396 3324 3316 3421 0 
28000 0 3325 3248 0 3359 3342 3318 3401 0 
29000 0 3283 3246 0 3364 3338 3308 3402 0 
30000 0 3281 3259 0 3378 3355 3325 3404 0 
31000 0 3296 3206 0 3363 3342 3331 3410 0 
32000 0 3322 3244 0 3349 3336 3338 3368 0 
33000 0 3316 3275 0 3333 3390 3336 3428 0 
34000 0 3357 3305 0 3316 3392 3334 3419 0 
35000 0 3329 3284 0 3284 3393 3322 3418 0 
36000 0 3293 3266 0 3360 3410 3323 3391 0 
37000 0 3344 3287 0 3312 3397 3315 3416 0 
38000 0 3307 3266 0 3334 3420 3331 3427 0 
39000 0 3312 3302 0 3305 3412 3345 3413 0 
40000 0 3342 3297 0 3335 3417 3338 3411 0 
41000 0 3351 3287 0 3329 3422 3323 3415 0 
42000 0 3336 3283 0 3303 3390 3339 3420 0 
43000 0 3300 3302 0 3311 3400 3351 3431 0 
44000 0 3297 3310 0 3327 3426 3364 3407 0 
45000 0 3311 3266 0 3292 3392 3325 3407 0 
46000 0 3336 3280 0 3344 3425 3372 3419 0 
47000 0 3320 3279 0 3296 3424 3354 3413 0 
48000 0 3284 3267 0 3317 3423 3340 3419 0 
49000 0 3321 3267 0 3316 3407 3329 3412 0 
50000 0 3328 3247 0 3311 3406 3336 3409 0 
51000 0 3335 3323 0 3348 3425 3363 3427 0 
52000 0 3303 3287 0 3332 3398 3360 3412 0 
53000 0 3317 3273 0 3310 3357 3334 3413 0 
54000 0 3311 3284 0 3346 3380 3343 3396 0 
55000 0 3288 3211 0 3368 3369 3332 3406 0 
56000 0 3286 3248 1 3337 3361 3317 3418 0 
57000 0 3328 3281 0 3314 3381 3341 3424 0 
58000 0 3308 3263 0 3308 3375 3333 3407 0 
59000 0 3301 3251 0 3376 3401 3336 3418 0 
60000 0 3316 3248 0 3346 3397 3342 3405 0 
61000 0 3304 3273 0 3344 3413 3339 3405 0 
62000 0 3308 3263 0 3333 3400 3318 3425 0 
63000 0 3318 3241 0 3326 3400 3335 3398 0 
64000 0 3328 3215 0 3311 3382 3329 3421 0 
65000 0 3339 3231 0 3366 3380 3346 3413 0 
66000 0 3324 3284 0 3363 3387 3338 3399 0 
67000 0 3330 3303 0 3325 3382 3346 3412 0 
68000 0 3333 3302 0 3346 3387 3366 3418 0 
