# Avida tasks data
# Fri Jul 11 00:27:10 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: Or
#  5: Xor
#  6: AndNot
#  7: OrNot
#  8: Nand
#  9: And
# 10: Equals

68000 2991 2654 3417 1964 2811 3417 2968 1 3220 
69000 2932 2590 3401 1945 2812 3411 2881 10 3266 
70000 2937 2608 3369 1938 2726 3411 2811 12 3203 
71000 2971 2719 3371 1949 2840 3405 2809 12 3215 
72000 2945 2667 3379 1947 2788 3426 2878 8 3208 
73000 2896 2616 3376 1957 2733 3425 2751 2 3198 
74000 2829 2698 3385 2026 2816 3430 2742 14 3221 
75000 2813 2672 3395 1997 2830 3420 2820 7 3235 
76000 2888 2617 3379 2061 2796 3435 2701 6 3239 
77000 2874 2710 3385 2040 2813 3430 2525 8 3252 
78000 2872 2715 3387 2070 2804 3441 2446 9 3237 
79000 3026 2705 3389 2046 2815 3418 2368 2 3276 
80000 3015 2679 3386 2072 2790 3419 2369 5 3236 
81000 2990 2673 3386 2016 2732 3438 2318 9 3261 
82000 3048 2549 3387 2036 2641 3417 2338 8 3217 
83000 2890 2635 3384 2018 2684 3421 2450 5 3245 
84000 2912 2779 3412 2049 2808 3423 2462 3 3270 
85000 2979 2759 3410 2062 2717 3422 2364 7 3268 
86000 2944 2804 3379 1987 2789 3392 2410 4 3208 
87000 2988 2837 3404 2103 2839 3420 2112 9 3280 
88000 3085 2854 3406 2088 2885 3434 2526 3 3278 
89000 3240 2832 3382 2196 2882 3424 2733 11 3271 
90000 3224 2854 3381 2275 2836 3432 2963 10 3261 
91000 3236 2941 3388 2437 2908 3449 3070 5 3296 
92000 3234 3013 3371 2426 2970 3420 3000 4 3292 
93000 3276 3004 3388 2415 2949 3418 3025 2 3259 
94000 3258 2986 3366 2360 2957 3406 2864 6 3255 
95000 3183 2925 3403 2425 2985 3406 3050 2 3280 
96000 3187 2902 3368 2476 2948 3417 3068 1 3248 
97000 3180 2926 3372 2529 2916 3407 3132 4 3248 
98000 3240 2913 3397 2426 2932 3433 3093 0 3281 
99000 3229 2906 3374 2470 2901 3427 3114 8 3281 
100000 3245 2969 3408 2441 2965 3428 3025 4 3280 
