# Avida tasks data
# Thu Oct 30 00:33:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: AndNot
#  4: And
#  5: Nand
#  6: Or
#  7: Xor
#  8: Nor
#  9: OrNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 369 0 0 1245 0 0 0 320 0 
3000 1999 127 0 2275 916 0 0 2162 0 
4000 2738 105 0 1562 1723 0 0 2565 0 
5000 2665 219 2 1462 1786 0 1 2902 0 
6000 3179 205 32 1386 1899 0 11 3036 0 
7000 3133 274 2 1262 1772 0 156 3057 0 
8000 3154 229 0 1223 1783 0 165 3141 0 
9000 3281 221 0 1132 1677 0 220 3136 0 
10000 3294 1512 6 1558 1426 0 217 3157 0 
11000 3231 2629 51 2720 2575 0 2227 2755 0 
12000 3320 2909 15 2909 3046 0 2775 3233 0 
13000 3286 3111 4 3126 3163 0 3059 3323 0 
14000 3329 3208 9 3229 3247 0 3163 3350 0 
15000 3306 3266 2 3280 3289 0 3162 3341 0 
16000 3313 3274 2320 3277 3320 0 3237 3375 0 
17000 3333 3288 2710 3282 3325 0 3208 3369 0 
18000 3351 3289 2841 3298 3327 0 3246 3375 0 
19000 3332 3305 2956 3305 3344 0 3247 3351 0 
20000 3360 3291 2985 3319 3337 0 3251 3379 0 
21000 3376 3325 3052 3336 3319 0 3235 3360 0 
22000 3352 3309 3085 3326 3312 0 3250 3365 0 
23000 3372 3327 3116 3351 3244 0 3241 3357 0 
24000 3395 3344 3167 3352 3321 0 3277 3366 0 
25000 3387 3336 3155 3364 3332 0 3264 3363 0 
26000 3394 3354 3183 3361 3338 0 3222 3360 0 
27000 3390 3353 3197 3353 3324 0 3235 3367 0 
28000 3394 3339 3188 3368 3302 0 3232 3359 0 
29000 3375 3328 3178 3362 3362 0 3268 3390 0 
30000 3368 3337 3181 3353 3352 0 3260 3386 0 
31000 3422 3343 3214 3364 3329 0 3265 3345 0 
32000 3393 3311 3196 3356 3332 0 3277 3391 0 
33000 3373 3323 3215 3365 3295 0 3244 3362 0 
34000 3358 3334 3239 3368 3340 0 3251 3381 0 
35000 3375 3315 3216 3360 3318 0 3261 3376 0 
36000 3408 3312 3231 3359 3274 0 3260 3388 0 
37000 3357 3333 3246 3360 3303 0 3236 3361 0 
38000 3405 3313 3227 3369 3341 0 3269 3387 0 
39000 3393 3331 3261 3357 3331 0 3270 3371 0 
40000 3373 3335 3257 3368 3328 0 3277 3383 0 
41000 3382 3337 3271 3360 3328 0 3273 3381 0 
42000 3387 3330 3265 3362 3326 0 3265 3355 0 
43000 3381 3312 3249 3341 3320 0 3242 3367 0 
44000 3384 3322 3267 3359 3335 0 3266 3384 0 
45000 3391 3326 3254 3357 3316 0 3236 3358 0 
46000 3391 3325 3288 3338 3323 0 3267 3385 0 
47000 3418 3318 3254 3332 3344 0 3258 3369 0 
48000 3424 3327 3282 3362 3321 0 3218 3374 0 
49000 3385 3343 3301 3377 3308 0 3274 3365 0 
50000 3398 3337 3284 3367 3359 0 3308 3390 0 
51000 3389 3353 3303 3366 3278 0 3281 3381 0 
52000 3391 3353 3319 3381 3287 0 3295 3352 0 
53000 3321 3344 3311 3379 3305 0 3274 3364 0 
54000 3361 3333 3291 3369 3223 0 3278 3350 0 
55000 3365 3346 3324 3387 3220 0 3247 3341 0 
56000 3361 3346 3295 3385 3253 0 3256 3383 0 
57000 3365 3338 3313 3398 3266 0 3265 3372 0 
58000 3375 3344 3283 3384 3264 0 3254 3353 0 
59000 3315 3366 3326 3398 3260 0 3249 3362 0 
60000 3349 3340 3315 3383 3214 0 3263 3385 0 
61000 3303 3348 3329 3378 3232 0 3267 3372 0 
62000 3344 3340 3313 3366 3295 0 3291 3388 0 
63000 3348 3354 3303 3383 3310 0 3283 3383 0 
64000 3344 3324 3286 3376 3307 0 3280 3368 0 
65000 3343 3334 3299 3383 3305 0 3280 3364 0 
66000 3394 3347 3317 3396 3311 0 3293 3384 0 
