# Avida tasks data
# Wed Oct 29 18:57:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nand
#  4: Xor
#  5: Not
#  6: Nor
#  7: AndNot
#  8: And
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 1 0 1304 0 0 0 0 0 
4000 1064 7 0 1069 0 0 0 916 0 
5000 342 0 0 2808 0 0 0 3007 0 
6000 356 4 0 3288 0 0 0 3019 0 
7000 335 3 0 3244 0 0 0 3041 0 
8000 401 18 0 3291 0 0 0 2971 0 
9000 2409 2375 0 1020 0 2289 44 978 0 
10000 2752 2755 0 2590 0 2551 159 619 0 
11000 3090 3111 0 2904 0 1786 317 1230 0 
12000 3258 606 0 3193 2459 347 119 3044 0 
13000 3242 260 0 3287 2599 404 52 3270 0 
14000 3286 192 0 3368 2685 380 9 3313 0 
15000 3278 145 0 3375 2704 393 3 3332 0 
16000 3279 157 0 3392 2669 418 1 3304 0 
17000 3252 166 0 3372 2678 375 0 3282 0 
18000 3276 1780 0 3392 2915 1697 16 3320 0 
19000 3214 2093 0 3372 2955 1897 1151 3289 0 
20000 3271 2215 0 3368 2993 2028 1689 3329 0 
21000 3248 2259 472 3360 2981 2027 1811 3253 0 
22000 3283 2238 1036 3363 2986 1520 1824 3266 521 
23000 3301 2351 1131 3386 3007 1312 2055 3289 840 
24000 3301 2425 1119 3390 3020 1233 2137 3258 977 
25000 3321 2531 1082 3391 3052 1164 2242 3290 1153 
26000 3328 2647 1474 3395 3082 1059 1918 3319 1377 
27000 3346 2756 1744 3392 3107 961 1688 3338 1577 
28000 3334 2775 1975 3376 3058 1437 1852 3338 2142 
29000 3322 2760 2035 3377 2999 1549 1937 3328 2312 
30000 3317 2798 2087 3381 2972 1661 2009 3331 2399 
31000 3300 2783 2119 3374 2946 1738 2092 3331 2448 
32000 3293 2788 2168 3374 2940 1794 2155 3318 2472 
33000 3308 2782 2194 3370 2920 1807 2187 3324 2478 
34000 3301 2808 2229 3373 2966 1878 2230 3337 2515 
35000 3318 2824 2272 3376 2947 1934 2263 3359 2542 
36000 3309 2813 2287 3380 2943 1936 2266 3351 2550 
37000 3306 2823 2288 3374 2955 2007 2312 3343 2542 
38000 3297 2811 2294 3364 2940 2016 2290 3335 2555 
39000 3314 2820 2291 3370 2933 2005 2294 3334 2530 
40000 3304 2825 2323 3376 2938 2054 2324 3335 2558 
41000 3307 2829 2328 3363 2940 2074 2325 3336 2559 
42000 3282 2827 2326 3372 2964 2090 2330 3321 2548 
43000 3307 2844 2350 3380 2938 2084 2339 3341 2563 
44000 3287 2835 2359 3365 2955 2122 2382 3321 2562 
45000 3286 2831 2348 3374 2922 2102 2355 3324 2549 
46000 3285 2835 2368 3366 2959 2149 2373 3325 2562 
47000 3300 2859 2398 3368 2940 2159 2387 3336 2579 
48000 3294 2841 2406 3365 2949 2197 2400 3316 2589 
49000 3295 2868 2438 3370 2959 2205 2427 3335 2619 
50000 3284 2850 2417 3367 2921 2194 2418 3319 2578 
51000 3289 2843 2425 3373 2907 2205 2407 3321 2579 
52000 3310 2889 2451 3377 2955 2219 2445 3346 2604 
53000 3279 2859 2449 3359 2914 2228 2414 3328 2594 
54000 3279 2873 2450 3351 2947 2251 2450 3329 2591 
55000 3267 2868 2457 3349 2947 2250 2453 3318 2605 
56000 3277 2844 2444 3345 2907 2248 2418 3310 2592 
57000 3294 2884 2466 3363 2937 2281 2466 3328 2604 
58000 3296 2881 2476 3371 2914 2324 2468 3321 2608 
59000 3285 2869 2476 3371 2907 2299 2468 3320 2600 
60000 3305 2903 2507 3374 2923 2324 2493 3331 2628 
61000 3297 2887 2517 3379 2925 2323 2483 3340 2632 
62000 3289 2905 2489 3369 2904 2329 2476 3313 2606 
63000 3289 2873 2480 3378 2864 2296 2412 3321 2592 
64000 3285 2872 2489 3360 2886 2311 2447 3316 2601 
