# Avida tasks data
# Fri Oct 31 04:06:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: AndNot
#  4: And
#  5: Or
#  6: Xor
#  7: Not
#  8: Nor
#  9: OrNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 65 466 0 17 0 861 701 0 0 
3000 132 20 3 1797 0 222 1815 1738 0 
4000 98 10 10 2531 0 1095 2536 2519 0 
5000 806 13 1 2670 0 1136 2683 2680 0 
6000 1449 9 0 2712 0 1966 2726 2728 0 
7000 1769 17 0 2739 0 2145 2751 2780 0 
8000 1950 13 0 2755 0 2243 2751 2801 0 
9000 2031 1182 1151 2773 0 2311 2776 2830 0 
10000 2218 1716 1700 2765 0 2414 2781 2832 0 
11000 2350 2017 1989 2800 0 2499 2819 2847 0 
12000 2428 2181 2161 2808 0 2548 2833 2897 0 
13000 2533 2315 2295 2820 0 2607 2835 2904 0 
14000 2581 2425 2404 2842 0 2669 2847 2913 0 
15000 2626 2464 2440 2838 0 2692 2872 2911 0 
16000 2674 2531 2513 2857 0 2712 2860 2941 0 
17000 2702 2596 2563 2880 0 2756 2875 2938 0 
18000 2749 2635 2607 2897 0 2771 2902 2955 0 
19000 2764 2672 2654 2918 0 2812 2925 2982 0 
20000 2790 2710 2671 2911 0 2825 2935 3000 0 
21000 2810 2725 2711 2923 0 2867 2928 2992 0 
22000 2815 2741 2716 2921 0 2857 2932 2995 0 
23000 2847 2763 2769 2937 0 2883 2947 3024 0 
24000 2877 2777 2758 2953 0 2907 2957 3028 0 
25000 2903 2822 2804 2921 0 2929 2917 3019 0 
26000 2942 2856 2861 2940 0 2929 2951 3061 0 
27000 2943 2866 2831 2926 0 2957 2938 3058 0 
28000 2928 2870 2837 2909 0 2958 2919 3039 0 
29000 2959 2884 2868 2953 0 2980 2944 3057 0 
30000 2974 2899 2890 2952 0 2993 2953 3079 0 
31000 2999 2901 2882 2971 0 2986 2962 3087 0 
32000 3014 2933 2908 2979 0 3032 2986 3101 0 
33000 3022 2946 2942 2966 0 3032 2980 3093 0 
34000 3017 2965 2950 2972 0 3062 2980 3068 0 
35000 3031 2952 2933 2950 0 3056 2956 3067 0 
36000 2987 2959 2949 2944 0 3066 2963 3045 0 
37000 3024 2979 2968 2955 0 3075 2960 3051 0 
38000 3036 2994 2977 3001 0 3071 3003 3062 0 
39000 3023 2972 2957 2991 0 3067 2992 3073 0 
40000 3013 3001 2983 3002 0 3071 3011 3114 0 
41000 3000 3039 3014 3024 0 3084 3033 3103 0 
42000 3003 3036 3004 3005 0 3092 3021 3092 0 
43000 2979 3040 3012 3014 0 3070 3027 3120 0 
44000 3023 3046 3017 3016 0 3100 3012 3104 0 
45000 3018 3050 3038 3021 0 3112 3017 3117 0 
46000 3000 3063 3025 3009 0 3126 3003 3109 0 
47000 3050 3062 3035 3056 0 3126 3039 3130 0 
48000 3059 3054 3040 3030 0 3138 3022 3133 0 
49000 3033 3060 3066 3043 0 3126 3026 3140 0 
50000 3047 3066 3052 3047 0 3127 3034 3141 0 
51000 3071 3087 3075 3065 0 3116 3078 3161 0 
52000 3068 3085 3074 3083 0 3098 3078 3161 0 
53000 3111 3099 3073 3063 0 3112 3081 3147 0 
54000 3113 3100 3078 3093 0 3130 3060 3149 0 
55000 3100 3069 3064 3083 0 3130 3069 3151 0 
56000 3091 3090 3067 3091 0 3117 3071 3163 0 
57000 3117 3101 3086 3080 0 3119 3078 3163 0 
58000 2288 3087 3088 3082 792 3130 2242 3158 787 
59000 1744 3108 3099 3091 1477 3185 1538 3167 1466 
60000 2645 3105 3117 3099 1719 3159 1322 3172 1674 
61000 2963 3096 3079 3119 1765 3181 1268 3120 1740 
62000 3018 3105 3101 3106 1844 3185 1193 3137 1804 
63000 3092 3130 3121 3116 1869 3202 1175 3151 1827 
64000 3120 3125 3125 3123 1956 3183 1070 3165 1933 
65000 3128 3128 3107 3092 1934 3192 1053 3139 1898 
