296 296 296 296 296 296 288 296 296 4 288 288 3 3 3 3 3 3 3 131 3 129 129 0 0 0 11 11 11 0 7 7 0 292 292 292 292 292 292 36 36 292 0 8 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 
296 10 288 296 296 296 288 296 296 288 3 288 288 5 11 0 0 3 3 3 11 11 11 0 11 5 11 11 0 7 7 7 7 0 292 292 292 4 0 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 
296 288 296 296 288 296 288 288 288 0 288 3 3 11 1 0 9 3 3 131 0 11 11 11 5 7 7 11 11 7 3 0 0 292 7 292 4 292 292 292 292 292 296 292 292 292 292 292 292 4 4 292 292 292 292 292 0 292 292 
296 296 288 288 296 288 288 288 288 288 288 0 3 0 11 11 11 11 131 3 11 11 0 11 1 7 7 0 11 7 0 0 292 4 7 292 292 292 36 0 292 292 0 292 292 36 296 292 0 292 292 292 292 292 292 292 292 292 292 
8 288 288 296 296 296 296 296 296 288 0 0 0 11 1 11 11 3 3 11 11 11 11 1 0 7 7 7 7 0 0 3 4 7 7 32 292 292 0 292 292 292 0 292 292 0 292 292 292 292 292 292 292 292 292 292 12 0 292 
8 288 0 296 296 296 296 296 296 13 0 3 3 11 11 1 11 131 11 11 11 11 3 1 7 3 3 11 0 9 7 7 4 7 7 7 32 292 292 292 292 292 292 2 292 292 292 128 292 292 292 4 292 0 0 292 292 292 292 
128 0 296 288 296 0 296 296 296 296 13 0 11 11 11 11 11 131 11 3 11 3 3 3 3 3 11 11 11 0 7 7 7 7 292 292 292 36 292 292 292 0 0 0 292 0 292 292 128 292 0 276 292 292 292 296 292 40 292 
296 296 288 296 296 296 296 296 296 11 8 11 11 3 11 139 11 131 128 3 3 3 3 0 3 0 11 11 11 11 11 7 7 0 292 292 292 0 292 0 308 308 36 292 292 292 292 308 308 308 128 276 292 292 292 292 292 4 260 
296 0 296 296 0 0 296 296 4 11 11 11 3 11 139 9 139 0 0 0 0 11 3 3 3 3 11 11 11 11 11 11 11 11 11 11 0 4 308 308 308 308 308 8 292 0 292 292 0 308 0 292 276 292 0 292 8 292 276 
296 296 296 296 0 0 0 4 4 11 11 11 11 0 11 139 139 131 3 3 3 3 3 3 3 3 40 11 11 11 11 11 292 11 0 11 292 0 292 292 308 308 308 308 292 292 308 32 260 276 308 4 292 276 276 36 276 276 276 
4 296 296 296 288 32 0 296 296 288 11 11 11 10 10 11 40 139 0 1 11 11 11 1 3 0 40 312 0 312 9 11 11 292 292 292 6 0 292 0 308 308 308 292 308 308 292 308 276 308 276 276 276 276 276 276 308 276 308 
300 300 296 296 296 288 288 296 296 296 296 0 296 11 11 11 40 139 0 312 312 312 3 308 292 139 304 304 0 308 11 308 292 292 308 292 292 0 308 308 308 308 308 308 308 308 308 276 132 36 0 276 276 276 4 276 276 308 308 
300 300 296 296 296 288 296 296 296 296 9 11 0 312 312 11 11 0 312 312 312 312 312 308 139 296 312 312 312 308 308 304 312 292 292 308 308 308 308 308 308 308 308 308 308 308 66 0 0 132 276 276 128 276 276 0 308 12 308 
300 296 288 0 296 296 11 11 296 40 0 296 11 11 0 11 42 40 312 312 312 312 308 0 308 308 312 40 308 312 0 304 308 312 292 308 36 308 308 308 308 308 308 308 0 0 308 0 276 276 276 0 0 276 276 308 0 308 4 
296 296 288 296 296 296 11 11 11 0 296 11 11 11 11 11 11 0 312 312 312 312 4 312 312 312 40 0 312 308 0 304 312 308 308 70 36 308 308 308 308 308 308 308 308 36 292 308 308 276 276 276 276 276 276 276 276 308 276 
296 0 296 288 296 296 296 296 296 296 11 11 11 9 312 0 312 312 312 41 0 312 312 312 312 312 308 40 292 304 288 308 308 308 308 308 308 308 0 308 308 308 308 308 308 308 308 308 276 0 308 308 0 308 276 308 308 276 308 
296 296 0 44 8 296 11 8 296 11 11 11 11 11 312 312 304 312 0 312 312 312 312 312 312 0 0 308 308 98 308 308 304 36 0 308 308 308 308 308 0 308 292 308 308 308 308 308 4 308 308 36 272 276 308 308 308 308 308 
288 296 296 296 296 11 296 296 296 128 11 11 312 0 0 312 304 304 312 312 312 312 308 308 0 312 312 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 0 308 0 308 308 276 276 276 260 308 0 308 308 308 
296 10 296 44 296 296 296 32 296 308 11 11 424 312 312 296 304 312 312 40 0 312 312 312 312 40 36 308 308 308 308 308 308 308 308 308 308 308 0 308 0 308 308 308 308 308 0 308 308 308 308 276 37 0 0 308 0 308 4 
296 296 296 296 296 296 296 296 1 312 312 312 312 424 296 312 0 304 12 312 312 312 312 312 312 0 308 308 0 41 312 0 0 308 308 308 308 308 308 292 308 308 0 0 308 308 308 308 308 308 276 308 308 37 308 308 0 276 36 
296 10 296 296 296 296 296 308 296 1 312 308 312 74 308 312 308 308 308 308 312 312 32 40 0 8 312 312 312 312 41 40 312 312 0 308 308 0 308 308 0 308 308 308 308 308 0 308 308 308 308 308 308 308 308 308 276 0 36 
296 296 296 296 0 288 288 300 308 308 308 45 308 0 36 308 0 308 308 41 308 296 312 32 308 0 40 40 312 304 40 0 0 308 36 308 312 0 41 4 308 308 308 308 36 308 308 308 308 308 308 308 308 308 308 308 276 308 276 
296 296 296 296 300 288 288 300 300 308 308 308 308 308 308 308 308 308 308 41 312 312 312 312 308 312 312 312 304 40 44 0 308 308 36 308 312 308 308 308 308 0 4 0 308 308 132 308 308 308 308 308 308 308 308 128 276 0 32 
296 40 300 292 300 300 300 300 300 300 308 308 308 308 308 308 308 308 312 312 312 312 0 312 312 0 312 288 312 0 312 312 312 308 308 308 308 308 308 308 308 308 164 0 308 308 132 308 308 308 292 0 0 308 0 308 32 32 32 
130 130 0 292 12 300 300 288 300 308 308 308 308 308 8 308 308 308 308 36 44 308 0 44 312 312 308 308 308 45 312 312 4 40 4 308 304 308 312 0 308 308 4 292 308 308 308 308 308 308 308 308 0 308 308 276 0 276 0 
296 300 0 300 300 12 300 300 300 292 308 308 308 308 308 0 300 308 0 32 36 312 308 0 308 312 308 0 312 312 312 0 0 36 304 304 308 304 308 308 308 308 308 4 308 308 0 0 308 308 0 308 308 308 8 276 276 276 276 
4 0 300 0 300 300 0 292 292 292 12 308 292 0 308 0 300 300 32 308 0 308 308 308 308 308 308 308 312 312 312 312 312 312 44 308 0 308 308 308 308 308 308 308 308 308 308 0 36 0 260 308 308 308 276 276 12 36 276 
300 300 300 300 300 0 0 292 300 308 308 0 0 308 308 308 308 308 308 308 0 308 128 308 36 308 40 312 308 312 312 312 312 312 312 312 312 308 36 308 0 308 308 308 308 308 70 308 308 308 0 276 276 36 166 276 304 0 260 
300 300 300 300 300 12 300 300 300 300 36 308 308 36 308 308 308 308 308 98 98 308 308 308 0 308 308 312 312 312 312 312 312 312 312 312 312 312 292 312 308 308 308 308 308 308 4 4 308 292 36 276 276 276 36 304 304 304 304 
300 300 40 0 300 0 44 300 300 0 308 308 308 308 36 12 36 308 32 308 308 308 308 308 308 308 308 0 312 312 308 40 0 312 44 0 312 312 312 312 308 308 308 308 308 36 308 308 308 308 304 304 4 276 304 304 304 304 304 
4 4 44 44 300 300 300 300 300 300 300 0 300 300 300 292 276 0 308 308 308 308 308 308 0 308 0 312 0 308 308 292 312 308 40 312 312 312 312 308 308 308 308 292 308 308 308 36 308 308 304 304 0 304 288 304 304 304 304 
300 300 12 300 300 300 300 300 300 308 300 0 300 44 44 308 276 308 36 308 308 0 308 308 308 36 308 0 308 308 308 308 312 312 308 312 36 308 308 312 308 308 308 308 308 36 36 308 128 308 304 304 304 304 32 304 304 304 0 
