# Avida tasks data
# Thu Oct 30 17:23:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: And
#  4: Xor
#  5: AndNot
#  6: Nor
#  7: Not
#  8: Nand
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 1175 0 0 12 2496 538 7 1315 0 
4000 1021 0 0 90 3077 147 10 2169 0 
5000 741 0 0 70 3174 2411 3 2541 0 
6000 658 0 0 50 3221 3004 2 2644 0 
7000 588 0 0 31 3279 3066 4 2732 0 
8000 546 0 0 47 3269 3108 5 2776 0 
9000 569 0 0 82 3258 3076 5 2779 0 
10000 464 0 0 33 3333 3139 7 2912 0 
11000 511 0 0 45 3330 3153 4 2849 0 
12000 487 0 0 64 3327 3122 56 2884 0 
13000 545 0 0 50 3325 3030 113 2816 0 
14000 1498 1 0 52 3309 2944 1275 3099 0 
15000 2915 0 0 13 3355 3145 2952 3365 0 
16000 3043 0 0 16 3374 3155 3064 3369 0 
17000 3114 0 0 18 3348 3258 3126 3344 0 
18000 3126 0 0 23 3356 3279 3144 3361 0 
19000 3184 713 0 851 3362 3212 3144 3347 0 
20000 3192 1743 0 1936 3370 3278 3128 3352 0 
21000 3209 1719 460 2327 3364 3295 3156 3343 0 
22000 3220 769 1554 2420 3367 3315 3194 3330 1344 
23000 3219 272 2204 2556 3383 3321 3193 3332 2146 
24000 3214 133 2483 2673 3374 3347 3213 3320 2413 
25000 3226 72 2595 2760 3374 3360 3207 3320 2553 
26000 3236 42 2715 2838 3378 3359 3217 3325 2689 
27000 3225 1180 2733 2866 3388 3366 3209 3309 2676 
28000 3237 1433 2720 2909 3375 3364 3222 3281 2670 
29000 3236 1571 2757 2916 3391 3362 3207 3300 2676 
30000 3245 1661 2744 2931 3367 3373 3215 3300 2702 
31000 3255 1682 2804 2959 3385 3379 3232 3316 2766 
32000 3232 1795 2783 2963 3363 3379 3216 3307 2744 
33000 3231 1903 2764 2955 3359 3375 3194 3271 2727 
34000 3239 2010 2768 2971 3362 3376 3199 3277 2720 
35000 3240 2114 2804 2998 3342 3380 3208 3283 2736 
36000 3234 2109 2753 2980 3353 3376 3203 3252 2704 
37000 3237 2173 2832 2995 3365 3384 3217 3307 2781 
38000 3235 2235 2825 3017 3382 3375 3210 3311 2791 
39000 3245 2316 2824 3035 3372 3372 3200 3278 2775 
40000 3248 2341 2834 3038 3368 3384 3229 3296 2811 
41000 3257 2324 2832 3027 3363 3371 3226 3261 2754 
42000 3236 2262 2817 3042 3359 3363 3202 3259 2757 
43000 3253 2330 2868 3048 3368 3382 3230 3287 2825 
44000 3240 2305 2844 3029 3353 3375 3202 3260 2786 
45000 3241 2350 2799 3035 3347 3377 3200 3236 2723 
46000 3244 2417 2865 3062 3367 3384 3198 3277 2812 
47000 3253 2408 2856 3056 3351 3378 3219 3253 2772 
48000 3255 2468 2866 3070 3360 3375 3229 3258 2821 
49000 3273 2477 2900 3087 3368 3379 3243 3278 2848 
50000 3237 2422 2855 3077 3343 3372 3198 3246 2804 
51000 3271 2433 2911 3073 3367 3373 3232 3270 2845 
52000 3271 2452 2938 3096 3360 3378 3239 3290 2879 
53000 3256 2419 2915 3081 3377 3377 3238 3280 2865 
54000 3277 2436 2924 3105 3358 3381 3251 3283 2879 
55000 3269 2407 2930 3120 3370 3390 3238 3285 2856 
56000 3270 2332 2933 3114 3352 3387 3247 3277 2884 
57000 3277 2354 2956 3122 3370 3384 3244 3302 2914 
58000 3260 2337 2967 3126 3383 3396 3229 3303 2919 
59000 3295 2354 2983 3151 3362 3386 3257 3304 2920 
60000 3279 2356 2991 3142 3373 3389 3237 3304 2927 
61000 3282 2358 2959 3139 3356 3380 3250 3272 2910 
62000 3276 2382 3012 3142 3388 3387 3260 3325 2957 
63000 3297 2391 3029 3165 3390 3402 3272 3329 2973 
64000 3281 2350 3027 3154 3389 3398 3264 3316 2975 
