# Avida tasks data
# Sun Mar 30 13:50:29 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot

0 0 
1000 0 
2000 0 
3000 0 
4000 0 
5000 0 
6000 0 
7000 0 
8000 0 
9000 0 
10000 0 
11000 0 
12000 0 
13000 13 
14000 0 
15000 0 
16000 0 
17000 0 
18000 0 
19000 1057 
20000 1225 
21000 1036 
22000 1102 
23000 940 
24000 1132 
25000 1234 
26000 1214 
27000 1219 
28000 1310 
29000 1376 
30000 1571 
31000 1467 
32000 1226 
33000 1138 
34000 1161 
35000 1116 
36000 1061 
37000 1371 
38000 1227 
39000 1096 
40000 1083 
41000 1148 
42000 1160 
43000 1204 
44000 1114 
45000 1205 
46000 1037 
47000 1229 
48000 1250 
49000 1380 
50000 1211 
51000 1200 
52000 1255 
53000 1117 
54000 1373 
55000 1154 
56000 1354 
57000 1242 
58000 1292 
59000 1475 
60000 1428 
61000 1473 
62000 1104 
63000 1353 
64000 1202 
65000 1240 
66000 1134 
67000 1196 
68000 1262 
69000 1165 
70000 1173 
71000 1331 
72000 1205 
73000 1192 
74000 1173 
75000 1158 
76000 1231 
77000 1210 
78000 1281 
79000 1237 
80000 1283 
81000 1243 
82000 1423 
83000 1276 
84000 1250 
85000 1128 
86000 1193 
87000 1187 
88000 1267 
89000 1215 
90000 1288 
91000 1377 
92000 1217 
93000 1293 
94000 1263 
95000 1263 
96000 1173 
97000 1328 
98000 1281 
99000 1106 
100000 1336 
