# Avida tasks data
# Sun Mar  2 11:57:41 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 75 0 0 0 0 
4000 0 0 0 0 2789 0 0 173 0 
5000 0 0 3340 3304 3382 33 12 2 0 
6000 0 0 3357 3334 3410 2396 2 7 0 
7000 0 0 3362 3336 3390 3389 2 5 0 
8000 0 0 3336 3316 3392 3390 7 1099 0 
9000 0 0 3331 3315 3390 3361 9 3385 0 
10000 0 0 3343 3310 3400 3382 8 3398 0 
11000 0 0 3333 3319 3390 3392 5 3411 0 
12000 0 0 3318 3290 3380 3365 3 3398 0 
13000 0 0 3358 3338 3395 3398 5 3398 0 
14000 0 0 3364 3327 3409 3386 2 3387 0 
15000 0 0 3339 3322 3398 3399 7 3369 0 
16000 0 0 3356 3323 3416 3399 1 3401 0 
17000 0 0 3324 3293 3392 3362 10 3389 0 
18000 0 0 3310 3293 3406 3370 10 3411 0 
19000 0 0 3321 3305 3386 3380 13 3382 0 
20000 0 0 3335 3299 3403 3368 7 3388 0 
21000 0 0 3331 3302 3407 3394 7 3384 0 
22000 0 0 3357 3323 3409 3392 9 3380 0 
23000 0 0 3360 3335 3408 3398 6 3418 0 
24000 0 0 3336 3286 3391 3379 7 3391 0 
25000 0 0 3328 3309 3402 3374 3 3382 0 
26000 0 0 3309 3286 3392 3353 6 3396 0 
27000 0 0 3330 3303 3396 3392 8 3391 0 
28000 0 0 3323 3317 3398 3406 9 3385 0 
29000 0 0 3300 3229 3401 3349 3369 22 0 
30000 0 0 3253 3229 3399 3361 3412 15 0 
31000 0 0 3258 3232 3366 3351 3401 23 0 
32000 0 0 3287 3243 3360 3342 3413 18 0 
33000 0 0 3278 3229 3389 3359 3393 18 0 
34000 0 0 3280 3232 3371 3359 3395 6 0 
35000 0 0 3251 3219 3355 3347 3389 13 0 
36000 0 0 3285 3222 3376 3366 3392 15 0 
37000 0 0 3291 3273 3388 3358 3413 11 0 
38000 0 4 3280 3241 3369 3347 3402 14 0 
39000 0 0 3296 3244 3383 3357 3397 20 0 
40000 0 0 3265 3238 3375 3359 3386 9 0 
41000 0 0 3292 3255 3399 3365 3393 8 0 
42000 0 0 3255 3230 3394 3351 3404 12 0 
43000 0 0 3257 3239 3364 3323 3409 46 0 
44000 0 2568 3289 3228 3409 3277 3385 2739 0 
45000 4 1607 3286 3218 3386 3301 3400 3156 1522 
46000 747 343 3324 3274 3372 3304 3374 3251 2148 
47000 1604 20 3286 3268 3344 3338 3394 3197 1645 
48000 1641 6 3313 3268 3341 3307 3408 3293 1618 
49000 1616 8 3293 3260 3352 3313 3403 3242 1646 
50000 1638 7 3272 3243 3323 3312 3408 3281 1587 
51000 1632 11 3314 3279 3339 3294 3418 3279 1621 
52000 1592 639 3287 3247 3335 3316 3385 2647 1654 
53000 1167 2065 3311 3263 3349 3250 3393 3086 2005 
54000 1423 3291 3273 3228 3328 3240 3377 3338 1780 
55000 1585 3285 3317 3275 3361 3263 3393 3338 1638 
56000 1608 3276 3293 3267 3354 3271 3393 3337 1592 
57000 1637 3300 3268 3234 3378 3258 3403 3339 1595 
58000 1580 3279 3297 3263 3354 3288 3379 3358 1667 
59000 1523 3248 3312 3270 3386 3278 3387 3325 1673 
60000 1558 3258 3315 3290 3340 3293 3406 3341 1645 
61000 1636 3274 3285 3266 3352 3288 3387 3346 1590 
62000 1691 3292 3295 3251 3360 3302 3414 3348 1555 
63000 1554 3262 3311 3281 3367 3297 3403 3333 1662 
64000 1683 3138 3318 3270 3369 3297 3404 3207 1640 
65000 2796 1923 3326 3288 3357 3267 3367 1952 1797 
66000 3166 1293 3292 3261 3330 3315 3390 1616 1990 
67000 3186 893 3296 3248 3374 3215 3389 2981 2358 
