# Avida Dominant Data
# Mon Feb 24 13:11:45 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 50 0 0 81 0 0 0 0 0 1 050-aaaaa 
1000 45 177 0.254237 0.00564972 48 47.9692 45 8 0 0 12 0 0.259887 1584 048-aaach 
2000 44 173 0.254335 0.00578035 47 47 44 6 2 2 20 0 0.258621 3908 047-aaacj 
3000 46 175 0.262857 0.00571429 49 49 46 7 3 2 28 0 0.262857 5975 049-aaaej 
4000 45 172 0.261628 0.00581395 48 48 45 8 0 0 35 0 0.267081 7955 048-aaaia 
5000 39 140 0.278571 0.00714286 41 40.9795 39 11 0 0 49 0 0.285714 9824 041-aaabd 
6000 36 127 0.283465 0.00787402 38 38.0737 36 16 2 0 55 0 0.283582 12200 038-aaabg 
7000 720 160 4.5 0.00625 47 46.9967 45 35 6 4 69 0 4.5 14330 047-aaaiz 
8000 720 160 4.5 0.00625 47 47 45 13 0 0 72 0 4.55758 15809 047-aaalh 
9000 768 170 4.51765 0.00588235 50 50.0289 48 8 1 1 82 0 4.54321 18132 050-aaafc 
10000 704 157 4.48408 0.00636943 46 45.988 44 20 2 1 90 0 4.51534 20154 046-aaajn 
11000 752 169 4.4497 0.00591716 49 48.8696 47 11 0 0 100 0 4.5 22563 049-aaalf 
12000 1408 157 8.96815 0.00636943 46 46.0033 44 16 4 4 102 0 9.17197 23515 046-aaanf 
13000 1408 163 8.63804 0.00613497 46 45.9587 44 19 3 3 110 0 9.03067 26576 046-aaaqa 
14000 2752 117 23.5214 0.00854701 45 44.9965 43 28 8 4 118 0 23.5214 28630 045-aaaju 
15000 2752 117 23.5214 0.00854701 45 45 43 46 7 6 119 0 23.5214 28854 045-aaakb 
16000 2752 118 23.322 0.00847458 45 45 43 19 4 2 123 0 23.322 33462 045-aaapu 
17000 2752 118 23.322 0.00847458 45 45 43 15 2 2 125 0 23.6639 34936 045-aaarw 
18000 2688 117 22.9744 0.00854701 44 44 42 15 3 2 130 0 23.322 38766 044-aaaij 
19000 2752 118 23.322 0.00847458 45 45 43 13 4 2 130 0 23.322 41212 045-aaayk 
20000 2880 120 24 0.00833333 47 47 45 11 5 3 141 0 24 44285 047-aaavw 
21000 5760 126 45.7143 0.00793651 48 48.003 45 30 7 5 148 0 45.7143 46396 048-aaatk 
22000 5888 126 46.7302 0.00793651 48 48 46 30 2 2 151 0 46.7302 48495 048-aaawe 
23000 5888 127 46.3622 0.00787402 48 48 46 45 4 3 155 0 46.3622 49570 048-aaaxl 
24000 6144 132 46.5455 0.00757576 50 50 48 19 4 3 159 0 46.5455 53633 050-aaaho 
25000 6016 130 46.2769 0.00769231 49 49 47 12 3 3 164 0 46.9008 56418 049-aaaqv 
26000 6272 133 47.1579 0.0075188 51 50.9958 49 15 2 2 170 0 47.5152 58259 051-aaaet 
27000 6016 131 45.9237 0.00763359 50 50 47 9 2 1 180 0 47.7612 61330 050-aaamx 
28000 6144 132 46.5455 0.00757576 50 50 48 42 7 7 182 0 46.5455 62932 050-aaanu 
29000 6144 133 46.1955 0.0075188 50 50 48 23 6 5 189 0 46.1955 66025 050-aaart 
30000 5888 130 45.2923 0.00769231 49 49 46 23 6 6 188 0 46.1955 68437 049-aaaug 
31000 6016 132 45.5758 0.00757576 49 49 47 36 5 4 190 0 47.1579 70558 049-aaavr 
