# Avida tasks data
# Thu Feb 20 12:50:20 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 3384 25 0 3351 2897 0 0 0 0 
3000 3433 35 0 3443 3410 0 0 0 0 
4000 3479 35 0 3489 3437 0 0 0 0 
5000 3491 31 0 3497 3449 0 0 0 0 
6000 3488 29 0 3518 3468 0 0 0 0 
7000 3500 23 0 3497 3464 0 0 0 0 
8000 3474 656 0 3492 3445 2 0 0 0 
9000 3545 3444 17 3511 3454 3455 0 0 0 
10000 3544 3459 19 3484 3455 3428 0 0 0 
11000 3561 3441 14 3471 3476 3436 0 0 0 
12000 3560 3390 10 3472 3456 3423 0 0 0 
13000 3558 3440 8 3501 3478 3460 0 0 0 
14000 3563 3435 4 3498 3478 3460 0 0 0 
15000 3555 3416 16 3460 3434 3419 0 0 0 
16000 3554 3425 10 3488 3447 3445 0 0 0 
17000 3568 3427 12 3471 3458 3437 0 0 0 
18000 3564 3421 8 3462 3442 3436 0 0 0 
19000 3558 3419 12 3487 3458 3437 0 0 0 
20000 3552 3380 13 3464 3423 3419 0 0 0 
21000 3556 3408 11 3494 3438 3434 0 0 0 
22000 3539 3416 7 3478 3451 3445 0 0 0 
23000 3540 3385 15 3457 3430 3418 0 0 0 
24000 3519 3409 13 3456 3418 3424 0 0 0 
25000 3516 3390 7 3458 3417 3436 0 0 0 
26000 3533 3398 14 3462 3416 3416 0 0 0 
27000 3554 3427 15 3492 3453 3449 0 0 0 
28000 3534 3400 13 3474 3427 3443 0 0 0 
29000 3540 3432 17 3500 3430 3456 0 0 0 
30000 3535 3383 20 3484 3396 3410 0 0 0 
31000 3513 3404 15 3465 3432 3411 0 0 0 
32000 3536 3391 13 3472 3411 3414 0 0 0 
33000 3531 3373 20 3462 3392 3411 0 0 0 
34000 3493 3364 14 53 3401 3385 3324 0 0 
35000 3513 3407 22 53 3414 3420 3345 0 0 
36000 3518 3376 17 52 3407 3418 3352 0 0 
37000 3519 38 14 3459 3423 3431 3365 0 0 
38000 3512 3389 22 3456 3385 3395 3326 0 0 
39000 3519 3378 15 3443 3379 3398 3304 0 0 
40000 3516 3398 14 3437 3390 3410 3328 0 0 
41000 3516 3384 18 3434 3408 3386 3309 0 0 
42000 3519 3369 14 3426 3385 3396 3314 0 0 
43000 3525 3368 22 3425 3392 3390 3323 0 0 
44000 3538 3390 11 3442 3420 3386 3335 0 0 
45000 3530 3381 5 3420 3422 3413 3327 0 0 
46000 3554 3420 3 3450 3434 3439 3387 0 0 
47000 3539 3384 17 3424 3408 3394 3316 0 0 
48000 3524 3381 18 3440 3393 3385 3330 0 0 
49000 3535 3397 15 3442 3398 3397 3334 0 0 
50000 3545 3369 9 3424 3393 3393 3323 0 0 
51000 3551 3401 0 3474 3439 3434 3378 0 0 
52000 3564 3438 5 3460 3469 3425 3396 0 0 
53000 3547 3412 11 3466 3437 3417 3357 0 0 
54000 3556 3420 7 3472 3433 3443 3355 0 0 
55000 3549 3399 4 3471 3436 3437 3356 0 0 
56000 3540 3399 7 3456 3447 3413 3344 0 0 
57000 3545 3426 7 3491 3459 3450 3394 0 0 
58000 3541 3422 8 3472 3459 3429 3367 0 0 
59000 3560 3417 8 3470 3451 3417 3365 0 0 
60000 3532 3416 10 3471 3440 3415 3340 0 0 
61000 3551 3413 6 3468 3420 3428 3359 0 0 
62000 3551 3430 9 3476 3453 3424 3357 0 0 
63000 3550 3436 8 3466 3468 3456 3401 0 0 
64000 3548 3407 9 3437 3451 3424 3358 0 0 
65000 3545 3401 13 3453 3452 3418 3351 0 0 
66000 3555 3416 24 3471 3483 3455 3393 0 0 
67000 3556 17 3401 3448 3411 3423 3344 0 0 
68000 3546 17 3418 3444 3443 3437 3378 0 0 
