# Avida tasks data
# Thu Oct 30 14:33:59 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: Not
#  5: Nor
#  6: OrNot
#  7: AndNot
#  8: Xor
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 9 0 352 0 0 0 0 0 0 
3000 1967 365 2015 0 2431 0 0 0 0 
4000 2239 988 2214 0 3203 0 0 0 0 
5000 1431 1145 1816 916 2308 6 0 0 0 
6000 451 755 2179 1706 2595 1 0 0 0 
7000 347 637 2262 1795 2675 3 0 0 0 
8000 357 697 2195 1716 2660 2 0 0 0 
9000 304 867 1986 1891 2319 1 0 0 0 
10000 266 977 1801 1865 2097 3 0 0 0 
11000 271 925 1937 1979 2150 0 0 0 0 
12000 296 706 2138 1980 2414 2 0 0 0 
13000 310 658 2222 1975 2540 6 0 0 0 
14000 1228 663 2169 1927 2460 6 0 0 0 
15000 1761 253 2680 2247 1857 1146 0 0 0 
16000 1489 187 2941 2653 989 2177 0 0 0 
17000 2539 149 3185 2909 1262 2854 0 2 0 
18000 2859 116 3259 2983 2305 2973 0 0 0 
19000 3072 64 3312 3055 2681 3052 0 1 0 
20000 3130 68 3331 3119 2798 3110 0 0 0 
21000 3172 61 3333 3140 2809 3123 0 0 0 
22000 3182 58 3333 3141 2783 3147 0 0 0 
23000 3190 58 3318 3162 2793 3168 0 1 0 
24000 3166 65 3316 3143 2797 3144 0 0 0 
25000 3216 57 3340 3168 2807 3174 0 0 0 
26000 3261 45 3361 3195 2907 3205 0 4 0 
27000 3255 53 3365 3174 2875 3182 0 4 0 
28000 3230 52 3348 3159 2839 3166 0 1 0 
29000 3245 44 3335 3166 2885 3174 0 1 0 
30000 3260 49 3300 3162 2843 3192 0 1 0 
31000 3271 36 3330 3188 2870 3211 0 0 0 
32000 3247 29 3342 3186 2840 3209 0 0 0 
33000 3259 27 3350 3186 2833 3209 0 2 0 
34000 3280 20 3344 3188 2914 3214 0 2 0 
35000 3286 17 3325 3217 2863 3210 0 0 0 
36000 3289 21 3347 3200 2872 3220 0 2 0 
37000 3290 20 3339 3188 2886 3218 0 0 0 
38000 3296 7 3360 3218 2892 3251 0 1 0 
39000 3300 1 3379 3250 2896 3256 0 0 0 
40000 3309 0 3362 3238 2927 3252 0 0 0 
41000 3312 0 3335 3227 2876 3253 0 2 0 
42000 3304 2 3364 3245 2905 3237 0 3 0 
43000 3318 0 3357 3271 2911 3279 0 1 0 
44000 3285 2 3319 3242 2886 3260 0 1 0 
45000 3313 1 3353 3258 2928 3268 0 0 0 
46000 3300 0 3317 3239 2828 3252 0 0 0 
47000 3332 0 3368 3256 2937 3272 0 0 0 
48000 3301 0 3349 3246 2898 3263 0 0 0 
49000 3300 0 3326 3242 2887 3252 0 0 0 
50000 3298 0 3353 3264 2885 3268 0 1 0 
51000 3333 0 3367 3254 2840 3259 0 0 0 
52000 3331 0 3345 3250 2905 3265 0 0 0 
53000 3336 1 3388 3302 2831 3312 0 0 0 
54000 3366 0 3366 3309 2912 3320 0 2 0 
55000 3316 1 3345 3289 2901 3290 0 1 0 
56000 3325 0 3335 3279 2889 3292 0 0 0 
57000 3344 0 3341 3291 2925 3310 0 0 0 
58000 3359 0 3312 3317 2931 3324 0 0 0 
59000 3317 0 3307 3268 2884 3272 0 0 0 
60000 3329 0 3332 3269 2872 3270 0 0 0 
61000 3338 0 3333 3300 2891 3301 0 0 0 
62000 3311 0 3337 3294 2870 3298 0 1 0 
63000 3333 0 3352 3289 2869 3322 0 3 0 
64000 3361 0 3325 3310 2888 3332 0 0 0 
65000 3341 3 3322 3291 2918 3305 0 1 0 
66000 3329 0 3324 3299 2884 3317 0 0 0 
67000 3360 1 3352 3323 2894 3325 0 0 0 
68000 3353 0 3372 3323 2964 3337 0 2 0 
69000 3347 0 3325 3334 2956 3348 0 2 0 
70000 3371 0 3364 3340 2923 3337 0 1 0 
