# Avida tasks data
# Thu Oct 30 16:24:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: And
#  4: Xor
#  5: AndNot
#  6: Nor
#  7: Or
#  8: Not
#  9: OrNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 6 0 0 0 0 0 1263 0 0 
3000 2908 0 0 0 0 0 2652 3142 0 
4000 3242 0 0 0 0 4 3261 3338 0 
5000 2769 0 0 0 0 554 2722 3351 0 
6000 824 0 0 0 0 2539 1826 3358 0 
7000 3178 7 0 2798 0 3004 3179 3378 0 
8000 2989 585 0 2463 0 3151 3046 3380 0 
9000 3328 1189 0 1961 0 3176 3268 3395 0 
10000 3340 1246 0 1970 0 3176 3245 3386 0 
11000 3359 1191 0 2053 0 3162 3223 3363 0 
12000 3391 1252 0 2021 0 3218 3290 3382 0 
13000 3381 1334 0 1936 0 3222 3280 3346 0 
14000 3387 1333 0 1940 0 3222 3299 3355 0 
15000 3391 1324 0 1974 0 3243 3304 3373 0 
16000 3375 1310 0 1972 0 3251 3314 3381 0 
17000 3382 1345 0 1961 0 3280 3285 3377 0 
18000 3382 1323 0 1955 0 3263 3288 3372 0 
19000 3388 1308 0 1998 0 3241 3271 3378 0 
20000 3399 1335 0 1969 0 3190 3285 3361 0 
21000 3387 1305 0 2004 0 3209 3236 3349 0 
22000 3366 1296 0 2014 0 3224 3268 3370 0 
23000 3354 1267 0 2013 0 3196 3316 3348 0 
24000 3368 1275 0 1984 0 3193 3304 3325 0 
25000 3324 1299 0 1956 0 3175 3271 3306 0 
26000 3339 1280 0 2038 0 3191 3302 3364 0 
27000 3364 1333 0 1996 0 3168 3296 3355 0 
28000 3355 1338 0 1970 0 3183 3325 3340 0 
29000 3359 1313 0 2012 0 3180 3245 3340 0 
30000 3328 1350 0 1972 0 3135 3246 3341 0 
31000 3370 1242 0 2070 0 3157 3315 3357 0 
32000 3363 1256 0 2013 0 3129 3326 3322 0 
33000 3329 1315 0 2002 0 3220 3285 3355 0 
34000 3326 1321 0 1986 0 3207 3356 3348 0 
35000 3332 1354 0 1940 0 3150 3267 3295 0 
36000 3289 1348 0 1956 0 3118 3290 3289 0 
37000 3304 1279 0 2039 0 3191 3279 3360 0 
38000 3296 1338 0 1938 0 3125 3306 3306 0 
39000 3291 1365 0 1910 0 3116 3321 3299 0 
40000 3302 1348 0 1971 0 3144 3353 3317 0 
41000 3300 1438 0 1912 2 3115 3267 3269 0 
42000 3155 2360 0 2778 1752 3133 1501 1510 0 
43000 3268 2678 0 2940 2185 3134 1454 2764 0 
44000 3302 2821 0 3002 2432 3128 1384 2825 0 
45000 3289 2893 0 3031 2553 3118 1293 2845 0 
46000 3317 2970 0 3049 2615 3124 1154 2915 0 
47000 3316 2996 0 3019 2627 3108 2642 3190 0 
48000 3331 3016 0 3067 2689 3157 2881 3234 0 
49000 3319 3043 0 3070 2704 3170 2948 3241 0 
50000 3313 3046 0 3067 2733 3161 3024 3274 0 
51000 3323 3071 0 3066 2733 3147 3070 3288 0 
52000 3316 3080 0 3080 2756 3155 3113 3284 0 
53000 3310 3080 0 3075 2775 3164 3137 3286 0 
54000 3305 3102 0 3075 2798 3155 3197 3287 0 
55000 3306 3115 0 3087 2815 3152 3172 3263 0 
56000 3304 3115 0 3081 2844 3174 3164 3269 0 
57000 3303 3134 0 3099 2856 3157 3186 3262 0 
58000 3316 3167 0 3130 2887 3165 3256 3300 0 
59000 3327 3183 0 3108 2888 3157 3218 3285 0 
60000 3328 3174 0 3133 2899 3176 3252 3293 0 
61000 3326 3171 0 3135 2905 3145 3274 3294 0 
62000 3320 3183 0 3158 2944 3200 3292 3290 0 
63000 3312 3171 0 3132 2943 3181 3306 3285 0 
64000 3320 3174 0 3148 2937 3167 3287 3290 0 
65000 3308 3194 0 3134 2936 3133 3287 3295 0 
66000 3320 3190 0 3149 2990 3161 3306 3283 0 
