# Avida tasks data
# Sun Mar  2 14:39:56 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

67000 3411 3466 3382 3388 3324 3359 3301 0 0 
68000 3402 3473 3393 3399 3325 3366 3306 0 0 
69000 3399 3462 3397 3361 3300 3334 3287 0 0 
70000 3405 3459 3377 3368 3306 3340 3287 0 0 
71000 3398 3460 3396 3358 3315 3345 3296 0 0 
72000 3420 3463 3407 3389 3336 3370 3322 0 0 
73000 3395 3461 3384 3360 3314 3339 3287 0 0 
74000 3405 3465 3378 3374 3328 3328 3296 0 0 
75000 3390 3461 3368 3361 3307 3343 3296 0 0 
76000 3405 3464 3383 3380 3305 3356 3286 0 0 
77000 3394 3465 3372 3376 3315 3353 3298 0 0 
78000 3382 3468 3370 3358 3288 3338 3277 0 0 
79000 3380 3467 3394 3366 3308 3340 3289 0 0 
80000 3401 3457 3372 3377 3317 3352 3293 0 0 
81000 3382 3457 3356 3344 3276 3319 3256 0 0 
82000 3403 3464 3409 3385 3308 3368 3295 0 0 
83000 3398 3472 3371 3383 3315 3349 3283 0 0 
84000 3392 3460 3385 3364 3294 3349 3280 0 0 
85000 3405 3473 3399 3389 3318 3339 3287 0 0 
86000 3400 3463 3388 3380 3317 3359 3292 0 0 
87000 3399 3460 3383 3371 3325 3351 3312 0 0 
88000 3397 3461 3372 3357 3299 3331 3278 0 0 
89000 3393 3455 3382 3361 3282 3345 3265 0 0 
90000 3403 3452 3382 3359 3285 3338 3274 0 0 
91000 3409 3466 3401 3396 3323 3359 3293 0 0 
92000 3418 3468 3401 3390 3325 3353 3301 0 0 
93000 3391 3457 3383 3351 3285 3333 3264 0 0 
94000 3411 3470 3399 3391 3335 3369 3310 0 0 
95000 3410 3470 3402 3384 3309 3354 3289 0 0 
96000 3400 3460 3387 3386 3330 3370 3316 0 0 
97000 3384 3472 3408 3373 3303 3341 3277 0 0 
98000 3396 3467 3391 3372 3297 3350 3284 0 0 
99000 3383 3467 3381 3367 3305 3314 3263 0 0 
100000 3390 3461 3393 3357 3286 3338 3266 0 0 
