# Avida tasks data
# Sun Mar 30 13:49:31 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot

0 0 
1000 0 
2000 0 
3000 0 
4000 0 
5000 0 
6000 0 
7000 0 
8000 1 
9000 703 
10000 703 
11000 849 
12000 908 
13000 942 
14000 1171 
15000 1087 
16000 1147 
17000 1226 
18000 1295 
19000 1178 
20000 1087 
21000 1233 
22000 1296 
23000 1222 
24000 1163 
25000 1285 
26000 1371 
27000 1332 
28000 1342 
29000 1194 
30000 1338 
31000 1438 
32000 1456 
33000 1230 
34000 1212 
35000 1293 
36000 1275 
37000 1471 
38000 1476 
39000 1368 
40000 1258 
41000 1470 
42000 1190 
43000 1162 
44000 1115 
45000 1225 
46000 1080 
47000 1219 
48000 1240 
49000 1294 
50000 1468 
51000 1208 
52000 1243 
53000 1245 
54000 1178 
55000 1280 
56000 1152 
57000 1134 
58000 1049 
59000 1129 
60000 1070 
61000 950 
62000 1080 
63000 1001 
64000 1151 
65000 1047 
66000 1133 
67000 1109 
68000 1096 
69000 1137 
70000 1172 
71000 1232 
72000 1098 
73000 1109 
74000 1001 
75000 986 
76000 987 
77000 1080 
78000 1121 
79000 1071 
80000 1094 
81000 1083 
82000 1058 
83000 999 
84000 1010 
85000 1083 
86000 1028 
87000 933 
88000 1143 
89000 1118 
90000 1038 
91000 1009 
92000 1001 
93000 1033 
94000 982 
95000 996 
96000 1080 
97000 1148 
98000 1029 
99000 1077 
100000 1258 
