# Avida Dominant Data
# Wed Feb 12 21:48:44 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 47 129 0.364341 0.00775194 50 49.9961 47 33 8 7 13 0 0.369748 77309 050-aaajl 
2000 78.2227 134.564 0.578082 0.00746032 48 48 45 33 8 7 21 0 0.634726 195960 048-aanig 
3000 84.1435 127 0.662547 0.00787402 49 49 46 48 16 15 32 0 0.672544 304206 049-aaiwq 
4000 5398.06 127 42.5044 0.00787402 49 49 46 420 75 62 46 0 6.67066 416520 049-aaquv 
5000 281.621 128 2.20016 0.0078125 49 49 46 62 8 8 52 0 4.10338 473566 049-aauim 
6000 325.042 127 2.55939 0.00787402 49 49 46 287 71 57 61 0 4.05564 590265 049-abbhk 
7000 288.485 126 2.28956 0.00793651 49 49 46 111 22 21 65 0 6.45341 648905 049-abexu 
8000 361.282 131 2.75788 0.00763359 50 49.9999 47 432 77 65 70 0 8.70172 824670 050-aadqv 
9000 327.854 131 2.5027 0.00763359 50 50 47 149 24 21 70 1 7.94327 824670 050-aadqv 
10000 280.643 115 2.44037 0.00869565 50 50 47 180 28 24 75 0 7.25731 963780 050-aahju 
11000 254.607 110 2.31461 0.00909091 48 48.0001 45 418 53 41 76 0 4.41482 1080640 048-abaed 
12000 261.726 110 2.37933 0.00909091 52 52 49 204 75 58 78 0 4.26251 1227422 052-aaahz 
13000 277.342 109 2.54442 0.00917431 52 51.9999 50 264 53 39 86 0 4.83723 1386466 052-aacql 
14000 247.766 108 2.29413 0.00925926 48 48 45 180 30 24 82 0 5.9752 1317313 048-abenj 
15000 247.473 108 2.29142 0.00925926 48 48 45 98 19 15 82 0 6.34503 1317313 048-abenj 
16000 246.927 108 2.28636 0.00925926 48 48 45 172 30 25 82 0 5.77781 1317313 048-abenj 
17000 247.963 108 2.29595 0.00925926 48 48 45 119 27 24 82 0 4.35992 1317313 048-abenj 
18000 281.993 114 2.47362 0.00877193 55 55 53 130 18 12 96 0 7.27852 1972317 055-aabif 
19000 259.246 109 2.37841 0.00917431 48 48 46 169 37 32 87 0 6.96672 1731499 048-abldp 
20000 3.71664e+06 119 31232.3 0.00840336 60 60 54 146 33 29 107 0 19.3255 2338727 060-aaada 
21000 1908.96 106 18.009 0.00943396 52 52 52 138 38 30 110 0 74.866 2393594 052-aamql 
22000 1862.83 115 16.1985 0.00869565 57 57 57 263 96 76 118 0 25.8269 2587666 057-aabcf 
23000 3799.08 111 34.226 0.00900901 58 58 52 74 34 28 128 0 65.9881 2796495 058-aabbb 
24000 2539.48 112 22.6739 0.00892857 58 58 53 108 34 26 138 0 66.1292 2859735 058-aabki 
25000 1941.96 103 18.854 0.00970874 52 51.9998 52 217 36 28 135 0 65.5632 2874036 052-aaota 
26000 4122.32 131 31.4681 0.00763359 69 69 57 50 23 17 161 0 66.471 3230812 069-aaaqh 
27000 4087.63 127 32.1861 0.00787402 65 65 62 65 16 14 174 0 73.4369 3323569 065-aaawz 
28000 4175.27 125 33.4021 0.008 64 64 61 82 14 12 177 0 129.764 3472192 064-aadxe 
29000 3447.18 116 29.7171 0.00862069 58 58 58 80 13 10 181 0 154.174 3572491 058-aaeez 
30000 3785.17 115 32.9146 0.00869565 57 57.0002 57 62 17 15 179 0 105.614 3597941 057-aafnk 
31000 3735.28 115 32.4807 0.00869565 56 56.0008 56 58 16 13 182 0 124.412 3889407 056-aafvv 
32000 6564.99 137 47.9196 0.00729927 68 68.0018 67 60 7 7 196 0 152.628 4015955 068-aadzm 
33000 7476.91 136 54.9773 0.00735294 69 69.0003 69 80 18 14 205 0 191.116 4136620 069-aaiyf 
34000 7227.09 134 53.9335 0.00746269 70 70 69 55 4 3 200 0 325.407 4302278 070-aahjl 
35000 6964.87 138 50.4701 0.00724638 70 69.9987 70 60 23 16 215 0 126.661 4453723 070-aajdk 
36000 7246.57 138 52.5114 0.00724638 71 71 71 33 9 7 216 0 235.947 4600115 071-aadwo 
37000 286420 232 1234.57 0.00431034 117 117 106 25 1 1 247 0 3729.44 4785115 117-aaadi 
