59 25 25 27 59 0 59 0 63 63 63 63 63 63 63 59 55 63 63 63 0 54 57 63 63 63 57 57 0 0 39 39 47 0 0 47 47 47 47 43 43 47 47 47 63 55 55 59 63 63 63 0 0 60 61 61 0 63 4 
59 27 59 59 59 27 59 63 49 63 63 63 0 0 55 55 176 63 63 63 63 63 63 63 61 63 0 59 57 0 43 47 47 43 15 33 47 47 47 47 43 20 47 0 63 63 63 63 63 16 63 63 63 63 60 63 63 4 60 
0 27 59 59 27 59 59 0 63 63 63 63 63 51 51 0 51 48 63 63 63 63 63 63 63 63 59 59 59 47 63 63 47 47 43 47 47 37 47 47 47 55 57 59 55 63 63 59 59 63 63 63 52 60 63 63 57 55 60 
27 179 0 59 59 47 0 59 0 62 62 0 55 41 55 55 55 49 0 0 14 57 57 63 59 63 63 47 47 47 63 0 63 63 47 47 0 47 47 41 55 47 47 0 59 63 59 63 63 31 63 57 60 63 0 63 63 33 60 
179 179 27 59 59 187 179 0 187 62 0 171 0 55 0 55 49 55 63 63 63 63 63 63 59 63 41 47 63 14 0 63 31 47 63 47 41 47 63 63 59 0 57 61 63 54 63 47 61 63 0 63 63 63 63 59 63 59 60 
179 179 27 179 59 59 187 187 187 187 0 47 171 55 187 17 179 57 63 63 187 63 63 63 63 63 63 63 49 63 63 61 63 0 47 47 47 63 63 63 63 63 59 63 47 47 63 63 0 63 63 63 63 63 63 59 63 0 59 
179 179 179 25 179 179 187 187 187 187 187 179 171 187 187 25 63 63 187 187 57 63 61 0 57 63 0 63 63 63 63 63 63 63 47 47 63 63 63 63 63 63 63 57 63 57 63 63 0 63 63 63 63 63 63 63 59 63 63 
0 179 179 179 179 179 187 187 187 187 187 179 179 179 55 63 63 59 187 57 187 63 63 0 41 63 63 63 63 59 63 63 0 63 63 0 0 63 63 63 63 63 63 63 63 63 0 63 63 63 63 63 63 63 15 63 63 63 63 
0 187 155 155 49 187 187 0 187 187 187 187 187 186 187 187 59 57 187 187 187 189 187 63 63 63 63 63 63 63 63 59 59 63 63 0 63 47 63 63 63 63 63 63 63 63 63 0 63 63 63 0 63 0 0 0 63 63 63 
187 138 187 0 49 179 0 187 187 187 187 187 187 0 187 187 187 187 187 187 187 187 189 63 187 61 63 0 59 0 57 63 0 63 59 63 63 63 47 63 63 63 57 63 63 63 0 62 63 0 63 63 63 31 63 33 0 63 63 
187 155 187 155 179 179 179 187 187 187 187 187 187 0 187 187 187 187 185 187 61 179 189 189 189 187 63 63 0 62 63 63 63 59 63 63 63 63 63 63 63 63 0 63 63 0 62 62 0 187 57 63 63 31 31 33 31 63 27 
