# Avida tasks data
# Thu Feb 20 17:59:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 40 18 0 3498 3468 0 0 0 0 
4000 44 24 0 3491 3458 0 0 0 0 
5000 36 3537 0 3513 3482 0 0 0 0 
6000 35 3545 0 3488 3468 0 0 0 0 
7000 67 3494 0 3482 3460 1 0 0 0 
8000 54 3518 0 3457 3441 0 0 0 0 
9000 3508 3547 0 3515 3491 0 0 0 0 
10000 3487 3532 0 3495 3468 0 0 0 0 
11000 3466 82 1 3475 3434 598 2763 0 0 
12000 3496 23 4 3511 3460 15 3410 0 0 
13000 3500 16 6 3507 3453 17 3440 0 0 
14000 3489 20 6 3496 3419 29 3387 0 0 
15000 3525 9 4 3509 3463 23 3434 0 0 
16000 3492 20 7 3502 3424 34 3399 0 0 
17000 3510 13 0 3511 3466 29 3434 0 0 
18000 3496 20 4 3482 3443 29 3414 0 0 
19000 3483 18 2 3498 3429 28 3387 0 0 
20000 3490 19 2 3499 3430 36 3393 0 0 
21000 3469 29 9 3507 3423 26 3381 0 0 
22000 3478 32 4 3498 3423 37 3393 0 0 
23000 3495 3495 14 3560 3470 3427 3440 0 0 
24000 3523 3454 3435 3543 3480 3435 3369 0 0 
25000 3539 3472 3436 3561 3478 3455 3368 0 0 
26000 3522 3445 3400 3533 3443 3430 3308 0 0 
27000 3529 3467 3426 3551 3469 3443 3335 0 0 
28000 3547 3461 3433 3551 3459 3438 3336 0 0 
29000 3542 3463 3444 3542 3483 3461 3362 0 0 
30000 3556 3453 3426 3546 3486 3459 3365 0 0 
31000 3535 3435 3427 3540 3489 3459 3355 0 0 
32000 3518 3429 3410 3557 3471 3460 3320 0 0 
33000 3511 3422 3434 3542 3461 3445 3318 0 0 
34000 3526 3415 3412 3548 3485 3450 3334 0 0 
35000 3525 3394 3389 3550 3484 3464 3311 0 0 
36000 3536 3420 3413 3545 3487 3472 3345 0 0 
37000 3541 3423 3420 3550 3486 3445 3353 0 0 
38000 3522 3393 3391 3541 3507 3444 3321 0 0 
39000 3535 3391 3384 3536 3476 3426 3306 0 0 
40000 3517 3388 3389 3537 3458 3421 3295 0 0 
41000 3531 3423 3426 3540 3457 3437 3331 0 0 
42000 3528 3420 3414 3552 3492 3454 3331 0 0 
43000 3520 3413 3399 3557 3454 3418 3300 0 0 
44000 3535 3417 3402 3537 3466 3443 3335 0 0 
45000 3525 3403 3392 3540 3485 3435 3325 0 0 
46000 3535 3408 3409 3540 3475 3442 3332 0 0 
47000 3518 3422 3417 3541 3474 3440 3355 0 0 
48000 3503 3400 3373 3521 3460 3422 3319 0 0 
49000 3502 3381 3380 3550 3453 3434 3287 0 0 
50000 3510 3394 3410 3550 3464 3441 3315 0 0 
51000 3513 3409 3431 3540 3461 3457 3316 0 0 
52000 3495 3403 3393 3526 3445 3406 3279 0 0 
53000 3504 3389 3393 3534 3443 3419 3294 0 0 
54000 3490 3388 3388 3532 3425 3410 3282 0 0 
55000 3511 3386 3395 3549 3462 3441 3293 0 0 
56000 3503 3367 3369 3531 3457 3429 3278 0 0 
57000 3504 3368 3363 3518 3454 3430 3266 0 0 
58000 3532 3418 3400 3545 3487 3442 3326 0 0 
59000 3502 3412 3420 3524 3449 3431 3299 0 0 
60000 3512 3390 3374 3536 3459 3422 3295 0 0 
61000 3490 3396 3373 3527 3450 3403 3290 0 0 
62000 3499 3378 3366 3526 3439 3397 3273 0 1 
63000 3503 3399 3387 3531 3433 3419 3292 0 0 
64000 3494 3417 3401 3521 3457 3424 3324 0 0 
65000 3482 3396 3394 3518 3440 3408 3304 0 0 
66000 3484 3400 3385 3525 3443 3412 3304 0 0 
67000 3480 3405 3393 3522 3425 3392 3309 0 0 
