# Avida Dominant Data
# Mon Feb 17 11:04:26 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 88 125 0.704 0.008 48 48 44 50 20 19 13 0 0.709677 89499 048-aaeqg 
2000 7343 125 58.744 0.008 49 49 45 378 92 71 20 0 11.4985 191010 049-aacng 
3000 745.191 125 5.96153 0.008 48 48 45 72 17 13 28 0 13.303 259165 048-aanrd 
4000 758.109 123 6.16349 0.00813008 49 49 46 57 11 10 36 0 11.5261 375796 049-aaild 
5000 784.049 109 7.19311 0.00917431 50 50 47 73 15 12 41 0 24.5021 497740 050-aacck 
6000 7434.58 124 59.9563 0.00806452 49 49 44 254 49 39 50 0 159.678 613058 049-aapeh 
7000 7722.54 125 61.7804 0.008 49 49.0001 44 278 70 58 56 0 170.235 720758 049-aasvo 
8000 2.53492e+06 129 19650.6 0.00775194 49 49 46 265 52 39 62 0 8060.04 855815 049-aavnr 
9000 904130 128 7063.52 0.0078125 49 49 46 106 21 17 62 0 6068.9 855777 049-aavnp 
10000 275286 125 2202.29 0.008 47 47.0002 47 104 18 14 71 0 7462.99 982360 047-aafpu 
11000 678322 108 6280.76 0.00925926 52 52 49 357 94 76 85 0 25860.8 1172588 052-aaeap 
12000 392855 124 3168.18 0.00806452 51 51 51 117 19 12 97 0 51746.6 1273279 051-aagum 
13000 958511 111 8635.24 0.00900901 55 55 52 377 98 84 94 0 19749.1 1446219 055-aaass 
14000 518656 112 4630.86 0.00892857 55 55 52 89 13 12 96 0 13149.2 1527852 055-aabrq 
15000 606843 112 5418.24 0.00892857 54 54 52 314 56 51 101 1 77882 1700856 054-aacqy 
16000 639051 112 5705.81 0.00892857 54 54 52 157 21 15 101 0 41987.5 1700856 054-aacqy 
17000 5.8677e+06 112 52390.2 0.00892857 53 53 51 102 24 22 108 0 855364 1926372 053-aaeyu 
18000 6.21983e+06 112 55534.2 0.00892857 52 52 50 205 28 19 115 0 233405 2108668 052-aakwi 
19000 2.21982e+06 111 19998.4 0.00900901 55 54.9996 53 83 15 14 109 0 173898 2209479 055-aafbq 
20000 5.51559e+06 111 49690 0.00900901 53 52.9997 51 85 25 21 119 0 219798 2247341 053-aakas 
21000 4.95409e+06 111 44631.4 0.00900901 53 53 50 113 26 20 123 0 67937.5 2445592 053-aalsj 
22000 5.42051e+06 110 49277.3 0.00909091 53 53 51 99 22 16 122 0 148241 2551777 053-aamtd 
23000 1.09877e+07 110 99888.4 0.00909091 53 53 51 139 25 21 125 0 292738 2737446 053-aapjk 
24000 5.88909e+06 111 53054.9 0.00900901 54 54 51 98 9 8 128 0 628172 2822694 054-aalcg 
25000 4.32941e+07 206 210165 0.00485437 55 55 53 383 26 20 130 0 1.06183e+07 2898191 055-aailz 
26000 6.03029e+07 188 320760 0.00531915 55 55 53 254 36 27 132 0 2.03119e+06 2910454 055-aaing 
27000 1.34855e+08 231.536 582026 0.00432185 55 55 53 829 106 88 135 0 2.53114e+06 3021729 055-aaktr 
28000 1.35144e+10 262 5.15815e+07 0.00381679 55 55 53 1381 119 97 139 0 1.60073e+08 3170987 055-aapan 
29000 1.15271e+10 262 4.39964e+07 0.00381679 55 55 53 592 80 68 139 0 4.87965e+08 3170987 055-aapan 
30000 1.1374e+10 264.553 4.29912e+07 0.00377998 55 55 53 246 10 7 141 0 1.54237e+08 3183334 055-aapmf 
31000 7.97136e+09 255 3.12602e+07 0.00392157 55 55 53 177 13 10 144 0 5.7728e+08 3260388 055-aarvw 
32000 8.11864e+09 255 3.18378e+07 0.00392157 55 55 53 288 38 30 144 0 4.55625e+08 3260388 055-aarvw 
33000 1.05996e+10 255.554 4.14777e+07 0.00391307 55 55 53 301 28 18 144 0 6.17883e+09 3359886 055-aauiw 
34000 1.03804e+10 255.554 4.06189e+07 0.00391308 55 55 53 243 24 18 144 0 4.99604e+08 3359886 055-aauiw 
35000 9.04476e+11 261.868 3.45407e+09 0.00381883 55 55 52.5242 905 63 51 148 0 2.39175e+10 3564330 055-aaznx 
36000 1.0601e+12 256.518 4.1327e+09 0.00389837 55 55 52.5184 258 32 26 152 0 1.62457e+10 3570692 055-aazsr 
37000 6.726e+11 235.521 2.85577e+09 0.00424592 55 55 52.5212 289 47 38 156 0 2.49791e+10 3627068 055-abbqx 
38000 3.9278e+11 241 1.62979e+09 0.00414938 55 55 53 744 63 59 158 1 3.22125e+10 3698291 055-abdrv 
39000 1.71025e+11 240 7.12605e+08 0.00416667 55 55 53 426 31 27 160 0 2.79908e+09 3721816 055-abemm 
40000 7.96686e+10 239 3.33342e+08 0.0041841 55 55 53 321 37 32 161 0 3.99586e+09 3759829 055-abfse 
41000 8.82948e+10 239 3.69434e+08 0.0041841 55 55 53 272 22 19 161 0 7.04662e+09 3759829 055-abfse 
42000 9.39731e+10 239 3.93193e+08 0.0041841 55 55 53 176 10 8 161 0 1.72928e+09 3759829 055-abfse 
43000 1.17804e+11 236 4.99168e+08 0.00423729 56 55.9995 54 203 19 16 163 0 1.11879e+09 3973103 056-aahuj 
44000 8.29689e+10 239 3.4715e+08 0.0041841 55 55 53 138 12 10 166 0 1.67654e+09 3883203 055-abikf 
45000 1.04282e+11 235 4.43751e+08 0.00425532 55 55 53 178 10 9 165 0 1.16822e+09 3929198 055-abjjx 
46000 7.40611e+10 237 3.12494e+08 0.00421941 55 55 53 198 24 19 171 0 1.6148e+09 4207044 055-abpaz 
47000 4.23485e+12 251 1.68719e+10 0.00398406 55 55 53 1533 227 180 172 0 6.74847e+11 4298509 055-abqsc 
48000 7.26826e+12 251 2.89572e+10 0.00398406 55 55 53 1813 187 146 172 0 9.32134e+10 4298509 055-abqsc 
49000 7.38441e+12 251 2.942e+10 0.00398406 55 55 53 1121 95 75 172 0 3.67743e+11 4298509 055-abqsc 
50000 7.34505e+12 251 2.92631e+10 0.00398406 55 55 53 641 65 55 172 0 5.83823e+11 4298509 055-abqsc 
51000 7.26781e+12 251 2.89554e+10 0.00398406 55 55 53 327 38 29 172 0 1.4672e+11 4298509 055-abqsc 
52000 5.84259e+12 244 2.3945e+10 0.00409836 55 55 53 358 39 26 174 0 2.1365e+11 4442399 055-abvmx 
53000 5.83435e+12 244 2.39113e+10 0.00409836 55 55 53 407 30 25 174 0 1.13584e+11 4442399 055-abvmx 
54000 6.64173e+12 245 2.71091e+10 0.00408163 55 55 53 184 16 10 171 0 3.17396e+11 4313291 055-abrgk 
55000 4.88441e+12 244 2.00181e+10 0.00409836 55 55 53 189 24 17 175 0 2.83634e+11 4597169 055-abxvj 
56000 5.16998e+12 251 2.05975e+10 0.00398406 55 55 53 237 23 20 176 0 9.1633e+10 4696002 055-abzbd 
57000 3.51296e+12 245 1.43386e+10 0.00408163 55 55 53 326 31 24 175 0 2.656e+10 4738077 055-abzom 
58000 1.96083e+12 251 7.81207e+09 0.00398406 55 55 53 291 28 21 180 0 6.45127e+10 4853137 055-acaxt 
59000 2.43792e+12 245 9.9507e+09 0.00408163 55 55 53 258 12 8 175 0 1.11804e+11 4738077 055-abzom 
60000 1.72769e+12 251 6.88324e+09 0.00398406 56 55.9998 54 296 31 26 179 0 3.63285e+10 4996094 056-aaizc 
61000 1.70013e+12 251 6.77343e+09 0.00398406 56 55.9999 54 234 11 9 179 0 3.24882e+10 4996094 056-aaizc 
62000 1.93515e+12 244 7.93093e+09 0.00409836 55 55 53 204 25 19 179 0 2.72726e+10 5100396 055-acedw 
63000 2.19463e+12 251 8.74356e+09 0.00398406 56 56 54 184 12 10 180 0 2.56409e+10 5132100 056-aajhn 
64000 1.99402e+12 239 8.34318e+09 0.0041841 55 55 53 268 16 14 181 0 5.53088e+10 5117701 055-aceiv 
65000 1.91521e+12 239 8.01341e+09 0.0041841 55 55 53 260 40 29 181 0 9.95067e+10 5117701 055-aceiv 
66000 1.65499e+12 244 6.78275e+09 0.00409836 55 55 53 222 18 15 179 0 5.02709e+10 5109491 055-acehd 
67000 1.76457e+12 249 7.08663e+09 0.00401606 56 56 54 318 46 38 180 0 1.38232e+10 5219041 056-aajsv 
68000 1.34992e+12 232 5.81862e+09 0.00431034 55 55 53 366 29 24 185 0 3.46409e+10 5414894 055-achaq 
69000 1.01352e+12 237 4.27646e+09 0.00421941 55 55 53 391 50 44 180 0 1.7452e+10 5390746 055-acgut 
70000 1.03897e+12 237 4.38385e+09 0.00421941 55 55 53 342 38 31 180 0 1.78022e+10 5390746 055-acgut 
71000 1.05226e+12 237 4.4399e+09 0.00421941 55 55 53 280 18 13 180 0 1.3917e+10 5390746 055-acgut 
72000 1.11864e+12 232 4.82172e+09 0.00431034 56 56 54 281 24 20 184 0 6.5213e+10 5687110 056-aamqn 
73000 1.04941e+12 239 4.39083e+09 0.0041841 56 56 54 530 41 32 184 0 2.60712e+10 5683709 056-aampw 
74000 1.02509e+12 239 4.2891e+09 0.0041841 56 56 54 502 44 36 184 0 2.13127e+10 5683709 056-aampw 
75000 1.02373e+12 239 4.2834e+09 0.0041841 56 56 54 413 58 45 184 0 2.04172e+10 5683709 056-aampw 
76000 9.72211e+11 239 4.06783e+09 0.0041841 56 56 54 509 38 29 184 0 2.70115e+10 5683709 056-aampw 
77000 9.57399e+11 239 4.00585e+09 0.0041841 56 56 54 369 48 40 184 0 1.2077e+10 5683709 056-aampw 
78000 9.39191e+11 239 3.92967e+09 0.0041841 56 56 54 269 21 15 184 0 1.57706e+10 5683709 056-aampw 
79000 8.0038e+11 232 3.44991e+09 0.00431034 55 55 53 234 35 27 185 0 9.4458e+09 6028454 055-acmfx 
80000 8.66211e+11 231 3.74983e+09 0.004329 55 55 53 243 30 25 184 0 1.0748e+10 5717871 055-acjss 
