# Avida tasks data
# Fri Oct 31 06:56:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Not
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Nor
#  8: And
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 88 483 0 0 0 0 0 0 0 
3000 482 1161 280 0 1690 940 333 0 0 
4000 1844 1284 2221 876 1929 1135 303 0 0 
5000 948 610 2608 1094 2606 2122 247 0 0 
6000 1881 1013 2885 1653 2776 2369 200 0 0 
7000 2313 951 2964 1932 2854 2447 181 0 0 
8000 2584 850 2995 2166 2849 2508 162 0 0 
9000 2912 653 3060 2569 2961 2586 150 0 0 
10000 3147 508 3106 2825 3035 2656 130 0 0 
11000 3222 438 3124 2970 3098 2717 117 0 0 
12000 3271 451 3176 3031 3139 2737 109 0 0 
13000 3282 2316 3206 3097 3146 2852 106 0 0 
14000 3298 2628 3227 3121 3162 2904 95 0 0 
15000 3317 2723 3232 3130 3172 2950 90 0 0 
16000 3286 2859 3271 3170 3193 2985 92 0 0 
17000 3306 2949 3261 3182 3219 3031 75 0 0 
18000 3313 2955 3284 3222 3201 3047 73 0 0 
19000 3329 2999 3276 3232 3199 3062 64 0 0 
20000 3332 3031 3277 3246 3197 3052 57 0 0 
21000 3324 3083 3295 3280 3237 3132 41 0 0 
22000 3360 3122 3316 3285 3243 3150 40 0 0 
23000 3362 3157 3302 3278 3249 3140 40 0 0 
24000 3384 3158 3303 3278 3237 3137 42 0 0 
25000 3405 3153 3293 3311 3239 3171 32 0 0 
26000 3359 3161 3321 3292 3209 3140 37 0 0 
27000 3363 3178 3290 3273 3236 3145 40 0 0 
28000 3386 3191 3327 3314 3256 3155 28 0 0 
29000 3365 3182 3319 3313 3243 3149 31 0 0 
30000 3358 3206 3323 3308 3255 3169 27 0 0 
31000 3364 3252 3316 3329 3261 3179 25 0 0 
32000 3323 3167 3314 3315 3235 3165 29 0 0 
33000 3344 3165 3352 3312 3245 3189 32 0 0 
34000 3321 3208 3331 3306 3267 3229 30 0 0 
35000 3353 3206 3315 3329 3275 3232 28 0 0 
36000 3343 3104 3314 3306 3228 3178 26 0 0 
37000 3355 3197 3338 3318 3274 3228 20 0 0 
38000 3330 3180 3336 3329 3249 3218 20 0 0 
39000 3336 3165 3334 3318 3237 3204 21 0 0 
40000 3340 3138 3331 3356 3283 3250 18 0 0 
41000 3336 3145 3342 3344 3259 3227 31 0 0 
42000 3325 3177 3347 3322 3269 3235 31 0 0 
43000 3331 3158 3341 3341 3224 3206 22 0 0 
44000 3342 3249 3328 3343 3250 3218 30 0 0 
45000 3325 3224 3322 3318 3260 3234 26 0 0 
46000 3350 3266 3347 3347 3273 3243 30 0 0 
47000 3313 3273 3354 3332 3249 3229 19 0 0 
48000 3342 3251 3336 3336 3257 3210 33 0 0 
49000 3344 3238 3352 3328 3284 3233 29 0 0 
50000 3350 3262 3393 3336 3258 3222 27 0 0 
51000 3336 3296 3372 3347 3279 3272 27 0 0 
52000 3343 3243 3372 3312 3249 3250 26 0 0 
53000 3357 3256 3350 3329 3260 3261 23 0 0 
54000 3372 3228 3364 3324 3271 3264 19 0 0 
55000 3348 3244 3325 3295 3225 3209 30 0 0 
56000 3361 3260 3343 3310 3211 3189 24 0 0 
57000 3335 3267 3356 3321 3256 3214 23 0 0 
58000 3358 3299 3356 3352 3269 3227 20 0 0 
59000 3368 3294 3368 3368 3268 3242 23 0 0 
60000 3368 3321 3334 3369 3309 3271 21 0 0 
61000 3364 3233 3351 3348 3249 3218 26 0 0 
62000 3322 3204 3353 3354 3257 3211 27 0 0 
63000 3312 3273 3331 3337 3279 3245 32 0 0 
64000 3320 3248 3366 3329 3273 3199 38 0 0 
65000 3321 3215 3354 3350 3239 3198 26 0 0 
66000 3326 3246 3337 3336 3235 3177 32 0 0 
67000 3366 3269 3336 3313 3256 3201 55 0 0 
