# Avida tasks data
# Thu Oct 30 06:57:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nor
#  4: Or
#  5: And
#  6: Nand
#  7: AndNot
#  8: Not
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 2211 0 1034 0 1210 0 485 0 0 
3000 3034 0 350 6 1783 2149 1363 0 0 
4000 3103 0 117 14 2816 2715 2779 0 0 
5000 3153 1 102 14 3015 2869 3005 0 0 
6000 2998 208 298 11 2892 2758 2892 0 0 
7000 2995 223 315 12 2924 2782 2907 0 0 
8000 3231 3 1443 9 2331 3058 2296 0 0 
9000 3228 0 1707 577 2466 3048 2441 0 0 
10000 3230 0 1746 1179 2741 3062 2737 0 0 
11000 3226 0 1830 1410 2904 3037 2923 0 0 
12000 3247 1 1924 1606 2987 3045 3009 0 0 
13000 3234 0 1957 1738 3068 3035 3069 0 0 
14000 3251 0 2037 1875 3125 3065 3132 0 0 
15000 3249 3 2049 1928 3137 3039 3158 0 0 
16000 3245 0 2123 2006 3156 3074 3185 0 0 
17000 3231 0 2165 2027 3164 3053 3201 0 0 
18000 3220 2 2196 2106 3201 3042 3221 0 0 
19000 3225 756 2224 1853 3189 2802 2460 1 712 
20000 3237 850 2205 2096 3205 3041 2878 2 849 
21000 3247 998 2250 2162 3209 3084 3036 0 1008 
22000 3251 1099 2250 2176 3213 3085 3112 0 1110 
23000 3242 1181 2226 2152 3207 3077 3123 0 1184 
24000 3223 1215 2222 2145 3200 3066 3127 643 1215 
25000 3235 1261 2220 2154 3186 3084 3162 925 1259 
26000 3236 1322 2228 2172 3208 3099 3164 1108 1320 
27000 3228 1352 2234 2161 3193 3074 3178 1209 1366 
28000 3211 1372 2214 2143 3186 3061 3161 1244 1368 
29000 3216 1421 2234 2171 3202 3076 3159 1302 1419 
30000 3207 1448 2243 2173 3202 3078 3176 1350 1460 
31000 3196 1465 2227 2158 3171 3063 3158 1368 1455 
32000 3205 1501 2233 2181 3197 3078 3168 1411 1491 
33000 3232 1535 2246 2183 3200 3089 3189 1491 1550 
34000 3234 1563 2232 2181 3199 3102 3180 1532 1571 
35000 3220 1586 2234 2174 3198 3092 3179 1531 1576 
36000 3243 1630 2248 2179 3203 3094 3192 1584 1621 
37000 3252 1653 2253 2185 3209 3106 3196 1627 1651 
38000 3218 1657 2248 2180 3192 3086 3170 1608 1651 
39000 3232 1681 2246 2181 3202 3080 3177 1637 1675 
40000 3225 1683 2255 2176 3194 3083 3179 1657 1684 
41000 3228 1723 2262 2188 3193 3078 3187 1680 1718 
42000 3228 1733 2249 2185 3194 3085 3188 1699 1732 
43000 3207 1751 2254 2199 3201 3083 3172 1710 1751 
44000 3231 1791 2264 2214 3198 3095 3197 1756 1793 
45000 3214 1779 2261 2199 3177 3086 3181 1745 1780 
46000 3217 1775 2251 2209 3168 3101 3182 1747 1779 
47000 3227 1817 2279 2229 3193 3107 3189 1789 1827 
48000 3237 1806 2271 2213 3196 3100 3187 1799 1814 
49000 3220 1829 2272 2219 3189 3092 3185 1804 1835 
50000 3224 1830 2261 2200 3184 3092 3183 1808 1829 
51000 3238 1814 2276 2222 3195 3120 3195 1837 1846 
52000 3234 1862 2279 2235 3207 3120 3197 1847 1870 
53000 3241 1887 2292 2245 3210 3129 3199 1875 1891 
54000 3210 1886 2288 2222 3197 3089 3182 1857 1881 
55000 3233 1888 2281 2228 3198 3105 3186 1870 1878 
56000 3227 1913 2294 2227 3192 3103 3182 1891 1895 
57000 3224 1883 2275 2230 3201 3109 3176 1875 1888 
58000 3239 1930 2297 2239 3197 3114 3183 1912 1911 
59000 3234 1931 2293 2248 3184 3112 3184 1916 1922 
60000 3248 1928 2302 2255 3194 3134 3191 1933 1928 
61000 3236 1937 2297 2243 3197 3115 3194 1927 1929 
62000 3219 1923 2284 2245 3184 3107 3183 1927 1934 
63000 3243 1965 2313 2260 3199 3124 3197 1941 1957 
