# Avida Dominant Data
# Mon Feb 17 16:36:53 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 75.2791 117 0.643411 0.00854701 52 52 49 43 10 8 15 0 0.514672 80267 052-aabcw 
2000 97.7823 115 0.850281 0.00869565 53 52.9963 50 74 17 11 28 0 0.930583 177895 053-aaceu 
3000 71.3031 108 0.660214 0.00925926 53 53 50 41 14 14 39 0 0.721787 334419 053-aajey 
4000 69.6961 110 0.633601 0.00909091 54 54 51 33 7 5 47 0 0.723971 444661 054-aaczv 
5000 1501.95 110 13.6541 0.00909091 52 52 50 118 31 23 54 0 0.872748 581890 052-abbsr 
6000 89.864 108 0.832074 0.00925926 52 52.0005 50 52 8 7 59 0 0.849405 642173 052-abfia 
7000 84.0511 108 0.778251 0.00925926 52 52 50 47 13 10 60 0 0.949654 739106 052-abllw 
8000 82.5912 110 0.750829 0.00909091 53 53 51 44 15 12 79 0 0.853082 987864 053-abacw 
9000 85.3273 111 0.768714 0.00900901 53 53 51 73 20 14 77 0 0.835847 1080234 053-abclc 
10000 87.6258 112 0.782373 0.00892857 54 54 52 58 26 19 86 0 0.894626 1232239 054-aaole 
11000 83.0638 109 0.762053 0.00917431 52 52 50 52 11 8 87 0 0.853213 1327678 052-acxjy 
12000 92.2615 112 0.823763 0.00892857 54 54 52 58 11 9 90 0 0.849506 1441092 054-aauca 
13000 86.9957 113 0.769873 0.00884956 54 54 52 42 3 3 95 0 0.871583 1617824 054-ababm 
14000 90.1571 113 0.79785 0.00884956 54 54.0006 52 60 21 18 100 0 0.887053 1639333 054-abavq 
15000 87.5788 111 0.788998 0.00900901 54 54 51 50 13 9 109 0 0.913979 1848856 054-abizo 
16000 89.3762 113 0.79094 0.00884956 54 54 52 38 15 11 109 0 0.916696 2013073 054-abojk 
17000 87.8562 111 0.791497 0.00900901 54 54 51 79 14 11 117 0 0.940462 2173823 054-absbu 
18000 92.5314 115 0.80462 0.00869565 55 55 54 49 16 13 138 0 0.90438 2304000 055-ababk 
19000 97.5561 108 0.903297 0.00925926 53 53 53 64 24 21 161 0 0.922041 2446338 053-acamv 
20000 88.7337 106 0.837111 0.00943396 52 52 52 47 7 5 165 0 0.942164 2582746 052-adkba 
21000 93.5449 108 0.866156 0.00925926 56 56 55 54 13 8 161 0 0.918827 2661987 056-aaocv 
22000 94.1643 108 0.871892 0.00925926 56 56 55 102 26 25 161 0 0.928177 2791419 056-aaqlt 
23000 94.205 108 0.872269 0.00925926 56 56 55 58 14 12 163 0 1.00241 3091697 056-abagy 
24000 208.831 112 1.86456 0.00892857 57 57.0024 57 157 25 18 173 0 2.39393 3258110 057-aahzb 
25000 193.028 114 1.69323 0.00877193 58 58 58 209 42 32 172 0 2.45356 3250566 058-aagnq 
26000 191.617 110 1.74197 0.00909091 59 58.9996 59 168 18 13 177 0 2.50944 3490577 059-aahwf 
27000 182.42 110 1.65836 0.00909091 59 58.9999 59 86 4 2 179 0 2.77128 3661845 059-aajqg 
28000 184.083 110 1.67348 0.00909091 60 60.0042 60 89 29 25 182 0 2.78468 3650306 060-aajcs 
29000 191.332 109 1.75534 0.00917431 61 60.9987 61 69 12 7 187 0 2.75056 4027057 061-aafxa 
30000 185.116 109 1.69831 0.00917431 59 59.0006 59 97 11 11 190 0 2.72777 4009923 059-aapgw 
31000 180.707 108 1.67321 0.00925926 60 60 60 153 59 46 190 0 2.74936 4252927 060-aapnt 
32000 177.641 107 1.6602 0.00934579 59 59.002 59 85 14 11 189 0 2.66107 4308978 059-aathb 
33000 177.6 107 1.65982 0.00934579 59 59 59 79 10 7 191 0 2.74742 4369029 059-aaufn 
34000 180.301 105 1.71716 0.00952381 57 57 57 106 30 26 198 0 2.56408 4685988 057-aarya 
35000 197.307 112 1.76167 0.00892857 62 61.9993 62 113 19 16 200 0 2.70212 4916305 062-aagvd 
36000 184.84 110 1.68036 0.00909091 60 60.0004 60 91 6 5 197 0 2.83842 5032984 060-aaxre 
37000 175.623 106 1.65682 0.00943396 58 58.0012 58 68 18 14 196 0 2.58337 5177697 058-abbql 
38000 190.031 108 1.75954 0.00925926 60 59.9998 60 127 27 18 201 0 2.88404 5339016 060-abage 
39000 184.818 110 1.68016 0.00909091 61 61 61 65 9 8 203 0 2.69065 5553230 061-aattr 
40000 194.871 111 1.7556 0.00900901 62 62 62 155 25 21 209 0 2.75929 5566112 062-aakfg 
41000 185.633 109 1.70305 0.00917431 61 61 61 88 30 23 206 0 2.53078 5824651 061-aayhj 
42000 194.359 110 1.7669 0.00909091 62 62.0001 62 133 12 10 213 0 2.92356 5884608 062-aanrf 
43000 188.534 109 1.72967 0.00917431 61 61.0037 61 167 49 38 214 0 2.80718 5975529 061-abbhb 
44000 192.131 111 1.73091 0.00900901 63 63.0018 63 77 8 6 207 0 2.75407 6109678 063-aajyh 
45000 208.025 114 1.82478 0.00877193 66 66.0003 66 99 18 14 214 0 2.64531 6370406 066-aadmj 
46000 205.73 109 1.88743 0.00917431 59 59.0004 59 222 41 34 222 1 2.80178 6519067 059-abnpm 
47000 203.216 113 1.79838 0.00884956 65 65.0001 65 104 42 29 215 0 2.99035 6687274 065-aahma 
48000 207.488 114 1.82007 0.00877193 66 66 66 95 15 11 217 0 2.69836 6900904 066-aagia 
49000 206.917 114 1.81506 0.00877193 66 66.0008 66 105 25 19 220 0 2.69229 7032091 066-aagxr 
50000 201.276 111 1.8133 0.00900901 61 60.9999 61 68 13 11 227 0 2.62757 7186573 061-ablub 
51000 198.15 112 1.7692 0.00892857 64 64 64 97 20 16 223 0 2.87364 7276369 064-aarhs 
52000 209.569 113 1.85459 0.00884956 63 62.9999 63 93 24 22 232 0 2.68224 7525357 063-aatxd 
53000 196.477 111 1.77006 0.00900901 62 62 62 99 31 20 226 0 2.77078 7505147 062-aaxvn 
54000 197.672 111 1.78083 0.00900901 63 63.0002 63 76 19 15 226 0 2.62444 7568530 063-aauij 
55000 209.331 114 1.83623 0.00877193 66 65.9996 66 107 49 34 225 0 2.74885 7889794 066-aajty 
56000 205.848 113 1.82167 0.00884956 63 62.9995 63 75 23 20 234 0 2.82253 8113495 063-aayyw 
57000 207.419 114 1.81946 0.00877193 66 66.0003 66 148 62 48 228 0 2.70196 8328774 066-aambd 
58000 204.811 113 1.81248 0.00884956 63 63 63 75 27 23 242 0 3.04908 8545630 063-abcnp 
59000 206.807 115 1.79832 0.00869565 66 66.0001 66 121 43 35 232 0 2.80443 8465574 066-aamzh 
60000 201.731 110 1.83391 0.00909091 61 61.0008 61 68 14 10 243 0 2.95397 8841341 061-accuv 
61000 194.433 109 1.78379 0.00917431 60 60.0011 60 80 7 6 240 0 2.71235 9008396 060-acffw 
62000 199.894 113 1.76897 0.00884956 65 65.0054 65 109 19 12 236 0 3.04693 8995317 065-aawaa 
63000 196.332 109 1.80121 0.00917431 60 60.0015 60 89 4 4 244 0 2.70044 8910041 060-acenk 
64000 201.213 114 1.76503 0.00877193 65 65.0019 65 104 42 35 241 0 2.73968 9513303 065-abafc 
65000 196.247 109 1.80043 0.00917431 60 59.9996 60 103 13 11 246 0 2.97817 9480189 060-acjan 
66000 193.589 110 1.7599 0.00909091 60 60.0024 60 90 7 5 253 0 2.56881 9741047 060-ackut 
67000 194.572 109 1.78506 0.00917431 60 60 60 73 18 15 257 0 2.94137 9912402 060-acluz 
68000 202.607 112 1.80899 0.00892857 62 61.9994 62 85 36 24 257 0 2.56803 10070545 062-abshb 
69000 182.11 106 1.71801 0.00943396 57 57.0003 57 179 21 21 250 0 2.7252 10128472 057-aaziz 
70000 204.659 113 1.81114 0.00884956 63 63 63 92 11 7 259 0 2.7222 10395586 063-abpcs 
71000 199.244 114 1.74776 0.00877193 65 64.9998 65 71 19 10 242 0 2.62793 10406083 065-abhjm 
72000 199.222 112 1.77877 0.00892857 64 64.0001 64 105 11 10 244 0 3.05479 10601126 064-absfn 
73000 175.964 104 1.69197 0.00961538 55 55.0007 55 52 8 7 256 0 2.8791 10836925 055-absmk 
74000 195.146 110 1.77405 0.00909091 61 61.0023 61 79 29 21 264 0 2.81488 11045780 061-acqzd 
75000 201.46 113 1.78284 0.00884956 63 63 63 104 20 18 265 0 2.67423 11091751 063-abuql 
76000 196.309 110 1.78462 0.00909091 61 61 61 143 52 40 266 0 2.8384 11305088 061-acufd 
