# Avida tasks data
# Fri Oct 31 07:26:23 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Or
#  4: Nand
#  5: And
#  6: Xor
#  7: Nor
#  8: OrNot
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 13 0 35 0 0 0 75 0 0 
3000 1185 450 1285 0 0 0 3049 1404 0 
4000 1854 1100 2862 344 0 0 2183 2144 0 
5000 2191 2260 3008 75 0 5 2851 2382 0 
6000 2001 2853 2408 22 0 753 3079 1984 0 
7000 2798 3137 1732 12 0 1496 3144 1618 0 
8000 1992 3139 1656 999 0 1602 3208 1720 0 
9000 2933 3237 1931 1572 0 1368 3199 1863 0 
10000 3100 3237 1890 1683 0 1407 3211 1823 0 
11000 3211 3276 1920 1765 0 1375 3216 1859 0 
12000 3271 3315 1968 1841 0 1345 3250 1898 0 
13000 3222 3292 1961 1833 0 1358 3294 1899 0 
14000 3239 3270 1928 1809 0 1386 3279 1865 0 
15000 3270 3312 2025 1908 0 2162 3338 1982 0 
16000 3250 3295 2252 2089 0 2724 3343 2192 0 
17000 3247 3257 2505 2318 0 2728 3339 2426 0 
18000 3309 3299 2723 2515 0 2822 3349 2642 0 
19000 3335 3315 2864 2668 0 2882 3360 2786 0 
20000 3317 3307 2955 2707 0 2912 3357 2879 0 
21000 3331 3276 2989 2751 0 2889 3348 2904 0 
22000 2989 3264 2726 2375 0 2639 3306 2862 251 
23000 2523 3280 3017 2434 0 2548 3241 2983 834 
24000 2914 3275 3018 2526 0 2673 3303 2983 1284 
25000 3020 3285 3015 2625 0 2756 3300 3000 1451 
26000 3135 3279 3040 2730 0 2809 3310 2992 1563 
27000 3110 3271 3046 2731 0 2832 3308 2995 1672 
28000 3157 3275 3058 2774 0 2891 3331 2996 1737 
29000 3144 3294 3056 2777 0 2878 3316 3003 1802 
30000 3139 3266 3058 2798 0 2893 3322 3002 1845 
31000 3074 3275 3038 2784 0 2884 3303 2981 1948 
32000 3121 3310 3041 2808 0 2871 3292 3013 2027 
33000 3130 3245 3021 2830 0 2882 3303 3015 2109 
34000 3112 3274 3029 2813 0 2929 3308 3009 2198 
35000 3152 3252 3039 2822 0 2939 3311 2974 2221 
36000 3118 3256 3043 2805 0 2939 3309 3012 2330 
37000 3115 3240 3077 2807 0 2921 3289 3019 2364 
38000 3115 3250 3089 2833 0 2958 3315 3014 2420 
39000 3122 3254 3105 2825 0 2931 3304 3025 2508 
40000 3101 3248 3104 2850 0 2980 3321 3038 2532 
41000 3104 3251 3107 2878 0 2982 3307 3028 2585 
42000 3128 3243 3117 2855 0 2981 3281 3029 2592 
43000 3124 3245 3132 2885 0 3011 3285 3066 2617 
44000 3136 3297 3143 2863 0 3014 3275 3078 2642 
45000 3205 3257 3152 2889 0 3016 3298 3064 2647 
46000 3173 3252 3144 2878 0 2957 3257 3053 2648 
47000 3159 3254 3168 2896 0 3035 3263 3069 2693 
48000 3167 3277 3177 2910 0 3038 3265 3078 2716 
49000 3199 3275 3182 2901 0 3037 3263 3082 2714 
50000 3247 3276 3189 2952 0 3055 3275 3082 2772 
51000 3249 3259 3191 2898 0 3011 3250 3094 2783 
52000 3245 3243 3206 2944 0 3003 3233 3088 2791 
53000 3251 3233 3202 2943 0 3033 3224 3079 2774 
54000 3274 3243 3220 2940 0 3054 3232 3114 2821 
55000 3238 3256 3232 2956 0 3062 3257 3109 2823 
56000 3260 3258 3243 2940 0 3088 3247 3085 2844 
57000 3258 3252 3252 2940 0 3059 3252 3121 2843 
58000 3242 3268 3256 2955 0 3046 3251 3119 2896 
59000 3266 3283 3270 2961 0 3058 3240 3135 2894 
60000 3201 3256 3264 2941 0 3038 3242 3106 2872 
61000 3237 3285 3270 3011 0 3015 3238 3132 2898 
62000 3235 3255 3250 2970 0 2950 3220 3130 2876 
63000 3243 3285 3287 3029 0 2975 3225 3165 2945 
64000 3237 3290 3279 3032 0 3000 3265 3181 2950 
