# Avida tasks data
# Thu Oct 30 11:16:51 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: AndNot
#  4: Nor
#  5: Or
#  6: OrNot
#  7: And
#  8: Xor
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 66 0 0 0 0 0 0 0 0 
3000 195 1217 5 0 3166 0 0 3180 0 
4000 176 2860 121 0 3083 1 0 3193 0 
5000 649 3024 201 1254 3091 0 0 2025 0 
6000 217 3035 195 2246 3093 3 0 3028 0 
7000 188 3070 176 2569 3118 1 0 3134 0 
8000 161 2877 363 2738 3137 4 0 2980 0 
9000 183 2734 507 2815 3120 1 0 3047 0 
10000 537 2537 691 2902 3149 0 0 3076 0 
11000 370 2141 1772 2970 2491 736 0 2406 0 
12000 1879 2123 2079 2985 2180 924 0 2281 0 
13000 2088 1293 2248 2990 2869 1822 0 2905 0 
14000 2388 953 2466 3035 3011 2160 0 3039 0 
15000 2574 1895 2628 3061 2953 2290 0 3096 0 
16000 2610 2128 2671 3038 2968 2358 0 3057 0 
17000 2627 2310 2680 3040 2974 2384 0 3064 0 
18000 2675 2405 2717 3058 3003 2430 0 3117 0 
19000 2659 2493 2730 3068 3000 2441 0 3103 0 
20000 2693 2531 2747 3072 3002 2442 0 3113 0 
21000 2662 2602 2736 3062 3030 2477 0 3122 0 
22000 2706 2618 2743 3067 3011 2467 0 3094 0 
23000 2736 2683 2744 3065 3026 2490 0 3123 0 
24000 2743 2705 2751 3047 3009 2480 0 3120 0 
25000 2736 2744 2754 3054 3021 2526 0 3134 0 
26000 2753 2734 2767 3054 3037 2527 0 3115 0 
27000 2745 2765 2792 3074 3012 2514 0 3117 0 
28000 2734 2811 2785 3077 3004 2534 0 3132 0 
29000 2763 2820 2801 3068 3022 2555 0 3124 0 
30000 2770 2856 2789 3057 3013 2574 0 3120 0 
31000 2756 2867 2774 3024 3013 2571 0 3113 0 
32000 2792 2901 2816 3050 3022 2603 0 3133 0 
33000 2815 2914 2850 3071 3044 2626 0 3143 0 
34000 2792 2894 2840 3050 3042 2631 0 3122 0 
35000 2826 2906 2843 3058 3025 2631 0 3109 0 
36000 2827 2915 2825 3031 3020 2620 0 3108 0 
37000 2801 2942 2825 3039 3024 2639 0 3123 0 
38000 2811 2935 2826 3042 3033 2636 0 3110 0 
39000 2836 2967 2874 3073 3058 2669 0 3151 0 
40000 2830 2968 2852 3054 3045 2673 0 3138 0 
41000 2853 2992 2869 3063 3051 2687 0 3151 0 
42000 2853 2989 2858 3048 3051 2699 0 3154 0 
43000 2900 2993 2907 3077 3057 2697 0 3166 0 
44000 2876 3013 2891 3069 3061 2720 0 3171 0 
45000 2863 3003 2877 3061 3060 2710 0 3160 0 
46000 2875 3005 2887 3067 3061 2709 0 3165 0 
47000 2867 3019 2897 3073 3088 2738 0 3184 0 
48000 2895 3024 2914 3077 3069 2735 0 3176 0 
49000 2904 3013 2903 3066 3086 2740 0 3175 0 
50000 2915 3005 2937 3072 3082 2754 0 3165 0 
51000 2905 3020 2895 3061 3070 2738 0 3182 0 
52000 2878 3031 2924 3074 3049 2739 0 3166 0 
53000 2903 3022 2924 3070 3069 2749 0 3174 0 
54000 2938 3041 2923 3079 3087 2783 0 3188 0 
55000 2953 3024 2946 3078 3087 2769 0 3178 0 
56000 2940 3047 2922 3062 3091 2785 0 3182 0 
57000 2956 3025 2927 3059 3055 2758 0 3165 0 
58000 2962 3053 2927 3061 3079 2791 0 3195 0 
59000 2983 3045 2955 3087 3059 2786 0 3183 0 
60000 2950 3041 2969 3099 3044 2789 0 3164 0 
61000 2951 3041 2950 3062 3047 2779 0 3183 0 
62000 2983 3055 2971 3089 3051 2797 0 3186 0 
63000 2976 3044 2979 3088 3065 2813 0 3181 0 
64000 3006 3061 2958 3070 3096 2836 0 3198 0 
65000 3004 3062 2976 3087 3081 2819 0 3194 0 
66000 3020 3068 2969 3077 3077 2823 0 3199 0 
