# Avida tasks data
# Mon Feb 24 13:09:32 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 0 0 0 0 0 
5000 0 0 0 0 0 0 0 0 0 
6000 0 0 0 0 0 0 0 0 0 
7000 0 0 0 0 0 0 0 0 0 
8000 0 0 0 0 0 0 0 0 0 
9000 0 0 0 0 0 0 0 0 0 
10000 0 0 0 0 0 0 0 0 0 
11000 0 0 0 0 0 0 0 0 0 
12000 0 0 0 0 0 0 0 0 0 
13000 0 0 0 0 0 0 0 0 0 
14000 0 0 0 0 0 0 0 0 0 
15000 0 0 0 0 0 0 0 0 0 
16000 0 0 0 0 0 0 0 0 0 
17000 0 0 0 0 0 0 0 0 0 
18000 0 0 0 0 0 0 0 0 0 
19000 0 0 0 0 0 0 0 0 0 
20000 0 0 0 0 0 0 0 0 0 
21000 0 0 0 0 0 0 0 0 0 
22000 0 0 0 0 0 0 0 0 0 
23000 0 0 0 0 0 0 0 0 0 
24000 0 0 0 0 0 0 0 0 0 
25000 0 0 0 0 0 0 0 0 0 
26000 0 0 0 0 0 0 0 0 0 
27000 0 0 0 0 0 0 0 0 0 
28000 81 81 0 81 0 0 0 0 0 
29000 80 81 0 81 0 0 0 0 0 
30000 80 81 0 81 0 0 0 0 0 
31000 79 79 0 80 0 0 0 0 0 
32000 81 81 0 81 0 0 0 0 0 
33000 81 81 0 81 0 0 0 0 0 
34000 80 0 0 80 80 0 0 0 0 
35000 77 1 0 79 76 0 0 0 0 
36000 75 0 0 77 76 0 0 0 0 
37000 81 1 0 80 79 0 0 0 0 
38000 80 79 0 80 80 0 0 0 0 
39000 0 0 80 0 0 80 80 0 0 
40000 76 0 75 0 0 77 75 0 0 
41000 78 0 78 0 0 78 78 0 0 
42000 79 0 79 0 0 79 79 0 0 
43000 80 0 79 0 0 80 79 0 0 
44000 80 0 81 0 0 80 80 0 0 
45000 79 0 73 0 0 79 79 0 0 
46000 79 0 78 0 0 78 78 0 0 
47000 75 0 74 0 0 73 73 0 0 
48000 79 0 78 0 0 79 79 0 0 
49000 77 0 76 0 0 77 76 0 0 
50000 78 0 76 0 0 78 78 0 0 
51000 75 0 67 0 0 76 73 0 0 
52000 74 0 73 0 0 74 72 0 0 
53000 75 0 75 0 0 77 75 0 0 
54000 76 0 73 0 0 76 74 0 0 
55000 81 0 80 0 0 80 80 0 0 
56000 78 0 78 0 0 78 78 0 0 
57000 78 0 74 0 0 79 78 0 0 
58000 80 0 75 0 0 78 78 0 0 
59000 79 0 74 2 0 77 74 0 0 
60000 78 0 72 0 0 78 78 0 0 
61000 79 0 77 0 0 79 77 0 0 
62000 76 0 73 0 0 75 72 0 0 
63000 77 0 75 0 0 75 75 0 0 
64000 81 0 73 2 0 79 78 0 0 
65000 78 0 77 0 0 78 78 0 0 
66000 80 0 79 0 0 80 80 0 0 
67000 78 0 77 0 0 78 77 0 0 
68000 75 0 75 0 0 75 75 0 0 
69000 76 0 76 0 0 76 76 0 0 
70000 78 0 78 0 0 80 78 0 0 
71000 79 0 78 0 0 78 78 0 0 
72000 77 1 77 1 0 76 76 0 0 
73000 80 0 79 0 0 80 80 0 0 
74000 77 0 76 0 0 77 76 0 0 
75000 81 0 79 0 0 81 79 0 0 
76000 73 0 72 0 0 74 72 0 0 
77000 79 0 79 0 0 80 79 0 0 
78000 81 0 81 0 0 81 81 0 0 
79000 79 0 76 0 0 77 76 0 0 
80000 80 0 80 0 0 79 79 0 0 
81000 81 0 79 0 0 81 81 0 0 
82000 75 0 74 0 0 75 74 0 0 
83000 81 0 77 0 0 80 78 0 0 
84000 80 0 80 0 0 80 80 0 0 
85000 77 0 77 0 0 77 77 0 0 
86000 78 0 75 0 0 77 77 0 0 
87000 81 0 81 0 0 81 81 0 0 
88000 78 0 78 0 0 80 78 0 0 
89000 79 0 79 0 0 79 79 0 0 
90000 81 0 81 0 0 81 81 0 0 
91000 78 0 75 0 0 78 76 0 0 
92000 78 0 78 0 0 78 78 0 0 
93000 81 0 79 0 0 81 79 0 0 
94000 80 0 78 0 0 79 77 0 0 
95000 81 0 81 0 0 81 81 0 0 
96000 80 0 79 0 0 80 79 0 0 
97000 81 0 79 0 0 81 79 0 0 
98000 79 0 79 0 0 79 79 0 0 
99000 78 0 76 0 0 78 78 0 0 
100000 77 0 77 0 0 77 77 0 0 
