# Avida Dominant Data
# Mon Feb 17 16:31:41 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 46 131 0.351145 0.00763359 49 49 46 37 12 12 7 0 0.40678 72231 049-aabjl 
2000 97.028 117 0.829299 0.00854701 51 51 48 73 13 10 19 0 0.592296 184144 051-aadbl 
3000 62.1342 111 0.559767 0.00900901 53 53 50 36 8 4 33 0 0.652024 284018 053-aabus 
4000 687.209 113 6.0815 0.00884956 56 56 53 184 171 140 43 0 7.50442 460416 056-aaaoo 
5000 93.7705 109 0.86028 0.00917431 53 53 50 92 14 12 45 0 1.1059 561992 053-aanka 
6000 89.0591 110 0.809628 0.00909091 53 53 51 104 24 22 53 0 0.933947 661714 053-aarrt 
7000 86.4893 112 0.772226 0.00892857 55 54.9988 53 54 10 5 57 0 0.894404 815462 055-aagrw 
8000 83.898 107 0.784094 0.00934579 52 52 49 104 32 21 59 0 0.875538 853172 052-aapch 
9000 84.035 110 0.763954 0.00909091 52 52 50 101 30 25 67 0 0.854594 1071661 052-aaxrw 
10000 91.5272 108 0.847474 0.00925926 52 52 50 140 44 38 64 0 0.861186 1157951 052-abawh 
11000 87.8049 108 0.813009 0.00925926 53 52.9987 51 57 10 9 73 0 0.943393 1321794 053-abnro 
12000 86.3759 108 0.799777 0.00925926 53 53 51 50 20 16 76 0 0.918819 1458339 053-abrhk 
13000 88.4449 109 0.811421 0.00917431 54 54 52 95 20 17 75 0 0.963984 1496532 054-aaueb 
14000 87.3766 110 0.794333 0.00909091 54 54 52 118 32 22 86 0 0.948156 1708521 054-aazol 
15000 91.7522 111 0.826596 0.00900901 56 56.0004 54 58 3 2 84 0 0.976241 1885841 056-aappu 
16000 90.2792 109 0.82825 0.00917431 53 53.0028 51 44 11 10 87 0 0.973158 1971915 053-acdrn 
17000 94.969 113 0.840434 0.00884956 58 57.9997 56 88 16 11 92 0 1.00389 2139076 058-aacem 
18000 97.4666 114 0.85497 0.00877193 59 59 57 48 6 3 90 0 1.01545 2297955 059-aabnh 
19000 95.6591 112 0.854099 0.00892857 58 58.0004 56 69 16 15 92 0 1.01162 2295565 058-aaenm 
20000 97.6935 116 0.842186 0.00862069 61 61.0006 58 63 5 4 100 0 0.974505 2533923 061-aaare 
21000 93.6028 111 0.843268 0.00900901 54 53.9991 52 85 21 17 98 0 1.01265 2658782 054-abmds 
22000 98.0613 114 0.860187 0.00877193 59 59 57 62 12 7 98 0 0.990795 2753787 059-aajev 
23000 96.1815 111 0.8665 0.00900901 58 58 56 83 12 10 99 0 1.00534 2940094 058-aawsw 
24000 94.3938 112 0.842802 0.00892857 54 54 52 45 14 10 103 0 1.0321 2965514 054-abowh 
25000 94.7787 110 0.861625 0.00909091 57 57 55 63 8 6 104 0 1.06317 3162763 057-abcjt 
26000 96.1175 113 0.850598 0.00884956 55 54.9999 53 45 9 9 107 0 1.08242 3152515 055-abepn 
27000 96.1863 112 0.858807 0.00892857 54 54 52 85 13 11 111 1 1.12266 3475329 054-abucr 
28000 102.368 118 0.867522 0.00847458 62 62.0013 60 49 7 7 122 0 1.12298 3606343 062-aaesm 
29000 96.7008 110 0.879098 0.00909091 54 54.0017 52 65 15 11 116 0 1.1048 3693625 054-abwvg 
30000 104.449 117 0.892728 0.00854701 62 61.9999 60 71 14 11 124 0 1.09418 3781143 062-aahnh 
31000 96.0318 110 0.873016 0.00909091 54 54 52 65 15 9 122 0 1.07776 3901724 054-abyxp 
32000 95.5742 111 0.861029 0.00900901 54 54 52 77 22 18 131 0 1.09078 4119636 054-acayr 
33000 97.7318 111 0.880467 0.00900901 54 54 52 97 25 17 132 0 1.12214 4231734 054-acbvf 
34000 104.092 116 0.897343 0.00862069 57 57 55 45 5 4 128 0 1.07895 4363386 057-abini 
35000 108.81 121 0.899253 0.00826446 63 63 63 61 9 5 138 0 1.05528 4527958 063-aapnw 
36000 104.978 118 0.889641 0.00847458 63 63 61 53 11 11 137 0 1.10517 4666959 063-aarxk 
37000 117.573 116 1.01356 0.00862069 64 64 61 84 24 20 142 0 1.17086 4822690 064-aakbj 
38000 108.984 115 0.947689 0.00869565 64 64 61 57 9 7 145 0 1.15818 4891421 064-aakzy 
39000 110.388 117 0.943486 0.00854701 64 64 62 41 4 4 150 0 1.18713 5018308 064-aaowt 
40000 108.113 116 0.932007 0.00862069 63 63 61 55 5 4 151 0 1.23462 5196887 063-abcom 
41000 110.06 117 0.940685 0.00854701 64 64 62 86 21 19 152 0 1.25292 5328814 064-aaxxn 
42000 111.695 113 0.988455 0.00884956 62 62 60 54 20 13 159 0 1.21056 5467957 062-abfwz 
43000 108.674 113 0.961719 0.00884956 62 62.0002 60 51 15 12 162 0 1.15259 5587694 062-abjlz 
44000 107.747 113 0.953514 0.00884956 62 62 60 67 12 8 166 0 1.22492 5747002 062-aboce 
