# Avida tasks data
# Fri Jul 11 22:08:11 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Or
#  4: Not
#  5: OrNot
#  6: AndNot
#  7: Nand
#  8: Xor
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 510 1169 0 95 0 0 0 
3000 51 707 86 3190 2237 191 0 0 0 
4000 22 1591 64 3285 1589 1438 0 0 0 
5000 9 200 28 3359 3063 3169 0 0 0 
6000 0 3176 56 3392 168 174 0 3106 0 
7000 0 3322 75 3364 13 1854 0 3245 0 
8000 3 3382 58 3398 18 3379 0 3308 0 
9000 2 3356 76 3375 8 3391 0 3301 0 
10000 0 3360 78 3373 6 3372 0 3280 0 
11000 1 3363 123 3361 9 3350 0 3282 0 
12000 0 3356 161 3373 60 3272 0 3240 0 
13000 3 3351 78 3378 71 3393 0 3231 0 
14000 0 3334 69 3365 84 3368 0 3179 0 
15000 2 3333 74 3372 3298 120 0 3176 0 
16000 3 3345 681 3380 3389 9 0 3272 0 
17000 6 3370 3386 3386 3386 11 0 3266 0 
18000 6 3366 3422 3417 3384 14 0 3283 0 
19000 2 3357 3406 3386 3369 13 0 3277 0 
20000 1 3341 3427 3374 3391 12 0 3262 0 
21000 2 3330 3407 3361 3401 20 0 3233 0 
22000 3 3361 3406 3391 3380 14 0 3296 0 
23000 2 3348 3417 3390 3375 10 0 3270 0 
24000 6 3351 3412 3388 3383 9 0 3267 0 
25000 7 3356 3427 3389 3366 19 0 3272 0 
26000 5 3347 3420 3370 3361 16 0 3270 0 
27000 6 3357 3422 3388 3368 16 0 3281 0 
28000 5 3328 3401 3368 3377 24 0 3270 0 
29000 6 3350 3427 3387 3391 14 0 3245 0 
30000 4 3358 3423 3387 3398 21 0 3285 0 
31000 0 3368 3414 3412 3407 6 0 3312 0 
32000 1 3344 3444 3388 3404 14 0 3279 0 
33000 0 3341 3398 3369 3402 14 0 3264 0 
34000 0 3370 3429 3413 3423 12 0 3288 0 
35000 5 3362 3415 3396 3416 26 0 3314 0 
36000 1 3369 3402 3401 3404 6 0 3289 0 
37000 5 3392 3430 3412 3410 11 0 3319 0 
38000 8 3345 3418 3375 3375 12 0 3290 0 
39000 4 3368 3403 3397 3391 9 0 3280 0 
40000 2 3374 3390 3406 3395 10 0 3306 0 
41000 3 3369 3444 3403 3411 10 0 3314 0 
42000 1 3344 3384 3377 3392 43 0 3276 0 
43000 3 3370 3430 3393 3398 11 0 3314 0 
44000 7 3333 3428 3375 3380 11 0 3262 0 
45000 1 3361 3413 3387 3415 8 0 3298 0 
46000 5 3342 3441 3357 3389 9 0 3262 0 
47000 2 3317 3430 3367 3396 14 0 3268 0 
48000 4 3341 3426 3366 3386 24 0 3277 0 
49000 3 3359 3413 3384 3402 9 0 3271 0 
50000 3 3326 3430 3374 3408 16 0 3264 0 
51000 0 3341 3388 3368 3402 12 0 3261 0 
52000 0 3374 3435 3398 3415 7 0 3305 0 
53000 2 3323 3396 3360 3424 16 0 3249 0 
54000 2 3353 3427 3387 3393 10 0 3285 0 
55000 1 3350 3429 3372 3398 6 0 3287 0 
56000 0 3325 3427 3360 3410 17 0 3270 0 
57000 0 3319 3409 3351 3427 7 0 3264 0 
58000 4 3365 3409 3379 3411 21 0 3308 0 
59000 0 3346 3411 3383 3409 12 0 3299 0 
60000 3 3326 3357 3358 3401 75 0 3294 0 
61000 4 3322 3432 3366 3397 17 0 3290 0 
62000 0 3359 3304 3380 3416 105 0 3295 0 
63000 4 3359 3378 3369 3417 48 0 3310 0 
64000 1 3333 3426 3360 3413 9 0 3304 0 
65000 2 3332 3438 3361 3416 25 0 3294 0 
66000 2 3336 3360 3364 3419 68 0 3287 0 
67000 0 3327 3175 3372 3420 273 0 3275 0 
68000 0 3351 3280 3369 3400 150 0 3295 0 
69000 1 3319 3283 3364 3422 1033 0 3273 0 
70000 1 3323 3375 3390 3424 3364 0 3289 0 
