# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 1888 1 910 2630 0 715 0 
3000 0 0 2885 2500 2343 2718 81 514 0 
4000 0 0 3235 3044 3006 3255 137 305 0 
5000 0 0 3264 3195 3223 3310 86 912 0 
6000 0 0 3270 3168 3294 3319 115 2763 0 
7000 0 0 3272 3095 3271 3286 169 3359 0 
8000 0 0 3303 3109 3259 3320 190 3366 0 
9000 0 0 3272 3085 3330 3299 196 3380 0 
10000 0 3 3275 3079 3318 3290 161 3364 0 
11000 0 0 3283 3075 3314 3270 192 3386 0 
12000 0 0 3276 3065 3349 3286 207 3350 0 
13000 0 0 3243 3090 3363 3289 177 3401 0 
14000 0 0 3241 3130 3324 3301 141 3379 0 
15000 0 0 3308 3108 3313 3284 142 3379 0 
16000 0 0 3287 3121 3331 3278 121 3388 0 
17000 0 0 3299 3110 3309 3275 147 3408 0 
18000 0 0 3320 3118 3343 3328 161 3386 0 
19000 0 0 3322 3106 3314 3285 151 3362 0 
20000 0 0 3314 3171 3304 3323 117 3362 0 
21000 0 0 3303 3108 3311 3273 150 3376 0 
22000 0 0 3285 3089 3311 3286 169 3399 0 
23000 0 0 3325 3108 3367 3291 168 3415 0 
24000 0 0 3280 3098 3350 3267 150 3389 0 
25000 0 0 3282 3065 3360 3276 170 3389 0 
26000 0 0 3285 3055 3339 3292 219 3375 0 
27000 0 0 3308 3084 3352 3290 159 3372 0 
28000 0 0 3301 3051 3353 3292 187 3392 0 
29000 0 0 3254 3027 3316 3267 185 3339 0 
30000 0 0 3208 3075 3343 3243 177 3366 0 
31000 0 0 3261 3106 3306 3294 163 3367 0 
32000 0 0 3291 3098 3339 3297 148 3411 0 
33000 0 0 3297 3105 3324 3291 159 3374 0 
34000 0 0 3297 3080 3300 3269 151 3375 0 
35000 0 0 3309 3069 3364 3268 160 3393 0 
36000 0 0 3266 3051 3356 3270 185 3375 0 
37000 0 0 3324 3105 3348 3333 179 3382 0 
38000 0 0 3200 3095 3349 3214 196 3368 0 
39000 0 0 3192 3261 3371 1181 2155 3424 0 
40000 0 0 3165 3326 3380 359 2919 3410 0 
41000 0 0 3177 3309 3376 302 2948 3363 0 
42000 0 0 3183 3302 3361 291 2951 3406 0 
43000 0 0 3221 3327 3376 299 2953 3416 0 
44000 0 0 3247 3355 3354 285 3006 3420 0 
45000 0 0 3182 3318 3374 281 2976 3408 0 
46000 0 0 3201 3338 3401 323 2966 3387 0 
47000 0 0 3221 3322 3155 452 3010 3411 0 
48000 0 0 3212 3302 596 3046 2959 3397 0 
49000 0 0 3262 3310 278 3292 3065 3392 0 
50000 780 0 3249 1927 304 3163 1772 3417 853 
51000 761 0 3251 2001 1225 3200 1660 3415 975 
52000 515 1 3216 2326 1769 3176 1647 3406 885 
53000 462 0 3258 2476 1798 3241 1640 3417 973 
54000 216 0 3246 2863 1843 3235 1696 3407 888 
55000 75 2 3247 3145 1847 3246 1686 3413 937 
56000 131 2 3259 3054 1732 3284 1686 3394 974 
57000 21 2 3246 3233 1795 3240 1629 3408 999 
58000 0 3 3275 3272 1752 3205 1571 3416 1033 
59000 35 1 3194 3184 1726 3236 1569 3389 993 
60000 60 1 3213 3165 1847 3192 1655 3412 990 
61000 0 1 3232 3273 1709 3212 1529 3418 1077 
62000 20 3 3229 3226 1733 3227 1596 3403 989 
63000 22 0 3232 3193 1735 3239 1584 3396 1033 
64000 15 3 3259 3198 2922 3271 1407 3425 1127 
65000 1 2 3219 3261 3117 3303 1256 3333 1223 
66000 193 5 3227 3265 3271 3291 1204 3411 1170 
67000 1315 0 2781 3274 3184 3254 676 3410 1236 
68000 1318 0 2735 3325 3144 3283 907 3431 1466 
