# Avida tasks data
# Fri Oct 31 09:19:28 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: And
#  4: Nand
#  5: Xor
#  6: Not
#  7: AndNot
#  8: Nor
#  9: OrNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 3227 0 0 0 0 
4000 837 2 981 0 2527 0 0 2008 0 
5000 2998 0 2290 0 931 0 0 2645 0 
6000 3262 0 3060 0 3060 0 0 2986 0 
7000 3309 0 3247 0 3289 0 0 3121 0 
8000 3306 0 3324 0 3308 0 0 3221 0 
9000 3324 8 2349 0 3322 1594 924 3240 0 
10000 3286 5 2287 0 3309 1828 1010 3297 0 
11000 3299 8 2336 0 3317 1908 1017 3324 0 
12000 3341 3 2335 0 3367 2006 1023 3362 0 
13000 3333 8 2258 0 3361 2001 1077 3298 0 
14000 3328 193 1004 0 3391 2663 2143 3347 0 
15000 3362 276 718 0 3393 2790 2355 3344 0 
16000 3353 299 561 0 3380 2877 2490 3327 0 
17000 3353 303 437 0 3391 2935 2610 3336 0 
18000 3348 321 345 0 3384 2964 2654 3354 0 
19000 3331 373 311 0 3371 2992 2667 3347 0 
20000 3363 331 263 0 3393 2979 2720 3323 0 
21000 3328 340 234 0 3374 3035 2727 3335 0 
22000 3335 349 200 0 3377 3079 2776 3342 0 
23000 3346 352 193 0 3377 3111 2781 3365 0 
24000 3350 365 178 0 3390 3088 2789 3374 0 
25000 3348 343 150 0 3385 3138 2799 3380 0 
26000 3354 402 139 0 3403 3122 2783 3363 0 
27000 3343 391 126 0 3389 3116 2790 3377 0 
28000 3330 419 119 0 3391 3116 2789 3366 0 
29000 3346 373 106 0 3413 3151 2821 3386 0 
30000 3370 390 92 0 3414 3152 2835 3376 0 
31000 3361 406 87 0 3400 3126 2829 3360 0 
32000 3358 406 80 0 3413 3133 2818 3378 0 
33000 3365 416 84 0 3401 3177 2825 3375 0 
34000 3350 449 80 0 3403 3150 2797 3344 0 
35000 3376 405 77 0 3399 3157 2852 3376 0 
36000 3357 445 97 0 3412 3201 2835 3402 0 
37000 3350 461 169 0 3399 3185 2814 3376 0 
38000 3327 508 310 0 3406 3137 2718 3396 0 
39000 3290 1064 973 0 3394 3174 2787 3371 0 
40000 3332 1140 1054 0 3367 3207 2831 3389 0 
41000 3282 1185 1141 0 3333 3185 2810 3360 0 
42000 3280 1229 1195 0 3327 3183 2876 3379 0 
43000 3299 1284 1254 0 3323 3201 2893 3399 0 
44000 3290 1300 1281 0 3343 3216 2897 3403 0 
45000 3302 1321 1307 0 3354 3239 2905 3394 0 
46000 3290 1301 1296 0 3350 3186 2867 3381 0 
47000 3299 1351 1356 0 3359 3182 2871 3380 0 
48000 3270 1397 1452 0 3366 3198 2865 3371 0 
49000 3304 1553 1599 519 3375 3202 2906 3383 0 
50000 3307 1656 1667 671 3363 3186 2898 3377 0 
51000 3304 1754 1744 798 3368 3215 2916 3374 0 
52000 3322 1846 1827 928 3378 3217 2925 3379 0 
53000 3315 1880 1888 1037 3380 3199 2911 3377 0 
54000 3299 1973 1963 1227 3384 3197 2913 3368 0 
55000 3307 2037 2014 1374 3371 3215 2932 3374 0 
56000 3316 2052 2026 1404 3379 3223 2946 3384 0 
57000 3328 2083 2071 1433 3390 3227 2945 3396 794 
58000 3328 2100 2077 1492 3380 3225 2948 3381 1131 
59000 3313 2099 2073 1484 3385 3189 2919 3368 1309 
60000 3324 2131 2105 1540 3387 3229 2944 3380 1455 
61000 3332 2182 2176 1614 3410 3219 2939 3408 1573 
62000 3311 2218 2211 1667 3385 3214 2929 3390 1636 
63000 3332 2276 2258 1751 3404 3216 2959 3394 1716 
64000 3325 2304 2269 1774 3392 3186 2942 3372 1751 
65000 3320 2333 2297 1817 3373 3200 2940 3375 1781 
66000 3331 2347 2318 1808 3387 3192 2962 3377 1817 
