# Avida Dominant Data
# Mon Feb 17 17:50:55 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 45 125 0.36 0.008 48 48 45 38 1 1 14 0 0.365854 62865 048-aacuf 
2000 45 124 0.362903 0.00806452 48 48 45 29 3 2 22 0 0.422018 193646 048-aalkx 
3000 52.1177 108 0.482571 0.00925926 48 48 45 42 11 9 30 0 0.484661 303893 048-aatyz 
4000 67.2535 110 0.611395 0.00909091 48 48 44 53 10 8 40 0 0.640395 418139 048-abffj 
5000 60.4471 100 0.604471 0.01 49 49 45 49 14 10 46 0 0.707242 529797 049-aaizb 
6000 65.9625 107 0.616472 0.00934579 49 49 45 43 12 10 52 0 0.653955 687234 049-aanrl 
7000 61.3082 100 0.613082 0.01 48 48 45 67 13 10 57 0 0.676107 803713 048-accrr 
8000 118.14 100 1.1814 0.01 50 50 47 144 51 43 70 0 1.1261 970839 050-aajwr 
9000 82.26 100 0.8226 0.01 50 50 47 159 39 34 70 0 0.819605 970839 050-aajwr 
10000 73.6302 98 0.751328 0.0102041 50 50 47 61 22 18 75 0 0.822416 1129771 050-aasze 
11000 79.0128 102 0.774635 0.00980392 52 52 49 60 12 9 76 0 0.862263 1356992 052-aadxz 
12000 77.3814 101 0.766153 0.00990099 51 51 48 40 4 3 82 0 0.855229 1396248 051-aamhu 
13000 83.8568 103 0.814143 0.00970874 52 51.9996 50 74 24 23 95 0 0.865041 1651757 052-aahbt 
14000 81.1167 104 0.779969 0.00961538 52 52 50 75 22 17 99 0 0.844681 1790427 052-aajvy 
15000 79.6655 99 0.804702 0.010101 51 51.0003 49 102 27 21 101 0 0.860142 1831365 051-abgcq 
16000 77.0059 98 0.785774 0.0102041 50 50.0011 48 51 7 7 103 0 0.863469 1999069 050-abrhh 
17000 82.4646 104 0.792929 0.00961538 53 53 51 58 13 12 112 0 0.886392 2156406 053-aaiet 
18000 84.5892 103 0.821254 0.00970874 55 55 52 77 16 12 117 0 0.872727 2309310 055-aaauf 
19000 84.7566 104 0.814967 0.00961538 55 54.9991 52 62 18 14 122 0 0.862359 2438770 055-aabpr 
20000 82.6949 102 0.810735 0.00980392 54 54 51 71 18 15 126 0 0.859601 2607209 054-aakbe 
21000 81.5803 101 0.807726 0.00990099 53 53.0004 50 69 20 15 124 0 0.939536 2703415 053-aaxcl 
22000 84.9828 104 0.817142 0.00961538 54 54 52 52 10 9 134 0 0.884479 2901862 054-aarpz 
23000 82.9912 104 0.797992 0.00961538 54 54 51 80 34 24 134 0 0.943082 3032256 054-aavgd 
24000 88.1583 105 0.839603 0.00952381 56 55.9973 54 49 12 10 133 0 0.904487 3190660 056-aahyl 
25000 85.0608 103 0.825833 0.00970874 54 54.0013 52 39 14 13 132 0 0.907353 3158477 054-aazaa 
26000 83.0064 102 0.813788 0.00980392 53 53.0008 51 37 9 7 149 0 0.900846 3434179 053-abofa 
27000 86.3255 104 0.830053 0.00961538 56 56 53 60 8 6 152 0 0.903624 3608803 056-aanan 
28000 82.912 104 0.797231 0.00961538 55 55 52 42 9 7 169 0 1.00799 3779427 055-aavez 
29000 85.7341 103 0.832369 0.00970874 55 55.0006 52 58 20 15 158 0 1.11637 3863079 055-aaxfn 
