# Avida tasks data
# Wed Oct 19 16:18:36 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Xor
#  4: OrNot
#  5: Nand
#  6: And
#  7: Or
#  8: Nor
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 2364 0 989 1555 0 0 0 0 0 
3000 2896 0 2653 450 0 2369 0 0 0 
4000 3068 0 1438 139 0 2824 1601 7 0 
5000 3253 0 1229 78 0 3020 1941 120 0 
6000 3054 0 1561 67 0 3001 2341 141 0 
7000 3333 0 2489 1682 0 3093 2571 83 0 
8000 3313 0 2601 2105 0 3131 2654 311 0 
9000 3308 1 2518 2194 2 3177 2204 784 533 
10000 3321 1 2600 2340 7 3226 1376 1702 1392 
11000 3356 2 2887 2579 1 3242 1097 2126 1753 
12000 3331 336 2968 2716 0 3237 717 2436 2218 
13000 3337 1259 3009 2739 13 3209 516 2470 2428 
14000 3353 1645 3030 2737 5 3233 406 2582 2536 
15000 3364 1824 3028 2751 8 3218 364 2645 2598 
16000 3358 1934 3023 2774 6 3223 337 2678 2623 
17000 3362 2033 3050 2806 4 3240 315 2734 2692 
18000 3352 2109 3062 2823 6 3219 286 2750 2701 
19000 3362 2152 3064 2865 8 3208 284 2777 2707 
20000 3357 2167 3077 2872 9 3225 266 2761 2723 
21000 3353 2225 3090 2874 3 3231 276 2760 2737 
22000 3356 2249 3082 2887 0 3235 260 2801 2767 
23000 3364 2289 3130 2924 3 3246 251 2817 2806 
24000 3371 2354 3130 2944 6 3270 226 2882 2851 
25000 3341 2400 3102 2915 4 3244 202 2847 2860 
26000 3377 2468 3149 2961 8 3257 176 2910 2881 
27000 3385 2508 3177 2979 4 3274 170 2912 2912 
28000 3391 2567 3180 2994 3 3243 148 2957 2915 
29000 3397 2627 3206 3019 11 3263 138 2991 2939 
30000 3390 2660 3208 3030 4 3275 123 2996 2971 
31000 3387 2651 3208 3016 2 3240 116 2986 2956 
32000 3402 2669 3229 3065 5 3293 131 2999 2996 
33000 3404 2733 3260 3065 4 3287 125 3018 3027 
34000 3405 2761 3269 3086 5 3286 110 3034 3047 
35000 3399 2767 3268 3097 3 3275 94 3051 3043 
36000 3400 2805 3287 3103 2 3278 77 3071 3083 
37000 3406 2833 3292 3122 6 3282 77 3080 3087 
38000 3406 2820 3269 3095 4 3245 76 3049 3039 
39000 3414 2845 3294 3138 3 3279 84 3068 3069 
40000 3391 2830 3258 3123 5 3250 77 3049 3053 
41000 3403 2841 3284 3125 133 3253 73 3049 3063 
42000 3408 2812 3247 3121 1291 3235 66 3073 3028 
43000 3394 2853 3225 3131 1616 3242 54 3082 3071 
44000 3391 2825 3224 3130 1769 3239 57 3077 3047 
45000 3405 2853 3224 3138 1941 3244 53 3112 3060 
46000 3392 2871 3234 3133 2068 3264 34 3114 3091 
47000 3395 2832 3202 3144 2116 3206 36 3113 3039 
48000 3387 2845 3176 3130 2203 3212 32 3126 3064 
49000 3389 2879 3209 3180 2302 3223 27 3172 3096 
50000 3413 2902 3230 3188 2434 3258 24 3191 3117 
51000 3403 2927 3213 3167 2516 3245 24 3187 3125 
52000 3416 2923 3227 3159 2539 3274 19 3192 3125 
53000 3395 2887 3203 3154 2567 3233 18 3201 3108 
54000 3407 2951 3257 3160 2685 3246 18 3196 3132 
55000 3423 2954 3256 3141 2707 3262 15 3224 3150 
56000 3421 2965 3293 3173 2814 3287 15 3242 3157 
57000 3406 2998 3263 3173 2841 3276 12 3223 3170 
58000 3419 3003 3268 3176 2853 3274 13 3234 3175 
59000 3406 2966 3260 3153 2837 3246 12 3214 3117 
60000 3411 3030 3281 3151 2904 3267 11 3261 3193 
61000 3412 3020 3274 3165 2945 3254 10 3233 3157 
62000 3416 3037 3285 3167 2934 3277 11 3238 3186 
63000 3402 3040 3290 3186 2965 3262 8 3244 3187 
64000 3419 3085 3324 3191 3035 3306 7 3262 3213 
