# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 54 0 0 0 0 0 571 0 
3000 0 1239 2825 1014 0 0 0 1849 0 
4000 5 869 3350 1049 2254 0 0 2189 0 
5000 15 3291 3371 81 3215 0 0 3075 0 
6000 20 3295 3362 74 3223 0 0 3188 0 
7000 15 3290 3373 107 3219 0 0 3098 0 
8000 30 3297 3374 44 3252 0 0 3220 0 
9000 12 3308 3379 36 3265 0 0 3194 0 
10000 17 3343 3390 43 3303 0 0 3195 0 
11000 21 3372 3380 6 3318 0 0 3172 0 
12000 63 3374 3365 0 3233 0 0 3256 0 
13000 182 3382 3371 0 3146 0 0 3208 0 
14000 303 3400 3365 4 3036 0 0 3214 0 
15000 149 3339 3400 0 3146 0 0 3285 0 
16000 299 3347 3385 2 3049 0 0 3299 0 
17000 250 3351 3388 0 3084 0 0 3271 0 
18000 33 3387 3355 3169 3383 0 1 254 0 
19000 12 3373 3364 3307 3395 0 0 150 0 
20000 271 3396 3327 3341 3147 0 1 2326 0 
21000 24 3413 3365 3337 3371 0 9 3294 0 
22000 12 3419 3388 3334 3416 0 3 3333 0 
23000 9 2915 3323 2844 2850 0 48 2841 492 
24000 1 2584 2801 3070 2545 0 32 2536 805 
25000 9 2574 2667 3163 2536 0 37 2515 810 
26000 0 2484 2664 3174 2496 2 0 2467 898 
27000 6 2364 3220 3339 2358 2 2 2320 1000 
28000 3 2347 3274 3352 2346 7 0 2328 1027 
29000 2 2026 3298 2988 2382 367 0 2330 1006 
30000 3 1602 3334 2513 2420 837 3 2393 944 
31000 2 1560 3312 2550 2308 765 1 2307 1024 
32000 4 1352 3353 2360 2312 978 2 2320 1034 
33000 2 1420 3251 2302 2352 1043 0 2282 985 
34000 7 1585 3245 2500 2311 856 0 2305 1033 
35000 3 1411 3229 2284 2333 1057 0 2288 1041 
36000 3 1322 3182 2204 2292 1137 0 2563 1048 
37000 3 2382 3296 913 2401 2394 1 3042 888 
38000 3 2522 3300 822 2473 2481 51 3190 806 
39000 4 2389 2602 987 2331 2338 768 2542 965 
40000 0 2203 2259 1164 2148 2162 1101 2170 1141 
41000 2 2259 2286 1086 2208 2197 1029 2230 1063 
42000 2 2272 2372 999 2256 2248 1036 2279 1041 
43000 3 2215 2381 1010 2146 2156 1075 2202 1116 
44000 0 2254 2441 959 2217 2231 1043 2276 1075 
45000 1 2252 2413 951 2182 2191 1067 2237 1079 
46000 0 2205 2391 1018 2179 2169 1143 2197 1159 
47000 4 2287 2509 917 2271 2264 1038 2272 1068 
48000 0 2225 2410 992 2203 2205 1105 2222 1125 
49000 5 2238 2446 918 2195 2188 1061 2306 1081 
50000 0 2211 2297 1102 2174 2180 1104 3047 1136 
51000 5 2209 2209 1172 2161 2158 1123 3156 1145 
52000 1 2120 2149 1217 2077 2085 1172 3160 1190 
53000 0 2071 2095 1256 2032 2029 1230 3149 1233 
54000 1 2052 2120 1256 2036 2028 1194 3215 1223 
55000 5 2063 2110 1277 2056 2038 1237 3208 1241 
56000 0 2117 2134 1235 2088 2073 1192 3192 1193 
57000 1 2069 2112 1294 2035 2039 1240 3291 1258 
58000 1 1992 2030 1341 1962 1952 1283 3249 1307 
59000 2 1977 2031 1358 1955 1951 1302 3192 1326 
60000 0 1963 2014 1371 1947 1949 1317 3180 1326 
61000 3 2078 2101 1277 2044 2040 1218 3196 1230 
62000 1 2062 2169 1208 2035 2027 1218 3259 1241 
63000 2 2023 2152 1211 2000 1985 1249 3213 1275 
64000 3 2023 2161 1226 1985 1978 1296 3196 1314 
65000 2 2025 2156 1231 1979 1970 1287 3220 1302 
66000 1 2074 2224 1155 2044 2043 1228 3171 1248 
67000 3 2040 2186 1202 1990 1984 1274 3289 1295 
