# Avida tasks data
# Mon Feb 24 14:36:57 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 2629 1289 0 3252 774 0 0 0 0 
3000 3470 14 0 3467 3462 0 0 0 0 
4000 3496 17 0 3466 3452 0 0 0 0 
5000 3481 17 0 3458 3446 0 0 0 0 
6000 3484 17 0 3464 3436 0 0 0 0 
7000 3501 26 0 3464 3437 0 0 0 0 
8000 3487 14 0 3472 3460 0 0 0 0 
9000 3472 16 0 3458 3436 0 0 0 0 
10000 3516 18 0 3496 3477 0 0 0 0 
11000 3514 26 0 3489 3458 0 0 0 0 
12000 3513 23 0 3480 3451 0 0 0 0 
13000 3509 19 0 3474 3456 0 0 0 0 
14000 3559 3474 0 3465 3406 0 0 0 0 
15000 3565 3455 0 3466 3394 7 0 0 0 
16000 3550 3491 0 3488 3451 0 0 0 0 
17000 3548 3467 0 3485 3431 0 0 0 0 
18000 3551 3465 0 3449 3379 840 7 0 0 
19000 3553 3492 2 3493 3430 3441 18 0 0 
20000 3573 3486 1 3457 3405 3434 12 0 0 
21000 3569 3502 1 3476 3415 3450 5 0 0 
22000 3577 3513 0 3486 3429 3445 13 0 0 
23000 3545 3381 0 3470 3412 2650 815 0 0 
24000 3496 43 17 3506 3468 3456 3456 0 0 
25000 3518 12 9 3523 3477 3472 3463 0 0 
26000 3489 27 11 3513 3463 3473 3459 0 0 
27000 3501 29 14 3525 3488 3482 3484 0 0 
28000 3496 37 19 3515 3460 3472 3442 0 0 
29000 3488 29 9 3488 3426 3425 3434 0 0 
30000 3485 39 10 3504 3469 3456 3452 0 0 
31000 3485 44 14 3497 3440 3439 3432 0 0 
32000 3511 17 4 3518 3474 3476 3475 0 0 
33000 3511 40 14 3523 3461 3465 3455 0 0 
34000 3516 41 10 3511 3461 3473 3468 0 0 
35000 3486 45 11 3485 3447 3437 3453 0 0 
36000 3456 56 20 3512 3438 3436 3422 0 0 
37000 3482 41 12 3519 3454 3464 3460 0 0 
38000 3430 114 11 3508 3437 3436 3428 0 0 
39000 3507 40 10 3511 3466 3454 3466 0 0 
40000 3480 48 17 3512 3460 3461 3454 0 0 
41000 3354 185 15 3506 3458 3457 3437 0 0 
42000 3539 3420 3344 3489 3345 3393 3334 0 0 
43000 3560 3442 3353 3519 3384 3399 3374 0 0 
44000 3538 3402 3319 3484 3355 3372 3353 0 0 
45000 3550 3420 3320 3498 3373 3350 3351 0 0 
46000 3557 3411 140 3551 3393 3318 3342 3370 0 
47000 3514 3393 1716 3521 3325 3317 3343 3276 0 
48000 3510 3432 3302 3508 3353 3310 3372 3289 0 
49000 3519 3428 3280 3519 3337 3292 3056 3274 294 
50000 3525 3462 3333 3529 3351 3361 406 3302 2981 
51000 3531 3464 3375 3517 3327 3386 3398 3303 3231 
52000 3530 3471 3356 3516 3346 3361 3388 3314 3229 
53000 3524 3445 3347 3527 3349 3353 3359 3292 3209 
54000 3535 3471 3383 3504 3367 3370 3410 3328 3244 
55000 3511 3441 3338 3518 3356 3345 3402 3296 3217 
56000 3530 3475 3385 3525 3339 3366 3390 3305 3215 
57000 3510 3383 3281 3470 3300 3286 3328 3242 3155 
58000 3494 3299 3156 3437 3322 3161 3267 3252 3192 
59000 3495 3302 3182 3442 3313 3192 3284 3233 3159 
60000 3459 3269 3121 3420 3285 3107 3228 3202 3145 
61000 3505 3294 3155 3411 3303 3146 3294 3223 3167 
62000 3483 3288 3139 3405 3310 3151 3295 3216 3148 
63000 3503 3342 3188 3456 3340 3192 3322 3271 3197 
64000 3502 3316 3144 3434 3304 3163 3259 3246 3180 
65000 3491 3304 3131 3408 3247 3173 3283 3196 3120 
66000 3508 3290 3129 3416 3309 3156 3291 3239 3150 
67000 3495 3303 3115 3421 3271 3149 3260 3228 3139 
