# Avida Dominant Data
# Mon Feb 24 13:12:51 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 50 0 0 81 0 0 0 0 0 1 050-aaaaa 
1000 42 168 0.25 0.00595238 45 45 42 5 0 0 8 0 0.259259 1263 045-aaaae 
2000 46 137 0.335766 0.00729927 52 52 46 8 1 1 30 0 0.345865 3743 052-aaaei 
3000 47 132 0.356061 0.00757576 52 52 47 13 1 1 36 0 0.701493 5776 052-aaakk 
4000 96 131 0.732824 0.00763359 51 51 48 11 4 2 51 0 0.738462 7787 051-aaafd 
5000 96 132 0.727273 0.00757576 51 51 48 19 4 3 60 0 0.738462 10365 051-aaalv 
6000 98 132 0.742424 0.00757576 52 52 49 14 1 1 70 0 0.854701 13361 052-aaarl 
7000 100 116 0.862069 0.00862069 53 53 50 18 3 3 74 0 0.864407 15676 053-aaahk 
8000 98 117 0.837607 0.00854701 52 52.075 49 14 5 5 84 0 0.864407 18709 052-aaavv 
9000 102 121 0.842975 0.00826446 54 54 51 14 5 5 88 0 0.866667 21331 054-aaagl 
10000 104 126 0.825397 0.00793651 57 57 52 16 2 2 100 0 0.859504 23944 057-aaaaj 
11000 106 122 0.868852 0.00819672 55 55 53 10 2 1 104 0 0.876033 26886 055-aaadm 
12000 106 125 0.848 0.008 55 55 53 26 3 2 114 0 0.854839 29673 055-aaaiy 
13000 102 115 0.886957 0.00869565 52 52 51 14 5 5 136 0 0.896552 32792 052-aaayq 
14000 104 116 0.896552 0.00862069 52 52 52 12 2 1 148 0 0.896552 36035 052-aabcy 
15000 102 116 0.87931 0.00862069 52 52 51 12 2 2 154 0 0.904348 39457 052-aabgv 
16000 98 114 0.859649 0.00877193 50 50 49 13 4 2 166 0 0.886957 43155 050-aaage 
17000 100 115 0.869565 0.00869565 51 51 50 15 5 5 179 0 0.87931 46294 051-aaayi 
18000 98 115 0.852174 0.00869565 50 50 49 21 6 4 196 0 0.862069 50391 050-aaajg 
19000 196 115 1.70435 0.00869565 50 50 49 10 2 2 201 0 1.75439 53391 050-aaapd 
20000 400 114 3.50877 0.00877193 51 51 50 14 3 2 207 0 3.53982 56888 051-aabhe 
21000 408 116 3.51724 0.00862069 52 52 51 12 1 0 216 0 3.62393 60293 052-aabnq 
22000 424 117 3.62393 0.00854701 53 53 53 22 3 3 222 0 3.62393 63712 053-aabdh 
23000 424 118 3.59322 0.00847458 53 53 53 24 3 2 221 0 3.59322 66218 053-aabfq 
24000 424 118 3.59322 0.00847458 53 53 53 26 8 6 221 0 3.59322 66218 053-aabfq 
25000 424 119 3.56303 0.00840336 53 53 53 15 0 0 227 0 3.62393 73153 053-aabpb 
26000 408 117 3.48718 0.00854701 51 51.0027 51 18 2 2 231 0 3.63025 76854 051-aablc 
27000 400 117 3.4188 0.00854701 51 51 50 16 4 4 237 0 3.52542 80287 051-aabll 
28000 400 117 3.4188 0.00854701 51 51.0281 50 15 3 3 241 0 3.45763 83608 051-aabot 
29000 408 118 3.45763 0.00847458 52 52 51 20 5 5 242 0 3.45763 86500 052-aacct 
30000 408 118 3.45763 0.00847458 52 52 51 15 2 1 246 0 3.52542 89605 052-aachf 
