# Avida tasks data
# Thu Oct 30 07:32:28 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Not
#  4: Or
#  5: AndNot
#  6: Nand
#  7: OrNot
#  8: And
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 19 0 0 0 0 0 0 0 
3000 0 497 0 0 3181 3200 0 0 0 
4000 0 661 2044 0 1262 3322 0 0 0 
5000 893 459 1239 1504 2187 2419 0 0 0 
6000 1919 839 2140 730 3069 3155 0 0 0 
7000 2251 2579 2437 458 3184 3307 0 0 0 
8000 2504 2840 2631 297 3277 3367 0 0 0 
9000 2629 2941 2731 241 3279 3387 0 0 0 
10000 2732 3009 2801 220 3332 3370 0 0 0 
11000 2755 3046 2811 209 3359 3393 0 0 0 
12000 2839 3076 2891 174 3335 3377 0 0 0 
13000 2840 3075 2881 183 3341 3394 0 0 0 
14000 2823 3081 2880 204 3355 3376 0 0 0 
15000 2919 3103 2958 168 3349 3387 0 0 0 
16000 2941 3152 2959 173 3357 3397 0 0 0 
17000 2910 3126 2972 172 3348 3366 0 0 0 
18000 2944 3149 2966 171 3365 3406 0 0 0 
19000 2972 3182 3012 179 3354 3397 0 0 0 
20000 2956 3166 3004 177 3319 3364 0 0 0 
21000 2967 3186 3012 166 3336 3385 0 0 0 
22000 2993 3173 3029 165 3348 3400 0 0 0 
23000 3002 3195 3019 175 3378 3402 0 0 0 
24000 2974 3189 3023 172 3359 3384 0 0 0 
25000 3014 3194 3048 154 3329 3398 0 0 0 
26000 3026 3192 3065 178 3347 3395 0 0 0 
27000 3026 3220 3062 175 3348 3391 0 0 0 
28000 3024 3227 3064 168 3354 3388 0 0 0 
29000 3006 3218 3042 172 3365 3387 0 0 0 
30000 3027 3249 3054 172 3374 3384 0 0 0 
31000 2987 3257 3026 201 3339 3391 0 0 0 
32000 3041 3258 3072 163 3361 3397 0 0 0 
33000 3042 3288 3076 174 3359 3373 0 0 0 
34000 3024 3274 3068 203 3363 3410 0 0 0 
35000 3100 3271 3152 1466 2006 3399 0 0 0 
36000 3156 3249 3191 1883 1545 3378 4 0 0 
37000 3170 3280 3213 2095 1334 3402 1 0 0 
38000 3231 3295 3262 2251 1164 3396 0 0 0 
39000 3205 3277 3229 2330 1093 3390 0 0 0 
40000 3237 3273 3265 2425 1018 3383 1 0 0 
41000 3244 3274 3270 2439 957 3380 2 0 0 
42000 3243 3277 3270 2523 889 3391 0 0 0 
43000 3237 3287 3257 2550 825 3406 2 0 0 
44000 3225 3281 3262 2600 793 3390 1 0 0 
45000 3256 3306 3279 2642 769 3393 1 0 0 
46000 3271 3307 3287 2665 742 3390 6 0 0 
47000 3266 3320 3300 2668 745 3384 1 0 0 
48000 3265 3306 3293 2687 718 3393 2 0 0 
49000 3237 3286 3262 2706 2253 3395 3 0 0 
50000 3242 3265 3265 2729 2638 3402 2 0 0 
51000 3216 3261 3235 2740 2760 3367 0 0 0 
52000 3207 3296 3254 2744 2845 3359 3 0 0 
53000 3201 3271 3244 2766 2883 3366 0 0 0 
54000 3221 3287 3254 2790 2931 3384 0 0 0 
55000 3235 3275 3279 2811 2964 3396 1 0 0 
56000 3225 3285 3267 2827 3000 3381 0 0 0 
57000 3218 3271 3255 2831 3022 3371 0 0 0 
58000 3227 3284 3272 2857 3062 3393 0 0 0 
59000 3235 3284 3261 2853 3093 3390 0 0 0 
60000 3216 3269 3271 2864 3107 3378 0 0 0 
61000 3207 3269 3264 2854 3135 3367 0 0 0 
62000 3229 3260 3290 2886 3164 3394 1 0 0 
63000 3206 3276 3264 2871 3164 3370 0 0 0 
64000 3226 3262 3286 2898 3167 3385 0 0 0 
65000 3202 3264 3256 2907 3191 3379 0 0 0 
66000 3238 3283 3263 2924 3222 3393 0 0 0 
67000 3236 3291 3276 2907 3212 3368 0 0 0 
68000 3214 3267 3275 2855 3199 3364 0 0 0 
69000 3236 3273 3271 2901 3221 3364 0 0 0 
