# Avida tasks data
# Fri Oct 31 03:25:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Nand
#  4: Or
#  5: OrNot
#  6: AndNot
#  7: And
#  8: Not
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 142 0 2112 0 0 8 0 0 
3000 0 2932 0 3164 0 0 2747 0 0 
4000 0 2070 1953 3111 0 0 2224 0 0 
5000 0 2420 2137 3135 1133 6 2582 0 0 
6000 505 2658 2339 3178 1788 1112 2775 0 0 
7000 1131 2700 2352 3171 1811 539 2802 0 0 
8000 1357 2710 2359 3168 1841 371 2816 0 0 
9000 1487 2729 2412 3169 1884 287 2851 0 0 
10000 1602 2745 2442 3179 1942 262 2874 0 0 
11000 1629 2726 2413 3175 1960 1055 2873 0 0 
12000 1626 2735 2428 3164 1960 1495 2857 0 0 
13000 1677 2742 2454 3162 1992 1627 2851 0 0 
14000 1717 2747 2481 3185 2012 1732 2861 0 0 
15000 1755 2759 2496 3185 2042 1807 2871 0 0 
16000 1773 2762 2498 3177 2062 1853 2858 0 0 
17000 1823 2759 2529 3177 2082 1907 2870 0 0 
18000 1894 2776 2565 3190 2122 1973 2879 0 0 
19000 1897 2746 2563 3156 2116 1979 2869 0 0 
20000 1931 2776 2579 3165 2146 2012 2873 0 0 
21000 1970 2775 2591 3174 2171 2042 2891 0 0 
22000 1999 2786 2610 3181 2203 2077 2905 0 0 
23000 2020 2779 2618 3184 2212 2100 2908 0 0 
24000 2086 2801 2664 3183 2253 2142 2925 0 0 
25000 2079 2783 2653 3157 2232 2139 2924 0 0 
26000 2096 2798 2666 3169 2266 2155 2914 0 0 
27000 2139 2816 2676 3191 2292 2190 2921 0 0 
28000 2161 2813 2699 3177 2297 2212 2924 0 0 
29000 2178 2799 2708 3171 2319 2217 2929 0 0 
30000 2242 2817 2738 3175 2364 2279 2932 0 0 
31000 2208 2787 2713 3157 2345 2256 2925 0 0 
32000 2246 2815 2722 3180 2369 2284 2938 0 0 
33000 2276 2826 2738 3182 2368 2318 2936 0 0 
34000 2281 2816 2733 3189 2376 2337 2948 0 0 
35000 2303 2823 2744 3172 2376 2356 2950 0 0 
36000 2288 2839 2753 3159 2395 2356 2952 0 0 
37000 2315 2827 2744 3164 2402 2373 2961 0 0 
38000 2344 2803 2782 3160 2423 2396 2962 0 0 
39000 2348 2826 2774 3167 2444 2384 2963 0 0 
40000 2387 2839 2801 3179 2473 2414 2979 0 0 
41000 2391 2825 2803 3189 2455 2427 2977 0 0 
42000 2422 2817 2822 3195 2480 2440 2963 0 0 
43000 2443 2837 2827 3209 2495 2473 2975 0 0 
44000 2467 2825 2862 3218 2537 2488 2986 0 0 
45000 2507 2869 2879 3232 2560 2530 2997 0 0 
46000 2511 2869 2873 3228 2547 2527 3004 0 0 
47000 2526 2857 2873 3214 2569 2530 2988 0 0 
48000 2545 2892 2890 3234 2591 2556 3000 0 0 
49000 2521 2885 2881 3235 2596 2556 2993 0 0 
50000 2573 2918 2905 3240 2616 2584 3009 0 0 
51000 2569 2933 2935 3253 2636 2583 3011 0 0 
52000 2575 2919 2932 3247 2639 2604 3022 0 0 
53000 2585 2931 2928 3247 2658 2625 3025 0 0 
54000 2611 2939 2948 3254 2681 2649 3030 0 0 
55000 2620 2948 2952 3256 2680 2655 3025 0 0 
56000 2612 2944 2944 3250 2691 2655 3027 0 0 
57000 2618 2956 2949 3240 2694 2647 3035 0 0 
58000 2599 2937 2953 3247 2667 2616 3025 0 0 
59000 2617 2959 2941 3246 2692 2656 3039 0 0 
60000 2606 2953 2949 3255 2691 2643 3043 0 0 
61000 2613 2942 2943 3239 2698 2656 3043 0 0 
62000 2643 2970 2960 3259 2702 2674 3049 0 0 
63000 2629 2935 2954 3246 2696 2655 3039 0 0 
64000 2623 2893 2935 3239 2672 2604 3036 0 0 
65000 2624 2904 2929 3220 2668 2623 3021 0 0 
