# Avida tasks data
# Wed Feb 19 05:40:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 853 540 0 1012 0 0 0 0 0 
3000 1312 1413 0 2219 1859 0 0 0 0 
4000 1789 1756 599 1300 1542 1260 1513 0 0 
5000 1216 2249 567 1684 1662 1166 1668 0 0 
6000 1262 2509 607 1674 1632 1134 1643 0 0 
7000 2083 2465 678 1749 1629 1034 1634 0 0 
8000 2177 2676 611 1908 1639 1143 1649 0 0 
9000 1735 1757 686 2950 1899 1043 1647 0 0 
10000 1954 1306 395 1764 2251 658 900 656 790 
11000 1700 1374 427 1780 2018 639 887 713 908 
12000 1299 1236 580 1573 1299 1286 1069 802 967 
13000 1347 1222 553 1563 1255 1324 1074 790 969 
14000 1398 1173 548 1604 1289 1324 1140 779 932 
15000 1585 1445 599 1263 1369 1584 1348 751 1082 
16000 2467 1542 1052 3273 2999 3302 3060 3118 2246 
17000 3423 1208 2211 3421 3360 3412 3397 3433 3401 
18000 3383 1153 2207 3402 3328 3370 3367 3415 3365 
19000 3370 1233 2129 3394 3327 3362 3367 3402 3353 
20000 3379 1115 2258 3406 3332 3361 3362 3415 3363 
21000 3391 1245 2113 3410 3344 3365 3373 3412 3361 
22000 3409 1423 1964 3431 3367 3387 3392 3438 3386 
23000 3415 1568 1779 3427 3357 3367 3374 3429 3380 
24000 3364 1444 1869 3389 3308 3338 3334 3381 3336 
25000 3403 1408 1978 3437 3365 3394 3402 3446 3405 
26000 3442 1340 2057 3448 3359 3377 3399 3451 3399 
27000 3362 1306 2027 3382 3271 3326 3336 3409 3350 
28000 3405 1307 2081 3436 3329 3373 3396 3452 3398 
29000 3380 1228 2121 3404 3289 3335 3372 3425 3353 
30000 3398 1279 2054 3401 3282 3336 3346 3396 3349 
31000 3403 1135 2237 3405 3296 3360 3368 3425 3364 
32000 3411 1250 2108 3416 3285 3335 3356 3412 3362 
33000 3367 1223 2106 3377 3244 3301 3317 3391 3321 
34000 3383 1201 2148 3406 3282 3326 3340 3421 3331 
35000 3379 1217 2133 3401 3292 3345 3358 3421 3345 
36000 3362 1251 2061 3389 3263 3310 3328 3424 3318 
37000 3431 1353 2037 3423 3324 3371 3379 3429 3379 
38000 3323 1220 2077 3336 3239 3280 3283 3360 3278 
39000 3372 1200 2164 3409 3293 3350 3362 3427 3323 
40000 3365 1213 2123 3376 3289 3332 3329 3408 3320 
41000 3330 1130 2178 3363 3252 3305 3307 3384 3282 
42000 3364 1081 2276 3384 3295 3339 3334 3406 3324 
43000 3356 1145 2211 3392 3277 3331 3337 3430 3325 
44000 3370 1148 2218 3404 3274 3331 3346 3414 3320 
45000 3355 1186 2148 3395 3294 3331 3343 3421 3309 
46000 3355 1223 2119 3395 3283 3331 3329 3411 3310 
47000 3360 1285 2067 3386 3278 3325 3332 3402 3318 
48000 3337 1300 2006 3358 3258 3298 3317 3414 3310 
49000 3381 1128 2238 3392 3293 3342 3337 3438 3337 
50000 3375 1170 2189 3401 3302 3342 3351 3428 3319 
51000 3373 1187 2180 3399 3302 3345 3349 3432 3332 
52000 3349 1212 2093 3371 3263 3300 3310 3401 3295 
53000 3316 1248 2052 3355 3246 3287 3281 3378 3275 
54000 3353 1233 2102 3382 3279 3318 3327 3400 3305 
55000 3321 1249 2076 3381 3265 3297 3300 3392 3292 
56000 3361 1250 2114 3400 3304 3350 3357 3433 3323 
57000 3355 1266 2078 3372 3289 3340 3329 3411 3306 
58000 3315 1194 2109 3342 3241 3285 3300 3375 3265 
59000 3329 1188 2136 3363 3245 3310 3299 3408 3279 
60000 3377 1302 2061 3401 3296 3341 3356 3426 3325 
61000 3373 1249 2118 3404 3290 3336 3346 3425 3332 
62000 3324 1282 2033 3359 3273 3314 3290 3390 3278 
