# Avida tasks data
# Wed Feb 26 06:24:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 0 0 0 2839 0 
5000 0 0 0 0 0 0 0 2952 0 
6000 0 253 2857 0 0 0 0 381 0 
7000 0 153 3195 0 0 0 0 3196 0 
8000 0 135 3210 0 0 0 0 3178 0 
9000 0 119 1202 1982 0 0 0 3232 0 
10000 0 97 309 2910 0 0 0 3318 0 
11000 0 7 354 2979 0 0 0 3374 0 
12000 0 7 257 3047 0 0 0 3361 0 
13000 0 1 319 3054 1 0 0 3337 0 
14000 4 563 1027 3188 7 0 1620 3371 0 
15000 0 3150 3339 3326 3081 0 3248 3007 0 
16000 3 3187 3392 3323 3178 0 3293 3199 0 
17000 6 3233 3414 3338 3219 0 3312 3261 0 
18000 6 3229 3407 3326 3222 0 3284 3226 0 
19000 3 3214 3432 3367 3270 0 3324 3286 0 
20000 6 3198 3432 3339 3260 0 3301 3266 0 
21000 1111 3252 3371 3311 3285 0 3290 3312 0 
22000 3199 3339 3328 3318 3316 0 3333 3366 0 
23000 3240 3363 3339 3313 3326 0 3325 3351 0 
24000 3221 3310 3295 3281 3290 0 3293 3324 0 
25000 3215 3295 3322 3298 3300 71 2015 3360 1291 
26000 1896 1936 3345 3280 3321 1415 1820 3413 1495 
27000 2105 2153 3369 3276 3335 2530 1275 3391 2012 
28000 3239 3324 3374 3248 3300 3166 85 3333 3147 
29000 3246 3369 3381 3222 3268 3103 27 3333 3142 
30000 3302 3371 3372 3234 3315 3179 1646 2967 2807 
31000 3303 3380 3394 3211 3317 3228 3119 3347 3186 
32000 3325 3405 3396 3254 3321 3243 3205 3346 3238 
33000 3288 3347 3375 3205 3299 3211 3168 3333 3188 
34000 3315 3396 3398 3224 3317 3215 3176 3343 3202 
35000 3309 3378 3387 3220 3315 3201 3177 3310 3180 
36000 3307 3384 3391 3216 3319 3233 3172 3335 3194 
37000 3298 3369 3371 3212 3295 3204 3155 3328 3177 
38000 3320 3410 3391 3239 3311 3221 3190 3342 3222 
39000 3329 3395 3384 3251 3316 3220 3191 3369 3215 
40000 3331 3414 3404 3310 3343 3275 3256 3382 3252 
41000 3309 3397 3384 3276 3320 3235 3195 3348 3218 
42000 3320 3389 3381 3276 3309 3251 3225 3347 3234 
43000 3310 3396 3375 3252 3299 3205 3178 3353 3204 
44000 3342 3419 3386 3302 3319 3241 3221 3376 3231 
45000 3263 3382 3366 3233 3279 3206 3163 3339 3176 
46000 3324 3412 3396 3273 3318 3222 3185 3360 3204 
47000 3319 3403 3374 3268 3301 3222 3173 3368 3234 
48000 3278 3376 3367 3228 3279 3192 3157 3355 3191 
49000 3303 3404 3373 3256 3291 3206 3177 3353 3231 
50000 3304 3409 3384 3256 3298 3219 3175 3358 3197 
51000 3290 3394 3382 3248 3282 3174 3147 3349 3179 
52000 3292 3374 3343 3266 3298 3196 3164 3365 3213 
53000 3268 3371 3333 3220 3267 3154 3123 3318 3163 
54000 3278 3384 3338 3234 3293 3174 3136 3337 3167 
55000 3277 3370 3331 3226 3276 3160 3121 3340 3170 
56000 3302 3388 3366 3273 3307 3225 3198 3369 3228 
57000 3279 3380 3347 3244 3270 3164 3118 3332 3163 
58000 3319 3405 3373 3288 3302 3231 3207 3372 3238 
59000 3295 3386 3356 3261 3301 3180 3168 3365 3181 
60000 3279 3395 3358 3274 3292 3212 3169 3379 3205 
61000 3293 3392 3363 3273 3305 3199 3174 3369 3192 
62000 3297 3392 3360 3269 3303 3206 3171 3360 3218 
63000 3304 3396 3367 3286 3298 3204 3177 3357 3211 
64000 3322 3392 3348 3299 3300 3199 3167 3360 3213 
