# Avida tasks data
# Wed Feb 26 05:20:12 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 0 0 0 10 0 
5000 0 1289 1287 0 807 0 0 1317 0 
6000 1 1370 2270 1666 1052 0 0 575 0 
7000 31 1118 2480 824 776 0 1406 599 0 
8000 102 385 2909 68 389 0 2752 2515 0 
9000 110 2694 3131 62 127 0 2973 2848 0 
10000 76 3209 3117 50 100 0 3072 2881 0 
11000 77 3263 3214 33 52 0 3149 3032 0 
12000 107 3350 3124 17 79 0 3101 2779 0 
13000 115 3330 3210 40 82 0 3113 3013 0 
14000 144 3307 3051 36 95 0 3048 3007 0 
15000 144 3303 3118 17 60 0 3120 3083 0 
16000 116 3295 2968 61 98 0 3053 2958 0 
17000 85 3312 2905 1687 1720 0 2943 3114 0 
18000 74 3333 3263 2270 2314 0 3191 3156 0 
19000 76 3339 3280 2420 2476 0 3185 3222 0 
20000 89 3231 3231 2479 2452 0 3158 3212 0 
21000 110 3292 2978 2672 2402 0 3192 3211 0 
22000 92 3296 2819 2765 2334 0 3157 3193 0 
23000 71 3358 2836 2808 2351 0 3224 3250 0 
24000 143 3302 2686 2777 2269 0 3210 3215 0 
25000 305 3305 2735 2558 2289 0 3179 3273 0 
26000 380 3337 2834 2523 2426 0 3210 3259 0 
27000 531 3315 2731 2437 2375 0 3264 3280 0 
28000 594 3351 2767 2373 2383 0 3269 3333 0 
29000 630 3339 2811 2294 2365 0 3255 3249 0 
30000 655 3323 2789 2296 2427 0 3257 3247 0 
31000 626 3345 2819 2296 2409 0 3261 3230 0 
32000 606 3352 2747 2354 2360 0 3223 3251 0 
33000 443 2902 3026 2520 2286 0 3211 3260 0 
34000 298 2703 3170 2775 2483 0 3188 3246 0 
35000 221 2542 3269 2953 2499 0 3261 3314 0 
36000 190 2548 3321 3040 2597 0 3255 3330 0 
37000 159 2561 3350 3073 2583 0 3234 3339 0 
38000 151 2606 3340 3068 2629 0 3252 3327 0 
39000 150 2593 3322 3074 2575 0 3212 3283 0 
40000 143 2641 3326 3084 2592 0 3224 3302 0 
41000 173 2552 3294 3052 2562 0 3214 3303 0 
42000 118 2565 3327 3096 2596 0 3208 3308 0 
43000 119 2572 3316 3113 2599 0 3248 3306 0 
44000 140 2679 3314 3069 2662 0 3237 3292 0 
45000 111 2592 3326 3132 2603 0 3257 3325 0 
46000 128 2578 3271 3060 2583 0 3231 3304 0 
47000 123 2628 3320 3110 2666 0 3276 3312 0 
48000 117 2577 3311 3074 2560 0 3196 3288 0 
49000 108 2616 3335 3137 2610 0 3232 3293 0 
50000 137 2585 3333 3094 2598 0 3241 3302 0 
51000 156 2556 3318 3065 2555 0 3222 3264 0 
52000 122 2596 3334 3135 2592 0 3256 3336 0 
53000 126 2622 3342 3149 2630 0 3273 3305 0 
54000 140 2626 3323 3118 2617 0 3236 3273 0 
55000 117 2601 3331 3141 2621 0 3248 3320 0 
56000 87 2536 3332 3126 2581 0 3256 3296 0 
57000 96 2558 3349 3118 2593 0 3240 3261 0 
58000 112 2556 3366 3145 2547 0 3267 3291 0 
59000 85 2632 3334 3165 2618 0 3253 3268 0 
60000 103 2638 3325 3162 2672 0 3255 3261 0 
61000 95 2586 3317 3146 2618 0 3256 3271 0 
62000 92 2518 3319 3146 2527 0 3235 3285 0 
63000 107 2516 3323 3135 2537 0 3233 3268 0 
64000 81 2608 3355 3213 2593 0 3268 3181 0 
65000 98 2537 3347 3143 2540 0 3203 3194 0 
66000 113 2572 3344 3168 2562 0 3229 3243 0 
67000 123 2603 3301 3130 2572 0 3234 3249 0 
68000 137 2505 3364 3139 2515 0 3228 3242 0 
