# Avida tasks data
# Mon Feb 17 05:34:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 3 1145 3 3460 0 2374 0 0 0 
3000 26 3421 0 3461 0 3489 3353 0 0 
4000 34 3440 2 3447 0 3504 3358 0 0 
5000 22 3386 0 116 3277 3474 3326 0 0 
6000 33 3444 0 46 3374 3503 3379 0 0 
7000 30 1896 0 1595 3349 3500 3333 0 0 
8000 19 17 0 3493 3359 3510 3358 0 0 
9000 17 15 1 3490 3333 3497 3330 0 0 
10000 21 3514 0 3489 3356 3505 3349 0 0 
11000 15 3498 1 3481 3343 3474 3337 0 0 
12000 25 3518 1 3490 3343 3512 3343 0 0 
13000 20 3513 0 3500 3377 3510 3357 0 0 
14000 16 3496 3 3461 3304 3473 3295 0 0 
15000 24 3535 0 3512 3394 3511 3396 0 0 
16000 21 3530 0 3510 3403 3516 3403 0 0 
17000 20 3515 1 3483 3352 3496 3342 0 0 
18000 22 3527 2 3483 3341 3471 3347 0 0 
19000 21 3532 1 3478 3342 3500 3352 0 0 
20000 32 3540 1 3492 3353 3504 3356 0 0 
21000 26 3533 0 3489 3360 3494 3359 0 0 
22000 30 3533 0 3510 3373 3502 3367 0 0 
23000 30 3524 3 3461 3332 3483 3318 0 0 
24000 26 3517 0 3463 3357 3480 3360 0 0 
25000 22 3514 0 3476 3380 3502 3373 0 0 
26000 33 3536 0 3491 3363 3500 3350 0 0 
27000 25 3539 1 3493 3371 3520 3375 0 0 
28000 36 3531 0 3488 3358 3488 3350 0 0 
29000 24 3527 0 3503 3377 3495 3374 0 0 
30000 24 3516 0 3504 3360 3508 3353 0 0 
31000 25 3498 0 3495 3359 3500 3359 0 0 
32000 29 3506 0 3502 3351 3514 3352 0 0 
33000 23 3518 0 3487 3347 3494 3357 0 0 
34000 25 3528 1 3513 3383 3516 3386 0 0 
35000 21 3513 1 3515 3391 3525 3394 0 0 
36000 33 3529 2 3477 3356 3492 3364 0 0 
37000 24 3530 2 3492 3361 3498 3361 0 0 
38000 42 3531 3 3502 3360 3507 3364 0 0 
39000 28 3528 0 3490 3374 3506 3368 0 0 
40000 22 3539 1 3500 3380 3515 3384 0 0 
41000 18 3537 0 3519 3391 3523 3390 0 0 
42000 20 3517 0 3509 3384 3508 3383 0 0 
43000 25 3542 2 3491 3352 3494 3360 0 0 
44000 29 3518 1 3491 3351 3493 3345 0 0 
45000 29 3520 0 3486 3373 3501 3371 0 0 
46000 28 3531 1 3482 3360 3497 3355 0 0 
47000 26 3508 0 3487 3362 3488 3352 0 0 
48000 16 3524 1 3488 3388 3503 3396 0 0 
49000 18 3532 0 3499 3394 3501 3392 0 0 
50000 24 3522 0 3498 3371 3502 3373 0 0 
51000 30 3529 1 3487 3385 3500 3380 0 0 
52000 21 3509 3 3483 3363 3502 3359 0 0 
53000 181 3530 0 3496 3382 3499 3390 0 0 
54000 3448 3552 2 3504 3378 3506 3388 0 0 
55000 3430 3529 0 3491 3349 3506 3342 0 0 
56000 3426 3549 1 3491 3364 3500 3361 0 0 
57000 3443 3548 0 3490 3374 3503 3381 0 0 
58000 3429 3557 0 3488 3374 3502 3362 0 0 
59000 3408 3537 0 3494 3331 3508 3324 0 0 
60000 3417 3539 1 3499 3359 3491 3353 0 0 
61000 3398 3543 1 3468 3307 3477 3311 0 0 
62000 3441 3554 2 3501 3375 3511 3379 0 0 
63000 3444 3558 0 3496 3353 3493 3352 0 0 
64000 3442 3556 1 3499 3346 3497 3359 0 0 
65000 3422 3552 1 3490 3368 3489 3357 0 0 
66000 3411 3530 0 3487 3342 3482 3323 0 0 
67000 3406 3535 0 3499 3340 3507 3347 0 0 
68000 3438 3553 0 3494 3354 3501 3350 0 0 
69000 3432 3542 2 3479 3360 3488 3356 0 0 
