# Avida tasks data
# Wed Oct 29 18:57:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: OrNot
#  4: Nor
#  5: And
#  6: Nand
#  7: Or
#  8: Not
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 89 0 0 270 0 1803 0 0 
3000 0 2897 0 0 1059 1862 2238 0 0 
4000 2098 3171 0 0 618 2945 2700 0 0 
5000 3029 3210 0 14 1964 3049 3122 0 0 
6000 3176 3289 0 39 3053 3137 3187 0 0 
7000 3191 3257 0 135 3243 3125 3159 0 0 
8000 3160 3313 0 193 3297 3226 3185 0 0 
9000 3178 3291 0 212 3333 3223 3180 0 0 
10000 3212 3303 0 524 2974 3217 2879 0 0 
11000 3319 3320 0 1435 2537 2767 2460 0 0 
12000 3331 2655 748 1496 2714 2479 1887 0 0 
13000 3350 3300 1743 957 3141 3072 2715 0 0 
14000 3385 3279 1903 994 3248 3187 2911 0 0 
15000 3397 3325 2289 1298 3283 3244 3118 0 0 
16000 3401 3332 2702 2573 3295 3245 3134 0 0 
17000 3378 3276 2749 2745 3294 3203 3192 0 0 
18000 3387 3336 2856 2889 3298 3264 3238 0 0 
19000 3411 3302 2848 2906 3309 3238 3253 0 0 
20000 3405 3297 2892 2970 3328 3230 3270 0 0 
21000 3371 3316 2927 3037 3336 3254 3277 0 0 
22000 3391 3310 2929 3036 3332 3235 3274 0 0 
23000 3396 3331 2946 3086 3350 3253 3313 0 0 
24000 3388 3305 2977 3095 3341 3218 3301 0 0 
25000 3397 3331 2325 3121 3344 2555 3317 669 676 
26000 3395 3329 2129 3110 3361 2354 3333 868 872 
27000 3390 3333 2046 3118 3363 2274 3331 952 961 
28000 3370 3339 2651 2393 3349 2102 3294 1132 1135 
29000 3394 3342 2829 2009 3351 1916 3322 1290 1301 
30000 3383 3321 2892 1896 3342 1834 3306 1382 1388 
31000 3377 2927 2568 1914 3298 1970 3309 1673 1688 
32000 3389 3277 2457 1898 2784 1971 3295 1785 1795 
33000 3365 3174 2505 1735 2771 1960 3327 1942 1939 
34000 3395 2913 2557 1439 2195 2511 3308 2200 2192 
35000 3384 2933 2529 1398 1956 2683 3331 2303 2307 
36000 3373 2979 2645 1300 1789 2806 3312 2299 2307 
37000 3381 2910 2571 1342 1909 2862 3318 2335 2198 
38000 3391 2927 2657 1173 1942 2879 3316 2365 2273 
39000 3393 3215 2751 1080 2839 2929 3328 2436 2438 
40000 3386 3273 2573 1219 2987 2958 3347 2443 2452 
41000 3385 3323 2576 1178 3055 2988 3318 2469 2484 
42000 3370 3345 2618 1084 3138 3053 3330 2516 2542 
43000 3366 3356 2415 1240 3180 3083 3352 2549 2585 
44000 3382 3357 2479 1146 3185 3092 3336 2584 2606 
45000 3366 3368 2492 1101 3200 3121 3322 2579 2616 
46000 3390 3386 2705 874 3221 3129 3338 2635 2665 
47000 3373 3375 2627 923 3239 3152 3323 2684 2690 
48000 3357 3373 2433 1074 3255 3117 3321 2658 2690 
49000 3389 3387 2605 911 3272 3163 3317 2685 2724 
50000 3369 3372 2463 1046 3293 3141 3327 2720 2745 
51000 3389 3392 2392 1094 3283 3170 3319 2717 2755 
52000 3369 3391 2542 973 3313 3203 3325 2804 2821 
53000 3390 3394 2404 1106 3310 3211 3321 2828 2847 
54000 3366 3379 2437 1054 3301 3199 3304 2825 2830 
55000 3363 3397 2589 878 3308 3197 3311 2823 2839 
56000 3393 3405 2421 1033 3315 3223 3317 2832 2859 
57000 3380 3385 2606 858 3333 3195 3326 2824 2856 
58000 3381 3370 2612 834 3328 3187 3340 2832 2881 
59000 3381 3385 2618 810 3308 3182 3337 2813 2840 
60000 3373 3394 2439 991 3318 3202 3319 2858 2894 
61000 3378 3397 2501 928 3319 3204 3330 2863 2911 
62000 3376 3402 2607 833 3323 3207 3328 2886 2930 
63000 3387 3424 2493 966 3318 3223 3329 2920 2947 
