# Avida tasks data
# Thu Oct 30 09:00:23 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: OrNot
#  4: And
#  5: Nor
#  6: AndNot
#  7: Xor
#  8: Not
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 2343 1463 0 0 0 0 515 0 0 
3000 2920 2564 0 0 0 0 2267 2 0 
4000 3089 2897 0 0 0 0 1587 1097 0 
5000 1431 3014 2 338 1290 0 899 2072 0 
6000 2632 3023 6 158 1709 0 2176 2178 0 
7000 2828 3004 2 101 1859 0 2435 2217 0 
8000 2953 3024 4 48 2035 0 2587 2300 0 
9000 2991 3031 0 28 2199 0 2666 2365 0 
10000 3002 3047 1 12 2291 0 2719 2409 0 
11000 3061 3030 4 7 2375 0 2755 2474 0 
12000 3061 3025 3 14 2442 0 2782 2532 0 
13000 3104 3056 6 6 2539 0 2833 2603 0 
14000 2894 3068 4 203 2567 0 2706 2650 0 
15000 1633 3040 9 1485 2590 0 2802 2654 0 
16000 2821 3047 6 1652 2593 0 2860 2654 0 
17000 2914 3064 7 1799 2608 0 2899 2671 0 
18000 2969 3050 5 1904 2601 0 2883 2661 0 
19000 3008 3044 7 1979 2611 0 2914 2669 0 
20000 3029 3058 6 2045 2628 0 2894 2678 0 
21000 3046 3048 7 2108 2632 0 2938 2691 0 
22000 3078 3082 9 2174 2669 0 2944 2702 0 
23000 3084 3071 6 2201 2685 0 2953 2726 0 
24000 3089 3076 8 2233 2693 0 2941 2726 0 
25000 3081 3072 8 2260 2690 0 2946 2731 0 
26000 3109 3075 8 2293 2702 0 2930 2738 0 
27000 3097 3069 6 2323 2707 0 2967 2750 0 
28000 3097 3060 7 2375 2697 0 2914 2739 0 
29000 3091 3075 4 2372 2720 0 2944 2759 0 
30000 3119 3091 6 2412 2735 0 2955 2766 0 
31000 3126 3083 5 2446 2748 0 2969 2774 0 
32000 3128 3101 5 2479 2767 0 2968 2803 0 
33000 3137 3113 4 2499 2804 0 2975 2812 0 
34000 3122 3093 6 2526 2798 0 2981 2814 0 
35000 3126 3112 7 2527 2818 0 2999 2840 0 
36000 3111 3092 5 2526 2810 0 3001 2833 0 
37000 3107 3101 7 2547 2804 0 3003 2832 0 
38000 3105 3090 4 2570 2800 0 2958 2829 0 
39000 3160 3112 4 2587 2836 0 2957 2864 0 
40000 3136 3114 4 2618 2855 0 3016 2875 0 
41000 3142 3114 6 2659 2845 0 3017 2869 0 
42000 3166 3132 7 2669 2873 0 3011 2901 0 
43000 3143 3113 6 2659 2865 0 3003 2901 0 
44000 3141 3127 4 2687 2867 0 2992 2912 0 
45000 3150 3115 4 2707 2890 0 2996 2933 0 
46000 3132 3118 4 2692 2908 0 3009 2944 0 
47000 3123 3109 6 2694 2894 0 3022 2941 0 
48000 3155 3121 6 2738 2917 0 3020 2951 0 
49000 3155 3118 6 2753 2936 0 3009 2973 0 
50000 3162 3114 6 2753 2949 0 3000 2983 0 
51000 3160 3133 5 2750 2914 0 2965 2978 0 
52000 3151 3123 4 2759 2909 0 3021 2972 0 
53000 3161 3152 6 2787 2951 0 3076 2987 0 
54000 3175 3160 5 2786 2950 0 3048 2991 0 
55000 3171 3142 3 2810 2944 0 3037 2996 0 
56000 3162 3149 4 2798 2957 0 3059 3018 0 
57000 3162 3146 3 2814 2950 0 3082 3008 0 
58000 3123 3132 5 2834 2953 0 3062 3014 0 
59000 3178 3167 6 2850 2990 0 3036 3036 0 
60000 3135 3146 3 2837 2987 0 3028 3033 0 
61000 3187 3178 7 2855 3018 0 3064 3054 0 
62000 3172 3165 4 2878 3000 0 3045 3078 0 
63000 3158 3146 3 2881 3008 0 2994 3056 0 
64000 3184 3151 6 2906 3007 0 3035 3061 0 
65000 3189 3167 3 2895 3042 0 3046 3087 0 
66000 3143 3130 5 2888 2983 0 3051 3038 0 
67000 3147 3131 7 2901 3009 0 3054 3043 0 
