# Avida tasks data
# Fri Mar 21 16:48:01 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: OrNot
#  4: Nor
#  5: Not
#  6: AndNot
#  7: And
#  8: Or
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 1692 0 0 0 0 0 
4000 0 2478 0 2176 0 0 1049 1136 0 
5000 0 3268 0 151 0 0 3220 74 0 
6000 0 3348 679 1049 3 0 3254 44 0 
7000 0 3360 3014 228 302 1 3302 26 0 
8000 0 3359 2861 3268 435 2 3335 6 0 
9000 0 3351 2791 3329 511 1 3335 3 0 
10000 0 3366 2782 3375 532 0 3357 5 0 
11000 0 3353 2763 3364 545 2 3327 8 0 
12000 0 3365 2780 3361 528 0 3350 6 0 
13000 0 3364 2707 3362 578 1 3321 14 0 
14000 0 3356 2761 3378 542 0 3317 7 0 
15000 0 3337 2738 3357 580 2 3339 5 0 
16000 0 3365 2788 3383 514 2 3335 7 0 
17000 0 3360 2759 3364 561 0 3348 2 0 
18000 0 3361 2746 3369 555 3 3346 7 0 
19000 0 3343 2915 3365 403 3 3355 2941 0 
20000 0 3379 3019 3354 304 0 3346 3052 0 
21000 0 3414 3217 3395 123 0 3368 3256 0 
22000 0 3359 3220 3383 79 0 3342 3329 0 
23000 0 3361 3192 3390 98 0 3342 3285 0 
24000 0 3380 3215 3366 106 1 3345 3287 0 
25000 0 3383 3111 3358 200 0 3357 3352 0 
26000 0 3368 3076 3374 225 2 3322 3339 0 
27000 0 3384 2859 3369 464 3 3361 3365 0 
28000 0 3371 2737 3363 582 4 3361 3381 0 
29000 0 3372 2745 3405 555 5 3342 3353 0 
30000 0 3380 2793 3380 530 3 3349 3404 0 
31000 0 3377 2749 3405 573 1 3365 3383 0 
32000 0 3377 2790 3392 535 1 3365 3409 0 
33000 0 3358 2789 3388 515 0 3344 3364 0 
34000 0 3349 2745 3388 568 0 3330 3388 0 
35000 0 3349 2707 3375 618 2 3333 3368 0 
36000 0 3387 2795 3393 543 0 3375 3379 0 
37000 0 3355 2787 3366 530 0 3348 3382 0 
38000 0 3380 2770 3369 540 3 3353 3374 0 
39000 0 3360 2804 3329 505 2 3334 3390 0 
40000 0 3377 2858 3392 466 1 3351 3370 0 
41000 0 3362 2765 3361 552 5 3348 3387 0 
42000 0 3370 2798 3396 507 1 3347 3402 0 
43000 0 3372 2785 3354 537 1 3352 3382 0 
44000 0 3357 2781 3375 541 4 3346 3398 0 
45000 0 3385 2823 3380 512 6 3356 3414 0 
46000 0 3387 2753 3371 579 6 3364 3430 0 
47000 0 3380 2777 3381 547 0 3358 3384 0 
48000 0 3356 2775 3347 547 5 3357 3387 0 
49000 0 3368 2820 3395 491 1 3346 3366 0 
50000 0 3395 2782 3403 566 3 3366 3337 0 
51000 0 3404 2815 3376 536 3 3379 3381 0 
52000 0 3355 2754 3391 569 0 3340 3376 0 
53000 0 3394 2787 3342 568 2 3358 3388 0 
54000 0 3376 2769 3365 556 2 3345 3388 0 
55000 0 3337 2756 3384 538 3 3336 3387 0 
56000 0 3345 2773 3344 525 1 3327 3377 0 
57000 0 3336 2702 3320 558 4 3330 3376 0 
58000 0 3362 2743 3359 555 4 3327 3346 0 
59000 0 3342 2680 3348 591 6 3323 3350 0 
60000 0 3361 2682 3394 587 3 3328 3383 0 
61000 0 3340 2706 3334 551 0 3328 3355 0 
62000 0 3341 2730 3289 529 7 3309 3360 0 
63000 0 3338 2723 3359 568 1 3349 3366 0 
64000 0 3346 2730 3346 524 1 3296 3337 0 
65000 0 3336 2754 3377 509 4 3316 3301 0 
66000 0 3312 2775 3361 459 0 3284 3366 0 
67000 0 3330 2735 3323 526 0 3306 3344 0 
68000 0 3294 2679 3335 550 0 3293 3366 0 
69000 0 3292 2726 3333 507 1 3284 3384 0 
70000 0 3347 2744 3353 527 0 3313 3360 0 
