# Avida tasks data
# Fri Mar 21 17:09:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: OrNot
#  4: Nor
#  5: Not
#  6: AndNot
#  7: And
#  8: Or
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 2170 0 0 0 162 0 
3000 0 1360 833 2343 2325 38 871 1029 0 
4000 0 3234 3048 2521 238 9 3108 176 0 
5000 0 3257 3108 3275 184 0 3172 149 0 
6000 0 3295 3191 3307 121 2 3235 110 0 
7000 0 3313 3170 3335 130 5 3214 124 0 
8000 0 3326 2930 3362 354 9 3267 63 0 
9000 0 3363 2790 3326 542 10 3313 43 0 
10000 0 3350 2686 3306 577 18 3269 41 0 
11000 0 3355 2741 3311 573 6 3316 21 0 
12000 0 3355 2739 3339 610 2 3302 29 0 
13000 0 3359 2773 3347 527 3 3307 25 0 
14000 0 3339 2762 3332 526 7 3300 26 0 
15000 0 3328 2798 3362 543 2 3334 19 0 
16000 0 3366 2781 3305 513 4 3326 30 0 
17000 0 3368 2770 3360 530 8 3320 514 0 
18000 0 3349 2992 3362 277 2 3309 3067 0 
19000 0 3361 2827 3358 449 5 3336 3314 0 
20000 0 3357 2771 3366 572 9 3306 3322 0 
21000 0 3366 2785 3364 535 6 3332 3320 0 
22000 0 3369 2801 3385 542 2 3323 3366 0 
23000 0 3343 2714 3347 588 4 3310 3331 0 
24000 0 3341 2733 3403 575 2 3326 3321 0 
25000 0 3337 2841 3352 485 2 3298 3343 0 
26000 0 3354 2923 3388 3065 7 3336 629 0 
27000 0 3350 3249 3400 3383 11 3329 68 0 
28000 0 3371 3282 3376 3371 14 3369 50 0 
29000 0 3346 3252 3362 3262 115 3325 52 0 
30000 0 3371 3264 3390 3271 94 3337 50 0 
31000 0 3372 3271 3399 3261 116 3350 29 0 
32000 0 3359 3281 3391 3284 105 3343 30 0 
33000 0 3364 3264 3374 3260 96 3324 36 0 
34000 0 3335 3273 3395 3278 87 3323 50 0 
35000 0 3364 3275 3381 3297 70 3346 38 0 
36000 0 3363 3294 3385 3289 72 3348 36 0 
37000 0 3339 3245 3384 3314 73 3318 47 0 
38000 0 3355 3283 3393 3288 89 3316 43 0 
39000 0 3360 3257 3370 3274 99 3341 48 0 
40000 0 3354 3279 3389 3294 84 3319 22 0 
41000 0 3383 3305 3401 3316 79 3343 17 0 
42000 0 3354 3298 3387 3275 101 3342 21 0 
43000 0 3369 3306 3407 3322 68 3334 18 0 
44000 0 3346 3265 3355 3293 102 3315 10 0 
45000 0 3381 3312 3381 3285 84 3348 13 0 
46000 0 3380 3316 3407 3310 69 3320 19 0 
47000 0 3328 3298 3404 3301 79 3328 15 0 
48000 0 3353 3295 3418 3286 107 3340 16 0 
49000 0 3362 3283 3399 3331 54 3316 14 0 
50000 0 3374 3285 3403 3278 76 3326 14 0 
51000 0 3339 3285 3399 3345 40 3326 20 0 
52000 0 3350 3284 3380 3326 49 3319 16 0 
53000 0 3349 3278 3388 3336 59 3324 26 0 
54000 0 3355 3295 3379 3328 42 3328 14 0 
55000 0 3347 3270 3390 3362 9 3324 22 0 
56000 0 3394 3278 3389 3382 3 3348 23 0 
57000 0 3368 3270 3354 3337 0 3338 29 0 
58000 0 3361 3289 3372 3372 12 3333 33 0 
59000 0 3360 3300 3391 3359 8 3358 12 0 
60000 0 3366 3294 3394 3375 4 3311 20 0 
61000 0 3359 3292 3359 3380 5 3325 28 0 
62000 0 3359 3249 3384 3365 4 3295 26 0 
63000 0 3380 3291 3389 3364 7 3348 24 0 
64000 0 3355 3269 3377 3330 41 3322 27 0 
65000 0 3368 3278 3381 3356 23 3338 20 0 
66000 0 3354 3252 3384 3367 0 3318 33 0 
67000 0 3387 3270 3389 3371 7 3351 21 0 
68000 0 3365 3301 3356 3300 70 3340 29 0 
69000 0 3345 3265 3356 3267 107 3326 15 0 
70000 0 3347 3257 3372 3230 137 3318 25 0 
