# Avida Dominant Data
# Mon Feb 17 17:40:25 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 44 127 0.346457 0.00787402 47 47 44 30 5 5 9 0 0.415094 75411 047-aaeij 
2000 44 108 0.407407 0.00925926 48 48 44 28 3 2 24 0 0.429907 152812 048-aaeln 
3000 49.3231 106 0.465312 0.00943396 47 47 43 30 5 3 39 0 0.517622 306783 047-aatpe 
4000 99.7082 107 0.931852 0.00934579 47 47 43 53 10 7 48 0 0.946085 430412 047-abadd 
5000 85.2926 111 0.768402 0.00900901 49 49 46 137 25 20 54 0 0.813294 538237 049-aadtw 
6000 77.7092 110 0.706447 0.00909091 48 48.0002 45 99 11 10 55 0 0.851384 583213 048-aazyz 
7000 76.8374 111 0.692229 0.00900901 49 49 46 83 25 20 61 0 0.799374 710850 049-aalrj 
8000 79.3784 112 0.708735 0.00892857 50 49.9997 47 82 20 18 66 0 0.811207 862931 050-aabqx 
9000 79.2422 112 0.70752 0.00892857 50 49.9999 47 63 19 17 66 0 0.842289 862931 050-aabqx 
10000 79.0765 103 0.767733 0.00970874 50 50 47 81 19 14 76 0 0.795603 1177294 050-aalrm 
11000 80.4694 104 0.773744 0.00961538 50 50 47 154 40 33 76 0 0.844916 1304542 050-aassx 
12000 78.6462 104 0.756214 0.00961538 50 50 47 114 22 17 76 0 0.819303 1304542 050-aassx 
13000 72.4892 104 0.697012 0.00961538 50 50 47 48 13 10 80 0 0.8351 1531529 050-abhiz 
14000 76.7786 104 0.738256 0.00961538 50 50 47 53 16 11 81 0 0.787613 1584989 050-abkoa 
15000 76.4202 103 0.741944 0.00970874 50 50 47 74 26 24 82 0 0.838015 1714882 050-abrpu 
16000 81.3555 103 0.789859 0.00970874 53 52.9999 50 53 8 7 91 0 0.824102 1818814 053-aaaes 
17000 81.0934 101 0.802905 0.00990099 52 51.9993 50 63 16 15 106 0 0.849621 2139914 052-aaemh 
18000 80.7971 101 0.799971 0.00990099 52 51.9999 50 52 15 13 106 0 0.870251 2139914 052-aaemh 
19000 81.6114 101 0.808033 0.00990099 52 52 50 49 11 9 109 0 0.902041 2387230 052-aamow 
20000 85.7517 104 0.824536 0.00961538 54 54 52 66 18 12 114 0 0.951739 2521437 054-aacjd 
21000 80.7497 99 0.815654 0.010101 51 51 49 48 12 6 115 0 0.902666 2655726 051-abblb 
22000 86.8841 105 0.827468 0.00952381 54 53.9981 53 52 13 10 119 0 0.882695 2849541 054-aagja 
23000 88.9927 106 0.839553 0.00943396 54 54 54 55 11 10 124 0 0.918578 2957023 054-aahrw 
24000 85.0737 104 0.818017 0.00961538 52 52 52 38 9 9 122 0 1.05853 3105869 052-abenm 
25000 88.2742 105 0.840707 0.00952381 52 52 52 62 12 9 130 0 0.915714 3267734 052-abiwo 
26000 95.8195 107 0.895509 0.00934579 53 53 53 50 12 9 131 0 0.946462 3388687 053-abiea 
27000 86.0298 105 0.819331 0.00952381 51 51 51 86 20 14 136 0 0.92942 3501445 051-absbt 
28000 96.652 108 0.894926 0.00925926 55 55 55 91 19 17 139 0 1.09623 3639450 055-aacuh 
29000 92.6206 108 0.857598 0.00925926 56 56 56 96 22 19 138 0 0.947804 3703869 056-aabro 
30000 94.0821 107 0.879272 0.00934579 54 54 54 78 17 13 144 0 0.942398 3956142 054-aayjr 
31000 88.1339 104 0.847442 0.00961538 52 52 52 70 9 9 152 0 0.976512 4141624 052-acazz 
32000 88.1136 108 0.815866 0.00925926 54 54 54 59 8 7 151 0 1.00062 4240054 054-abhmd 
33000 92.6565 107 0.865949 0.00934579 54 54.0016 54 61 15 12 150 0 0.948837 4360098 054-ablbm 
34000 91.6549 105 0.872904 0.00952381 55 55 55 77 9 8 146 0 0.948493 4391789 055-aassy 
35000 97.3651 110 0.885138 0.00909091 56 56 56 72 31 24 159 0 1.01653 4675643 056-aakgw 
36000 92.9113 107 0.86833 0.00934579 54 54 54 63 16 15 153 0 0.94162 4649633 054-abvlp 
37000 95.4403 108 0.883706 0.00925926 55 55.0008 55 51 12 11 159 0 0.976253 4833120 055-abfcz 
38000 95.0351 108 0.879954 0.00925926 55 55.0004 55 64 11 8 159 0 0.971875 4833120 055-abfcz 
39000 96.2061 109 0.882625 0.00917431 56 55.9998 56 60 12 10 163 0 0.947005 5172693 056-aaopz 
40000 94.1558 108 0.871813 0.00925926 55 55 55 59 13 11 167 0 0.960029 5347331 055-abqjy 
41000 94.0548 108 0.870878 0.00925926 55 55 55 66 15 9 167 0 0.930244 5535832 055-abtcp 
42000 92.5954 107 0.865378 0.00934579 54 54.0036 54 80 13 8 168 0 0.966009 5668148 054-aczkw 
43000 94.1557 107 0.879959 0.00934579 55 55 55 80 11 11 170 0 1.00301 5748750 055-abxol 
44000 91.6253 107 0.856312 0.00934579 55 55.0012 55 76 21 15 177 0 1.00891 5940679 055-accio 
45000 95.1626 108 0.881135 0.00925926 56 56 56 67 15 10 173 0 1.03468 6114360 056-aatxe 
46000 95.5217 108 0.88446 0.00925926 56 56 56 66 14 10 174 0 1.00193 6183507 056-aaugq 
47000 95.1057 108 0.880609 0.00925926 56 56.0006 56 71 23 17 178 0 0.938125 6360398 056-aavyv 
48000 90.0621 105 0.857734 0.00952381 54 54 54 71 23 18 182 0 0.977493 6585815 054-aebcc 
49000 91.0043 105 0.866708 0.00952381 55 55 54 84 20 17 184 0 0.925399 6682119 055-acqvv 
50000 91.2414 105 0.868966 0.00952381 53 53.0001 53 64 13 11 184 0 0.92675 6680449 053-advhh 
51000 93.5096 107 0.873922 0.00934579 55 55 55 112 30 24 188 0 0.942791 6945506 055-acvxq 
52000 92.6343 107 0.865742 0.00934579 54 54 54 61 10 7 189 0 0.939471 7091745 054-aenwf 
53000 94.7577 108 0.877386 0.00925926 55 54.9998 55 70 20 19 192 0 0.966761 7221701 055-adbhd 
54000 94.9876 108 0.879514 0.00925926 55 55 55 66 19 14 194 0 1.00604 7381168 055-adehe 
55000 87.5684 102 0.858514 0.00980392 51 51 51 68 4 4 196 0 0.995535 7476871 051-ackor 
56000 96.0913 109 0.881572 0.00917431 56 56 56 69 17 13 196 0 1.03898 7675006 056-abhuc 
57000 92.2662 107 0.862301 0.00934579 54 54.0004 54 62 12 11 205 0 0.943118 7854923 054-afgwy 
58000 96.4199 109 0.884586 0.00917431 56 56.0002 56 70 17 16 201 0 0.942548 7942098 056-abnac 
59000 92.9223 106 0.876625 0.00943396 54 54 54 76 14 11 204 0 0.960155 8105358 054-afmux 
60000 97.1185 109 0.890995 0.00917431 56 56 56 49 11 9 207 0 0.983749 8302790 056-abtex 
61000 93.242 108 0.863352 0.00925926 54 54 54 64 25 17 208 0 0.941249 8356955 054-afruf 
62000 95.1335 108 0.880865 0.00925926 55 55.0006 55 56 17 13 214 0 0.981442 8568923 055-aecpk 
