# Avida tasks data
# Thu Oct 30 16:36:44 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: AndNot
#  5: Nand
#  6: Nor
#  7: Or
#  8: OrNot
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 250 0 0 1939 37 0 
4000 0 0 0 2915 0 0 2987 26 0 
5000 0 1273 0 3202 0 10 1961 56 0 
6000 0 822 0 1325 0 1889 2450 267 0 
7000 0 761 0 1256 0 2002 2518 540 0 
8000 0 635 404 2736 0 2139 2661 577 0 
9000 0 460 766 3254 0 2108 2832 671 0 
10000 0 325 1334 3275 0 2512 3012 533 0 
11000 0 43 3191 3175 63 3221 3175 261 0 
12000 0 699 3258 872 1699 3267 3239 207 0 
13000 0 530 3302 743 2357 3288 3202 158 0 
14000 0 437 3290 2664 2687 3327 3268 126 0 
15000 0 465 3333 2757 2711 3333 3242 163 0 
16000 0 434 3307 2792 2755 3306 3261 182 0 
17000 0 441 3307 2789 2643 3353 3307 320 0 
18000 0 396 3353 2896 2683 3364 3332 301 0 
19000 0 468 3345 2834 2601 3331 3293 342 0 
20000 0 455 3333 2845 2598 3346 3296 337 0 
21000 0 439 3308 2861 2671 3322 3327 344 0 
22000 0 433 3328 2840 2675 3268 3319 417 0 
23000 0 450 3326 2832 2642 3254 3279 433 0 
24000 0 390 3330 2861 2681 3236 3303 444 0 
25000 0 414 3354 2855 2700 3279 3305 404 0 
26000 0 422 3352 2810 2696 3298 3315 380 0 
27000 0 388 3319 2837 2710 3275 3307 381 0 
28000 0 433 3334 2812 2598 3268 3355 429 0 
29000 0 395 3344 2838 2724 3273 3274 381 0 
30000 0 372 3319 2817 2716 3291 3300 457 0 
31000 0 426 3285 2840 2694 3265 3273 497 0 
32000 0 427 3305 2791 2648 3255 3264 515 0 
33000 0 431 3300 2807 2644 3275 3291 711 0 
34000 0 402 3272 2816 2620 3245 3212 840 0 
35000 0 425 3262 2755 2593 3216 3216 822 0 
36000 0 405 3280 2826 2660 3261 3276 589 0 
37000 0 400 3319 2802 2644 3248 3234 949 0 
38000 0 403 3298 2791 2606 3271 3232 1609 0 
39000 0 423 3276 2761 2590 3211 3187 1970 0 
40000 0 430 3289 2771 2580 3221 3146 2005 0 
41000 0 432 3288 2757 2593 3269 3219 2261 0 
42000 0 421 3265 2753 2565 3241 3187 2180 0 
43000 0 449 3286 2757 2597 3236 3200 2277 0 
44000 0 441 3278 2900 2605 3206 3232 2380 0 
45000 0 455 3300 3031 2616 3226 3237 2499 0 
46000 0 462 3285 2985 2592 3198 3173 2504 0 
47000 0 436 3258 3055 2650 3223 3150 2698 0 
48000 0 475 3286 3080 2533 3236 3203 2468 0 
49000 36 841 3262 3042 2555 3219 3260 1739 1137 
50000 5 1485 3249 3070 2739 3249 3321 1789 2316 
51000 8 1932 3284 3053 2827 3274 3347 2231 2714 
52000 4 2185 3323 3010 2941 3308 3357 2387 2853 
53000 8 2391 3311 3057 3005 3307 3367 2620 2960 
54000 8 2457 3276 3108 2984 3268 3377 2451 2938 
55000 4 2535 3302 3129 3009 3294 3369 2572 2980 
56000 7 2552 3281 3130 3043 3305 3364 2633 3006 
57000 7 2502 3314 3154 3061 3343 3385 2621 3065 
58000 8 2526 3305 3104 3054 3322 3378 2712 3026 
59000 12 2529 3330 3105 3067 3326 3385 2627 3048 
60000 5 2528 3315 3159 3065 3348 3375 2702 3057 
61000 10 2488 3317 3112 3063 3345 3365 2679 3059 
62000 10 2412 3324 3123 3061 3356 3372 2609 3085 
63000 103 2425 3311 3143 3035 3322 3376 2666 3074 
64000 1685 2203 3343 3176 3142 3341 3372 1352 3098 
65000 2112 2218 3320 3200 3136 3324 3367 1080 3078 
66000 2456 2374 3353 3194 3161 3339 3363 895 3078 
67000 2635 2405 3343 3215 3111 3311 3372 895 3062 
