# Avida tasks data
# Fri Oct 31 12:11:34 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: AndNot
#  4: Not
#  5: Xor
#  6: OrNot
#  7: Nor
#  8: Or
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 2437 0 0 0 0 25 0 
4000 0 0 2861 0 1862 0 1697 2279 0 
5000 0 0 3067 0 2530 0 2507 2885 0 
6000 0 0 3227 0 2856 0 2841 3081 0 
7000 0 0 3286 0 3026 0 3016 3147 0 
8000 0 0 3347 0 3095 0 3094 3211 0 
9000 0 0 3343 0 3131 0 3146 3255 0 
10000 0 0 3360 0 3204 0 3202 3311 0 
11000 0 0 3374 0 3226 0 3211 3330 0 
12000 0 0 3375 0 3234 0 3255 3352 0 
13000 0 0 3382 0 3243 0 3278 3349 0 
14000 0 0 3409 0 3252 0 3300 3388 0 
15000 0 0 3414 0 3266 0 3320 3383 0 
16000 0 0 3417 0 3266 0 3321 3377 0 
17000 0 0 3432 0 3295 0 3354 3398 0 
18000 0 63 3436 0 3292 0 3303 3376 0 
19000 41 871 3426 0 3219 1494 2472 3388 0 
20000 24 971 3431 0 3246 2078 2367 3400 0 
21000 19 1063 3435 0 3244 2291 2270 3411 0 
22000 10 1135 3434 0 3266 2450 2221 3406 0 
23000 13 1177 3423 0 3265 2521 2186 3408 0 
24000 8 1213 3414 0 3269 2589 2148 3397 0 
25000 9 1211 3436 0 3270 2651 2135 3422 0 
26000 3 1220 3426 0 3287 2702 2133 3408 0 
27000 4 1219 3429 0 3259 2714 2110 3407 0 
28000 5 1242 3428 0 3279 2763 2112 3409 0 
29000 8 1425 3420 0 2664 2774 2551 3396 0 
30000 6 1602 3435 0 2303 2780 2709 3414 0 
31000 6 1615 3430 0 2312 2845 2741 3419 0 
32000 6 1708 3427 0 2152 2876 2752 3402 0 
33000 15 1749 3406 0 2128 2885 2773 3396 0 
34000 9 1773 3441 0 2073 2932 2802 3417 0 
35000 8 1823 3429 0 2058 2957 2816 3409 0 
36000 10 1866 3422 0 1979 2996 2850 3405 0 
37000 10 1835 3428 0 1977 2983 2836 3405 0 
38000 9 1830 3424 0 2024 3017 2833 3406 0 
39000 9 1866 3427 0 1958 3036 2863 3400 0 
40000 15 1861 3410 0 1947 3045 2873 3390 0 
41000 1150 2341 3360 0 2459 3033 2987 3341 0 
42000 1672 2548 3375 0 2733 3018 3031 3366 0 
43000 1888 2636 3373 0 2804 3014 3074 3362 0 
44000 1983 2667 3392 0 2868 3020 3124 3374 0 
45000 2044 2696 3396 0 2884 2999 3126 3357 0 
46000 2145 2747 3391 0 2932 3024 3144 3353 0 
47000 2193 2757 3381 0 2940 3007 3134 3356 0 
48000 2245 2776 3377 0 2971 2996 3126 3355 0 
49000 2290 2788 3369 0 2983 3006 3141 3358 0 
50000 2310 2799 3370 0 2985 3000 3139 3341 0 
51000 2331 2792 3379 0 3002 2991 3153 3344 0 
52000 2373 2826 3391 0 3022 3023 3185 3374 0 
53000 2405 2834 3381 0 3037 3017 3175 3362 0 
54000 2425 2837 3373 0 3066 3003 3178 3364 0 
55000 2453 2861 3377 0 3082 3018 3187 3358 0 
56000 2459 2842 3378 0 3080 3009 3175 3357 0 
57000 2478 2851 3403 0 3089 3019 3194 3366 0 
58000 2502 2865 3385 0 3116 2998 3183 3375 0 
59000 2521 2882 3396 0 3115 3022 3191 3355 0 
60000 2530 2876 3388 0 3133 3020 3211 3378 0 
61000 2540 2880 3387 0 3138 3029 3214 3372 0 
62000 2578 2898 3394 0 3149 3011 3196 3389 0 
63000 2565 2874 3399 0 3134 3027 3204 3358 0 
64000 2569 2878 3392 0 3159 3000 3192 3379 0 
65000 2576 2880 3387 0 3147 3024 3200 3361 0 
66000 2591 2880 3396 0 3149 3004 3194 3366 0 
67000 2594 2892 3387 0 3147 2996 3173 3340 0 
