# Avida tasks data
# Wed Oct 29 15:18:13 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: OrNot
#  4: And
#  5: Nand
#  6: Nor
#  7: AndNot
#  8: Xor
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 412 0 0 0 0 0 
3000 600 0 0 2647 0 0 0 0 0 
4000 1077 0 0 2280 0 0 0 0 0 
5000 552 1204 49 3232 0 1298 0 0 0 
6000 2409 3018 177 3251 0 2450 0 0 0 
7000 3024 3115 639 3341 1 2292 0 0 0 
8000 2952 3338 1396 3368 0 1832 0 0 0 
9000 3125 3374 1415 3358 0 1855 0 0 0 
10000 2587 3341 1152 3378 1323 1904 0 0 0 
11000 2905 3377 143 3368 1537 2663 0 1594 0 
12000 2946 3391 32 3276 1500 2722 0 1736 0 
13000 3025 3399 22 3226 1599 2748 0 1655 0 
14000 2897 3405 15 3230 1638 2729 0 1637 0 
15000 2774 3370 14 2480 1933 2607 0 2007 0 
16000 2818 3376 14 2566 1913 2618 0 2054 0 
17000 2856 3402 20 2510 1981 2663 0 2017 0 
18000 2888 3367 20 2503 1939 2660 0 2049 0 
19000 2820 3375 20 2516 1922 2635 0 2036 0 
20000 2851 3398 19 2544 1948 2583 0 2025 0 
21000 2708 3389 15 2446 1910 2577 0 2116 0 
22000 2847 3394 17 2521 1939 2557 0 2053 0 
23000 2825 3394 7 2531 1926 2623 0 2087 0 
24000 2903 3396 9 2520 1927 2549 0 2024 0 
25000 2822 3387 2 2485 1922 2584 0 2117 0 
26000 2633 3372 13 2560 1944 2555 0 2093 0 
27000 2681 3396 12 2615 1936 2711 0 2085 0 
28000 2781 3388 4 2654 1957 2663 0 2031 0 
29000 2811 3384 11 2627 1964 2588 0 2032 0 
30000 2711 3376 14 2629 1951 2522 0 2022 0 
31000 2749 3354 10 2608 1941 2496 0 2036 0 
32000 2861 3363 4 2624 1956 2519 0 2045 0 
33000 2707 3326 12 2615 1980 2524 0 1977 0 
34000 2717 3359 7 2601 1953 2535 0 2019 0 
35000 2983 3387 19 2138 1995 2556 0 2406 0 
36000 3327 3359 392 2888 2268 1844 4 2599 1187 
37000 3305 3399 2783 3378 3118 2697 0 3009 2689 
38000 3255 3385 3080 3398 3214 2977 5 3152 2951 
39000 3361 3343 3103 3393 3230 3068 2194 3206 3003 
40000 3305 3301 3103 3379 3252 3070 2497 3251 3005 
41000 3290 3303 3171 3401 3272 3165 2652 3266 3040 
42000 3277 3283 3113 3378 3209 3128 2664 3204 2986 
43000 3342 3283 3166 3365 3251 3162 2714 3267 3033 
44000 3321 3276 3158 3378 3241 3113 2746 3283 3058 
45000 3335 3292 3183 3378 3273 3170 2813 3305 3091 
46000 3351 3288 3191 3383 3273 3179 2852 3311 3119 
47000 3311 3248 3238 3381 3253 3173 2852 3283 3100 
48000 3320 3247 3203 3368 3227 3131 2816 3272 3060 
49000 3386 3247 3204 3380 3266 3146 2842 3303 3089 
50000 3328 3227 3171 3361 3238 3107 2828 3304 3064 
51000 3319 3257 3216 3383 3239 3176 2911 3292 3115 
52000 3367 3220 3210 3367 3250 3113 2860 3297 3071 
53000 3249 3220 3173 3356 3250 3117 2905 3313 3100 
54000 3221 3262 3213 3377 3281 3170 2935 3322 3126 
55000 3232 3276 3209 3386 3256 3149 2926 3322 3121 
56000 3146 3265 3185 3371 3242 3157 2906 3289 3083 
57000 3259 3247 3176 3371 3255 3131 2912 3314 3092 
58000 3253 3223 3140 3363 3224 3089 2901 3302 3060 
59000 3302 3251 3156 3353 3223 3106 2862 3281 3034 
60000 3298 3257 3174 3366 3230 3139 2920 3281 3076 
61000 3330 3292 3227 3394 3304 3180 3005 3348 3160 
62000 3298 3262 3197 3388 3236 3148 2887 3279 3096 
63000 3300 3262 3228 3373 3256 3155 2925 3318 3099 
64000 3266 3283 3224 3395 3263 3168 2925 3305 3113 
