# Avida tasks data
# Sun Mar 30 13:48:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot

0 0 
1000 0 
2000 0 
3000 0 
4000 0 
5000 0 
6000 0 
7000 0 
8000 0 
9000 0 
10000 0 
11000 0 
12000 0 
13000 0 
14000 2 
15000 0 
16000 0 
17000 0 
18000 0 
19000 0 
20000 0 
21000 0 
22000 0 
23000 0 
24000 0 
25000 0 
26000 0 
27000 0 
28000 0 
29000 670 
30000 1106 
31000 1111 
32000 1105 
33000 1157 
34000 1161 
35000 1372 
36000 1222 
37000 1202 
38000 1200 
39000 1196 
40000 1110 
41000 1264 
42000 1190 
43000 1158 
44000 1236 
45000 1189 
46000 1267 
47000 1353 
48000 1303 
49000 1228 
50000 1323 
51000 1323 
52000 1223 
53000 1217 
54000 1308 
55000 1365 
56000 1367 
57000 1460 
58000 1297 
59000 1166 
60000 1150 
61000 1268 
62000 1280 
63000 998 
64000 1153 
65000 1138 
66000 1237 
67000 1137 
68000 1215 
69000 1223 
70000 1232 
71000 1160 
72000 1022 
73000 1100 
74000 1148 
75000 1324 
76000 1065 
77000 1066 
78000 1116 
79000 1256 
80000 1284 
81000 1233 
82000 1231 
83000 1466 
84000 1337 
85000 1247 
86000 1281 
87000 1322 
88000 1337 
89000 1216 
90000 1287 
91000 1280 
92000 1153 
93000 1243 
94000 1272 
95000 1146 
96000 1164 
97000 1062 
98000 1013 
99000 1058 
100000 1091 
