# Avida tasks data
# Fri Jul 11 23:03:02 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nor
#  4: OrNot
#  5: Or
#  6: Nand
#  7: Xor
#  8: And
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 157 0 857 0 0 1577 0 
4000 0 0 2378 3358 13 0 0 1064 0 
5000 0 0 3372 3366 14 0 0 3358 0 
6000 0 2345 1038 3399 997 0 0 3409 0 
7000 0 3365 1792 3400 963 0 0 3414 0 
8000 0 3380 3369 3405 184 0 0 3420 0 
9000 1 3348 3418 3386 3057 0 0 3418 0 
10000 2 3386 3391 3414 3422 0 0 3435 0 
11000 0 3353 3401 3389 3395 0 0 3410 0 
12000 2 3369 3402 3395 3441 0 0 3415 0 
13000 0 3374 3406 3399 3402 0 0 3420 0 
14000 0 3375 3414 3404 3404 0 0 3415 0 
15000 5 3338 3406 3390 3403 0 0 3409 0 
16000 0 3340 3408 3367 3407 0 0 3406 0 
17000 2 3360 3412 3415 3418 0 0 3423 0 
18000 3 3349 3417 3387 3399 0 0 3406 0 
19000 0 3369 3405 3396 3399 0 0 3418 0 
20000 0 3345 3399 3396 3436 0 0 3414 0 
21000 7 3329 3404 3374 3418 0 0 3391 0 
22000 6 3343 3405 3382 3402 0 0 3412 0 
23000 6 3345 3419 3369 3400 0 0 3417 0 
24000 4 3351 3384 3404 3377 0 0 3413 0 
25000 6 3327 3382 3366 3389 0 0 3403 0 
26000 3 3353 3377 3389 3388 0 0 3417 0 
27000 0 3340 3392 3387 3380 0 0 3398 0 
28000 690 3357 2735 3384 3428 0 0 3420 0 
29000 3408 3334 3372 3364 78 0 4 3408 0 
30000 3404 3326 3394 3376 36 0 2 3389 0 
31000 3396 3315 3400 3366 31 0 5 3407 0 
32000 3395 3354 3407 3375 33 0 3 3413 0 
33000 3374 3326 3406 3365 39 0 5 3389 0 
34000 3408 3332 3421 3353 19 0 1 3404 0 
35000 3388 3328 3436 3343 16 0 2 3399 0 
36000 3383 3346 3379 3366 50 0 4 3408 0 
37000 3387 3348 3376 3371 48 0 1 3405 0 
38000 3384 3329 3372 3362 79 0 1 3388 0 
39000 3389 3355 3391 3379 45 0 2 3400 0 
40000 3368 3364 3400 3381 36 0 0 3381 0 
41000 3401 3351 3389 3383 65 0 2 3412 0 
42000 3405 3368 3385 3378 74 0 6 3408 0 
43000 3366 3353 3399 3357 47 0 0 3372 0 
44000 3395 3340 3393 3362 64 0 0 3395 0 
45000 3403 3359 3413 3375 42 0 0 3408 0 
46000 3393 3345 3353 3372 76 0 2 3405 0 
47000 3397 3344 3386 3364 41 0 0 3396 0 
48000 3390 3343 3422 3371 26 0 1 3396 0 
49000 3384 3332 3412 3360 33 0 2 3378 0 
50000 3349 3348 3393 3365 44 0 1 3404 0 
51000 3390 3341 3407 3369 30 0 2 3402 0 
52000 3392 3337 3388 3372 46 0 0 3409 0 
53000 3395 3336 3406 3366 27 0 2 3400 0 
54000 3375 3331 3397 3364 33 0 2 3403 0 
55000 3385 3307 3355 3353 64 0 1 3369 0 
56000 3390 3340 3400 3387 47 0 0 3403 0 
57000 3392 3356 3388 3396 47 0 0 3405 0 
58000 3387 3348 3392 3373 40 0 1 3399 0 
59000 3391 3350 3370 3386 71 0 1 3404 0 
60000 3388 3334 3376 3373 67 0 1 3399 0 
61000 3378 3340 3312 3375 108 0 1 3399 0 
62000 3370 3358 3387 3362 56 0 0 3410 0 
63000 3400 3334 3369 3366 75 0 0 3380 0 
64000 3409 3374 3421 3398 31 0 0 3404 0 
65000 3378 3337 3385 3367 37 0 0 3363 0 
66000 3396 3334 3379 3353 59 0 0 3401 0 
67000 3389 3342 3374 3377 63 0 4 3395 0 
68000 3377 3332 3362 3372 48 0 2 3394 0 
69000 3394 3352 3370 3377 73 0 2 3413 0 
70000 3389 3338 3411 3363 21 0 4 3392 0 
