# Avida tasks data
# Sun Mar  2 11:52:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 1764 1 0 641 0 
3000 0 0 3242 217 3422 2651 2 26 0 
4000 0 2 3297 3284 3425 82 39 2 0 
5000 0 1 3368 3339 3434 3328 34 25 0 
6000 0 1 3342 3303 3429 3306 25 25 0 
7000 0 0 3357 3343 3441 3349 20 22 0 
8000 0 2 3376 3354 3440 3439 3148 3122 0 
9000 0 3 3340 3337 3448 3413 3356 3296 0 
10000 0 5 3378 3367 3460 3429 3361 3312 0 
11000 0 2 3346 3337 3448 3426 3354 3318 0 
12000 0 1 3357 3342 3438 3436 3351 3303 0 
13000 0 3 3397 3365 3459 3437 3364 3299 0 
14000 0 967 3367 3344 3452 3432 3363 3281 0 
15000 0 3215 3380 3371 3453 3414 3411 3266 0 
16000 0 3252 3340 3337 3465 3405 3392 3245 0 
17000 0 3272 3388 3366 3463 3423 3403 3303 0 
18000 632 3237 2718 3344 3455 3394 3385 3261 0 
19000 1963 3250 1341 3346 3459 3337 3384 3269 0 
20000 3206 3259 3306 3326 3466 3289 3391 3304 3242 
21000 3242 3255 3337 3356 3464 3290 3395 3322 3297 
22000 3188 3235 3283 3307 3460 3259 3369 3267 3226 
23000 3228 3240 3309 3323 3466 3282 3374 3288 3261 
24000 3216 3266 3294 3327 3458 3298 3378 3287 3234 
25000 3224 3233 3291 3330 3459 3281 3369 3284 3246 
26000 3236 3245 3317 3355 3463 3290 3388 3300 3267 
27000 3237 3290 3293 3333 3463 3307 3384 3290 3257 
28000 3226 3259 3306 3328 3464 3285 3376 3289 3251 
29000 3222 3292 3319 3341 3467 3302 3388 3304 3245 
30000 3239 3271 3316 3352 3466 3307 3393 3313 3269 
31000 3244 3283 3325 3344 3466 3294 3404 3287 3269 
32000 3255 3276 3328 3357 3464 3326 3398 3316 3285 
33000 3243 3246 3324 3355 3473 3304 3386 3321 3280 
34000 3255 3268 3325 3360 3468 3325 3395 3323 3279 
35000 3220 3252 3315 3355 3474 3288 3399 3313 3253 
36000 3219 3286 3308 3334 3474 3290 3390 3311 3254 
37000 3217 3265 3286 3331 3465 3277 3381 3297 3258 
38000 3214 3267 3312 3341 3474 3295 3404 3292 3244 
39000 3230 3263 3321 3343 3459 3300 3393 3323 3272 
40000 3192 3216 3279 3307 3464 3273 3367 3304 3239 
41000 3110 3153 3226 3273 3474 3211 3343 3262 3166 
42000 3120 3141 3226 3279 3466 3210 3330 3249 3181 
43000 3060 3126 3201 3237 3465 3169 3299 3217 3127 
44000 3070 3103 3224 3292 3461 3181 3327 3214 3122 
45000 3075 3104 3221 3266 3455 3164 3327 3257 3170 
46000 3079 3080 3248 3288 3461 3201 3335 3260 3146 
47000 3019 3056 3181 3244 3464 3125 3287 3215 3102 
48000 3056 3088 3183 3236 3462 3148 3280 3197 3118 
49000 3106 3115 3229 3271 3467 3213 3321 3242 3154 
50000 3032 3059 3206 3266 3462 3144 3293 3236 3124 
51000 3030 3100 3216 3257 3467 3170 3292 3228 3114 
52000 3079 3124 3209 3290 3469 3188 3330 3236 3146 
53000 3011 3045 3176 3234 3467 3136 3267 3204 3095 
54000 3097 3110 3236 3273 3464 3183 3327 3268 3177 
55000 3081 3103 3239 3283 3464 3183 3268 3245 3149 
56000 3079 3078 3227 3281 3474 3206 3285 3261 3148 
57000 3025 3068 3209 3264 3458 3152 3292 3248 3151 
58000 3032 3065 3210 3262 3468 3144 3308 3246 3126 
59000 3038 3100 3219 3258 3468 3185 3300 3242 3135 
60000 3013 3042 3191 3219 3458 3133 3278 3218 3098 
61000 3062 3073 3237 3277 3465 3175 3312 3250 3173 
62000 3062 3101 3232 3275 3469 3161 3315 3237 3162 
