# Avida tasks data
# Fri Oct 31 02:49:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: OrNot
#  4: AndNot
#  5: And
#  6: Or
#  7: Not
#  8: Nor
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 30 0 0 0 
3000 0 0 0 0 0 2520 0 0 0 
4000 0 4 0 0 0 2988 0 15 0 
5000 0 0 0 0 0 2627 0 496 0 
6000 0 1421 0 0 656 2311 0 1237 0 
7000 0 3054 360 0 1200 2940 1168 511 0 
8000 0 3057 1636 5 2832 3157 1354 302 0 
9000 0 3154 1761 3 3087 3278 1427 225 0 
10000 0 3159 1860 390 3126 3317 1382 585 0 
11000 0 3215 2738 1221 3131 3366 1989 758 0 
12000 0 3272 2954 2253 3238 3373 2535 2298 0 
13000 0 3293 2995 2531 3189 3387 2768 2599 0 
14000 0 3307 3065 2709 3233 3384 2924 2786 0 
15000 0 3329 3122 2831 3260 3410 3017 2876 0 
16000 0 3340 3105 2855 3211 3396 3044 2904 0 
17000 0 3364 3135 2936 3240 3397 3109 2988 0 
18000 0 3367 3158 2997 3235 3391 3114 3040 0 
19000 0 3341 3168 3004 3243 3377 3149 3043 0 
20000 0 3317 3163 3027 3269 3387 3144 3074 0 
21000 0 3341 3179 3020 3275 3378 3164 3072 0 
22000 0 3350 3195 3039 3296 3377 3202 3075 0 
23000 0 3371 3223 3092 3285 3395 3196 3130 0 
24000 0 3370 3218 3089 3306 3406 3210 3136 0 
25000 0 3341 3198 3093 3291 3369 3201 3132 0 
26000 0 3344 3216 3079 3264 3393 3166 3140 0 
27000 0 3315 3199 3112 3290 3385 3186 3167 0 
28000 0 3358 3244 3150 3301 3405 3215 3198 0 
29000 0 3319 3220 3094 3289 3377 3180 3156 0 
30000 0 3336 3261 3165 3291 3390 3207 3212 0 
31000 0 3342 3257 3151 3285 3379 3212 3207 0 
32000 0 3316 3241 3127 3238 3370 3172 3172 0 
33000 0 3331 3256 3184 3289 3392 3214 3227 0 
34000 0 3329 3260 3170 3270 3386 3212 3207 0 
35000 0 3320 3224 3175 3273 3377 3202 3215 0 
36000 0 3322 3254 3156 3301 3368 3236 3187 0 
37000 0 3325 3251 3173 3273 3373 3218 3199 0 
38000 0 3325 3253 3214 3282 3403 3242 3232 0 
39000 0 3368 3285 3217 3289 3401 3230 3245 0 
40000 0 3372 3280 3184 3271 3393 3228 3211 0 
41000 0 3363 3279 3235 3281 3399 3235 3264 0 
42000 0 3376 3312 3260 3324 3406 3282 3287 0 
43000 0 3331 3273 3217 3250 3382 3203 3239 0 
44000 0 3351 3297 3258 3307 3409 3249 3273 0 
45000 0 3383 3306 3247 3281 3395 3234 3268 0 
46000 0 3343 3288 3241 3315 3391 3270 3270 0 
47000 0 3335 3276 3191 3287 3382 3236 3213 0 
48000 0 3314 3255 3230 3296 3360 3244 3254 0 
49000 0 3277 3206 3167 3297 3353 3230 3193 0 
50000 0 3337 3258 3213 3275 3383 3227 3234 0 
51000 0 3318 3249 3209 3262 3376 3209 3235 0 
52000 0 3328 3273 3243 3282 3388 3220 3263 0 
53000 0 3313 3247 3199 3302 3384 3238 3230 0 
54000 0 3302 3239 3202 3276 3376 3219 3246 0 
55000 0 3334 3285 3230 3279 3394 3231 3258 0 
56000 0 3356 3282 3251 3304 3396 3263 3279 0 
57000 0 3345 3233 3233 3260 3379 3227 3249 0 
58000 0 3309 3235 3212 3255 3373 3215 3230 0 
59000 0 3325 3266 3217 3299 3387 3257 3239 0 
60000 0 3314 3224 3172 3257 3366 3215 3202 0 
61000 0 3318 3234 3221 3278 3397 3235 3249 0 
62000 0 3306 3246 3248 3265 3395 3216 3274 0 
63000 0 3328 3244 3224 3294 3390 3251 3261 0 
64000 4 3327 3293 3264 2559 3397 2527 3285 748 
65000 939 3313 3270 3251 1852 3397 1802 3269 1453 
66000 1866 3354 3305 1905 2505 3385 2452 1920 2130 
