# Avida tasks data
# Mon Feb 17 05:40:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 783 23 0 0 0 0 0 0 0 
3000 3498 22 0 3484 3467 0 0 0 0 
4000 3514 22 0 3488 3470 0 0 0 0 
5000 3513 20 0 3492 3450 0 0 0 0 
6000 58 19 0 3492 3457 14 3475 0 0 
7000 61 10 0 3499 3494 4 3491 0 0 
8000 69 10 0 3497 3479 15 3482 0 0 
9000 3489 26 0 3489 3478 16 3471 0 0 
10000 3523 21 0 3517 3485 51 3493 0 0 
11000 3567 3483 4 3557 3496 3448 3493 0 0 
12000 3572 3524 5 3563 3515 3484 3509 0 0 
13000 3554 3521 1 3566 3480 3485 3507 0 0 
14000 3560 3509 4 3557 3479 1721 2809 0 1695 
15000 3550 3493 15 3550 3489 3338 3428 0 3352 
16000 3561 3510 14 3570 3497 3342 3436 0 3367 
17000 3556 3509 9 3555 3499 3346 3410 0 3349 
18000 3535 3501 1262 3570 3488 3347 3346 0 3322 
19000 3520 3501 3289 3559 3498 3319 3302 0 3277 
20000 3536 3507 3311 3570 3505 3318 3292 0 3274 
21000 3532 3508 3317 3566 3505 3346 3313 0 3302 
22000 3541 3514 3337 3571 3520 3361 3344 0 3331 
23000 3551 3532 3335 3576 3517 3339 3341 0 3316 
24000 3527 3508 3329 3564 3496 3324 3319 0 3298 
25000 3550 3537 3336 3580 3529 3391 3350 0 3344 
26000 3549 3512 3329 3568 3504 3358 3341 0 3316 
27000 3540 3512 3359 3567 3514 3371 3348 0 3350 
28000 3562 3526 3348 3562 3512 3369 3348 0 3334 
29000 3544 3511 3328 3575 3497 3352 3320 0 3317 
30000 3536 3521 3369 3565 3516 3361 3343 0 3332 
31000 3538 3514 3338 3565 3517 3358 3341 0 3315 
32000 3530 3526 3323 3566 3504 3343 3318 0 3295 
33000 3553 3530 3331 3568 3505 3363 3336 0 3321 
34000 3546 3493 3340 3554 3495 3347 3331 0 3314 
35000 3542 3495 3057 3570 3495 3363 3337 287 3322 
36000 3545 3494 11 3554 3466 3335 3315 3269 3300 
37000 3544 3494 12 3561 3448 3315 3294 3240 3277 
38000 3533 3504 12 3559 3483 3349 3352 3305 3338 
39000 3460 3459 2801 3532 3454 3438 3342 3283 3319 
40000 3463 3451 3467 3547 3447 3444 3347 3295 3322 
41000 3472 3474 3484 3538 3461 3470 3362 3312 3350 
42000 3436 3440 3461 3535 3417 3449 3304 3250 3281 
43000 3420 3430 3435 3507 3412 3423 3317 3263 3288 
44000 3451 3465 3466 3538 3469 3462 3355 3316 3339 
45000 3457 3437 3428 3527 3452 3428 3330 3284 3306 
46000 3461 3443 3439 3537 3443 3438 3311 3267 3296 
47000 3427 3422 3449 3529 3426 3421 3327 3280 3311 
48000 3475 3438 3455 3548 3449 3445 3331 3281 3318 
49000 3454 3438 3464 3540 3446 3456 3310 3272 3310 
50000 3488 3448 3462 3560 3479 3436 3337 3292 3329 
51000 3468 3422 3436 3547 3447 3432 3323 3268 3293 
52000 3489 3429 3438 3547 3448 3438 3314 3276 3297 
53000 3485 3464 3449 3543 3470 3445 3350 3313 3340 
54000 3485 3452 3458 3565 3468 3445 3363 3325 3355 
55000 3484 3433 3448 3546 3447 3424 3328 3290 3324 
56000 3484 3442 3459 3563 3454 3434 3332 3295 3327 
57000 3473 3444 3457 3549 3470 3429 3340 3304 3348 
58000 3447 3432 3433 3545 3430 3415 3309 3269 3301 
59000 3470 3447 3450 3549 3457 3452 3356 3302 3328 
60000 3468 3443 3448 3552 3469 3430 3326 3282 3322 
61000 3485 3454 3456 3543 3467 3445 3379 3347 3381 
62000 3485 3436 3460 3558 3471 3434 3337 3290 3331 
63000 3454 3400 3422 3536 3426 3392 3301 3261 3301 
