# Avida tasks data
# Sun Mar  2 11:46:49 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 227 0 
3000 0 25 1135 0 0 0 0 1497 0 
4000 0 905 3353 102 0 0 0 841 0 
5000 0 3185 3400 226 3177 0 0 3240 0 
6000 0 3341 3403 76 3326 0 0 3327 0 
7000 3 3315 3399 61 3306 0 0 3349 0 
8000 1 3338 3402 49 3308 0 1 3317 0 
9000 0 3145 3190 231 3328 0 0 3319 0 
10000 3 2971 3007 425 3339 0 0 3326 0 
11000 0 2834 2897 552 3319 0 0 3332 0 
12000 0 3391 106 3300 3368 0 0 3325 0 
13000 2 3367 86 3288 3363 0 1171 3277 0 
14000 3 3370 19 3339 3386 0 1479 3248 0 
15000 1 3387 33 3330 3407 0 1495 3305 0 
16000 0 3386 8 3384 3378 0 1453 3260 0 
17000 0 3373 3 3339 3360 0 1507 3317 0 
18000 0 3361 20 3333 3373 0 1415 3357 0 
19000 3 3356 14 3344 3359 0 1539 3306 0 
20000 0 3371 7 3369 3373 0 2263 3288 0 
21000 0 3361 17 3352 3363 0 3354 3305 0 
22000 2 3388 15 3374 3377 0 3361 3310 0 
23000 0 3360 20 3329 3385 0 3354 3339 0 
24000 1 3356 11 3356 3379 0 3364 3301 0 
25000 1 3342 957 3358 3364 0 3345 2407 0 
26000 4 3406 3286 3334 3402 0 3353 117 0 
27000 6 3408 3306 3334 3382 0 3375 85 0 
28000 3 3394 3318 3357 3393 0 3383 1581 0 
29000 2 3407 3330 3381 3410 0 3387 3229 0 
30000 3 3413 3313 3380 3416 0 3379 3282 0 
31000 2 3394 3357 3375 3424 0 3387 3287 0 
32000 1 3429 3324 3404 3412 0 3394 3281 0 
33000 4 3384 3313 3347 3413 0 3353 3227 0 
34000 3 3404 3349 3361 3403 0 3370 3246 0 
35000 2 3399 3369 3392 3412 0 3393 3271 0 
36000 2 3410 3322 3373 3406 0 3392 3231 0 
37000 5 3387 3307 3329 3393 0 3366 3254 0 
38000 2 3410 3332 3371 3398 0 3376 3252 0 
39000 2 3405 3316 3353 3409 0 3360 3204 0 
40000 2 3411 3321 3391 3403 0 3379 3222 0 
41000 5 3409 3314 3402 3416 0 3388 3205 0 
42000 1 3400 3348 3378 3416 0 3405 3233 0 
43000 3 3398 3297 3378 3375 0 3386 3206 0 
44000 5 3394 3332 3367 3419 0 3390 3276 0 
45000 2 3422 3371 3374 3392 0 3373 3208 0 
46000 0 3403 3354 3393 3428 0 3394 3248 0 
47000 7 3396 3331 3359 3410 0 3373 3260 0 
48000 1 3405 3325 3358 3417 0 3367 3276 0 
49000 6 3399 3342 3368 3399 0 3389 3255 0 
50000 2 3416 3321 3385 3421 0 3388 3281 0 
51000 5 3395 3329 3354 3412 0 3345 3248 0 
52000 3 3427 3346 3393 3424 0 3393 3245 0 
53000 3 3415 3314 3391 3430 0 3386 3269 0 
54000 3 3391 3350 3373 3406 0 3371 3290 0 
55000 1 3397 3342 3378 3407 0 3387 3199 0 
56000 2 3416 3349 3380 3416 0 3386 3272 0 
57000 1 3415 3336 3379 3421 0 3386 3272 0 
58000 3 3383 3334 3364 3394 0 3357 3289 0 
59000 2 3406 3346 3374 3420 0 3380 3246 0 
60000 5 3397 3338 3356 3417 0 3377 3230 0 
61000 0 3403 3323 3380 3408 0 3369 3244 0 
62000 4 3404 3330 3384 3411 0 3384 3279 0 
63000 4 3409 3333 3362 3418 0 3390 3310 0 
64000 0 3405 3357 3352 3410 0 3378 3302 0 
65000 4 3363 3327 3325 3385 0 3361 3301 0 
66000 1 3395 3351 3360 3407 0 3369 3228 0 
67000 1 3420 3344 3363 3401 0 3364 3246 0 
68000 0 3404 3342 3368 3413 0 3381 3227 0 
