# Avida tasks data
# Thu Oct 30 00:33:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Not
#  4: Nor
#  5: Or
#  6: AndNot
#  7: OrNot
#  8: Nand
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 2 0 0 0 0 0 0 0 
4000 0 1596 0 280 0 1576 37 0 0 
5000 0 2447 0 2837 0 481 27 0 0 
6000 0 2874 0 2956 0 395 2514 0 0 
7000 0 2918 0 2952 0 421 3063 0 0 
8000 0 2931 0 2916 0 390 3267 0 0 
9000 0 2725 0 3217 0 1087 2349 0 0 
10000 0 2846 0 3297 0 1393 1984 0 0 
11000 0 2734 0 3279 0 1321 2043 0 0 
12000 0 3034 0 3125 131 2654 2612 0 0 
13000 0 2902 0 2547 715 2469 3157 0 0 
14000 0 2945 39 2307 984 3125 3327 3 0 
15000 0 2420 1831 2556 756 1415 3359 2 0 
16000 0 787 2244 3087 2510 1188 3211 13 0 
17000 0 476 2702 3189 2896 1194 2757 17 0 
18000 0 274 2926 3235 3068 1174 2526 19 0 
19000 0 1574 2955 3296 3161 2296 2752 1344 1307 
20000 2 2358 3039 3295 3152 2698 3127 2146 2099 
21000 13 2602 3126 3331 3230 2841 3218 2420 2393 
22000 13 2814 3211 3350 3287 2988 3285 2714 2657 
23000 8 2921 3230 3359 3292 3071 3309 2815 2783 
24000 32 3007 3245 3323 3292 3128 3336 2894 2858 
25000 112 3035 3229 3241 3279 3156 3366 2852 2802 
26000 121 3097 3279 3244 3312 3188 3367 2910 2879 
27000 196 3134 3274 3151 3293 3209 3405 2879 2837 
28000 136 3123 3293 3254 3332 3243 3399 2964 2923 
29000 179 3165 3291 3194 3337 3248 3401 2960 2924 
30000 195 3192 3297 3183 3352 3262 3423 2967 2940 
31000 200 3177 3304 3166 3344 3267 3412 2968 2915 
32000 182 3227 3323 3201 3352 3300 3432 3018 2981 
33000 163 3223 3294 3209 3331 3278 3405 2999 2968 
34000 262 3211 3294 3233 3332 3283 3409 2930 2877 
35000 745 3246 3320 3341 3355 3320 3413 2472 2438 
36000 711 3257 3342 3371 3362 3331 3407 2508 2493 
37000 723 3252 3322 3346 3340 3348 3426 2521 2479 
38000 770 3274 3346 3376 3348 3356 3426 2488 2458 
39000 742 3270 3344 3360 3341 3360 3420 2525 2487 
40000 753 3247 3325 3368 3349 3345 3402 2487 2460 
41000 802 3290 3352 3370 3354 3391 3426 3060 2451 
42000 1119 3303 3365 3388 3363 3399 3426 3271 2135 
43000 1247 3326 3357 3367 3355 3371 3410 3287 2012 
44000 1151 3323 3335 3346 3349 3386 3417 3285 2097 
45000 1214 3320 3376 3390 3390 3403 3437 3308 2076 
46000 1204 3333 3360 3381 3373 3388 3418 3309 2066 
47000 1208 3294 3345 3375 3364 3390 3415 3310 2045 
48000 1216 3294 3351 3379 3364 3405 3432 3305 2047 
49000 1187 3298 3352 3363 3360 3403 3414 3289 2057 
50000 1157 3311 3364 3375 3360 3396 3417 3301 2103 
51000 1128 3297 3349 3369 3353 3390 3398 3276 2102 
52000 1204 3358 3366 3378 3366 3410 3415 3300 2071 
53000 1204 3313 3326 3347 3326 3392 3377 3242 2007 
54000 1176 3323 3364 3364 3360 3400 3412 3293 2078 
55000 1228 3333 3346 3356 3340 3402 3418 3283 2026 
56000 1227 3327 3348 3371 3362 3396 3419 3299 2028 
57000 1165 3337 3374 3377 3366 3406 3428 3313 2122 
58000 1160 3308 3341 3358 3344 3381 3410 3279 2069 
59000 1210 3331 3346 3352 3331 3391 3421 3289 2049 
60000 1203 3357 3367 3377 3378 3400 3407 3300 2097 
61000 1175 3345 3332 3343 3332 3394 3402 3255 2080 
62000 1250 3315 3353 3375 3377 3419 3398 3279 2026 
63000 1208 3288 3346 3348 3333 3393 3412 3255 2026 
64000 1231 3337 3360 3363 3377 3395 3410 3286 2043 
