# Avida tasks data
# Wed Oct 29 18:57:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: And
#  4: Xor
#  5: AndNot
#  6: Not
#  7: Nor
#  8: OrNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 1112 0 729 254 0 1844 679 0 
3000 1906 449 0 809 302 2000 1385 253 0 
4000 2193 357 0 677 1755 2205 2454 522 0 
5000 2374 280 0 589 2359 2393 2689 1760 0 
6000 2460 226 0 541 2597 2477 2791 2223 0 
7000 2571 211 0 465 2719 2588 2843 2438 0 
8000 2669 189 0 412 2887 2695 2934 2609 0 
9000 2746 157 0 362 2957 2760 3008 2728 0 
10000 2799 153 0 351 3023 2801 3047 2833 0 
11000 2834 140 0 342 3062 2883 3050 2888 0 
12000 2853 141 0 336 3063 2879 3058 2945 0 
13000 2894 139 0 330 3070 2917 3101 2999 0 
14000 2908 136 0 319 3120 2934 3102 3013 0 
15000 2929 144 0 315 3107 2949 3106 3028 0 
16000 2928 145 0 322 3132 2942 3098 3038 0 
17000 2932 130 0 340 3181 2950 3124 3042 0 
18000 2906 125 0 355 3193 2934 3142 3077 0 
19000 2920 123 0 361 3213 2939 3160 3100 0 
20000 2940 122 0 349 3208 2948 3170 3128 0 
21000 2975 118 0 342 3200 2977 3173 3119 0 
22000 2919 116 0 345 3201 2931 3160 3115 0 
23000 2897 116 0 365 3170 2916 3179 3143 0 
24000 2906 113 0 366 3183 2936 3201 3154 0 
25000 2891 117 0 366 3199 2915 3186 3152 0 
26000 2869 125 0 381 3202 2887 3177 3151 0 
27000 2863 123 0 382 3174 2894 3179 3148 0 
28000 2893 126 0 370 3181 2925 3209 3161 0 
29000 2875 122 0 361 3193 2901 3193 3163 0 
30000 2896 117 0 350 3178 2916 3198 3137 0 
31000 2890 121 0 367 3206 2917 3188 3150 0 
32000 2883 117 0 378 3202 2909 3196 3157 0 
33000 2840 122 0 386 3164 2877 3172 3154 0 
34000 2865 128 0 364 3188 2888 3155 3149 0 
35000 2858 143 0 371 3140 2878 3153 3171 0 
36000 2880 141 0 378 3157 2906 3178 3143 0 
37000 2876 152 0 385 3147 2918 3185 3121 0 
38000 2885 146 0 379 3151 2919 3179 3164 0 
39000 2870 144 0 377 3139 2899 3176 3184 0 
40000 2833 149 0 377 3127 2880 3174 3187 0 
41000 2819 149 0 389 3139 2861 3132 3196 0 
42000 2852 154 0 394 3145 2886 3158 3185 0 
43000 2830 154 0 402 3149 2883 3166 3198 0 
44000 2889 157 0 405 3196 2921 3193 3203 0 
45000 2857 156 0 409 3149 2883 3177 3190 0 
46000 2867 147 0 398 3088 2893 3199 3173 0 
47000 2962 673 0 1604 2943 3004 3191 1539 0 
48000 3053 681 0 1998 3091 3057 3206 2484 0 
49000 2930 459 708 2214 1858 2933 3197 2232 386 
50000 2989 273 1083 2080 1285 2994 3231 2728 692 
51000 3026 240 1205 1969 1116 2929 3209 2849 878 
52000 3056 307 1311 1912 1264 2873 3207 2920 979 
53000 3022 227 1283 1979 1455 2788 3197 2898 1097 
54000 3067 231 1354 2024 1444 2783 3212 2914 1144 
55000 3076 716 1363 2005 2491 2601 3213 2975 1205 
56000 3090 1044 1197 2042 2813 2341 3214 2995 1456 
57000 3059 1269 1195 2018 2894 2271 3201 3063 1518 
58000 3049 1336 1130 2126 2885 2093 3195 3042 1619 
59000 3102 1446 1134 2253 2979 2015 3217 3116 1718 
60000 3116 1431 1076 2211 2988 2013 3233 3146 1846 
61000 3139 1446 1110 2258 3026 2006 3250 3168 1815 
62000 3157 1478 1137 2313 3009 1948 3258 3184 1824 
63000 3219 1592 1116 2320 3101 1927 3301 3237 1900 
64000 3236 1674 1088 2170 3139 1936 3302 3251 1995 
65000 3219 1283 1711 1982 3113 2250 3309 3224 1865 
66000 3223 1057 1913 1962 3115 2387 3314 3216 1812 
67000 3204 1019 2011 1921 3109 2436 3313 3214 1766 
