# Avida tasks data
# Sun Mar  2 04:45:50 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 1163 0 0 0 0 
3000 0 0 2540 0 2388 406 0 2 0 
4000 0 0 2939 0 400 3306 0 364 0 
5000 0 0 2699 0 2475 3332 256 349 0 
6000 0 0 3105 0 3316 3348 13 202 0 
7000 0 0 3168 0 3336 3343 0 185 0 
8000 0 0 3049 0 3335 3343 74 204 0 
9000 0 1 3097 3002 3307 301 114 126 0 
10000 0 0 3050 3023 3298 264 247 2 0 
11000 0 2 3109 3082 3332 231 216 3 0 
12000 0 1 3126 3106 3331 211 198 3 0 
13000 0 0 3097 3100 3308 188 171 0 0 
14000 0 2 3069 3053 3279 244 219 8 0 
15000 0 4 3065 3032 3325 271 246 151 0 
16000 0 0 3008 2951 3308 330 291 172 0 
17000 0 0 3049 3014 3361 250 231 171 0 
18000 0 2 3161 3134 2242 1218 150 86 0 
19000 0 0 3277 3239 1687 3229 66 36 0 
20000 0 0 3228 3215 3330 3342 70 49 0 
21000 0 0 3189 3236 3324 3370 61 37 0 
22000 0 0 3255 3260 3319 3363 31 24 0 
23000 0 0 3277 3243 3328 3377 56 40 0 
24000 0 0 3281 3244 3340 3361 72 53 0 
25000 0 0 3307 3293 3361 3390 55 40 0 
26000 0 0 3260 3248 3354 3368 82 64 0 
27000 0 0 3234 3225 3328 3360 62 33 0 
28000 0 1 3303 3291 3349 3387 59 42 0 
29000 0 0 3267 3243 3356 3374 78 67 0 
30000 0 0 3254 3259 3342 3379 57 46 0 
31000 0 0 3266 3231 3349 3360 87 62 0 
32000 0 1 3322 3278 3382 3376 58 49 0 
33000 0 2 3304 3256 3318 3372 57 38 0 
34000 0 0 3316 3289 3348 3400 48 19 0 
35000 0 0 3279 3274 3362 3384 43 28 0 
36000 0 1 3235 3246 3340 3348 69 60 0 
37000 0 0 3178 3206 3320 3380 90 66 0 
38000 0 0 3192 3192 3316 3361 84 67 0 
39000 0 0 3151 3198 3333 3331 74 48 0 
40000 0 2 3166 3180 3309 3349 93 73 0 
41000 0 0 3247 3272 3352 3376 62 33 0 
42000 0 0 3156 3216 3345 3314 71 53 0 
43000 0 0 3220 3214 3345 3340 59 47 0 
44000 0 1 3225 3208 3338 3356 82 57 0 
45000 0 3 3202 3195 3336 3320 72 64 0 
46000 0 1 3213 3224 3369 3352 68 54 0 
47000 0 0 3243 3190 3347 3380 71 61 0 
48000 0 0 3279 3209 3372 3355 83 64 0 
49000 361 34 3272 3218 3378 3396 2331 2817 0 
50000 815 17 3284 3203 3366 3386 267 3318 1917 
51000 438 32 3308 3241 3394 3378 1414 3257 2471 
52000 101 15 3287 3218 3386 3387 2900 3304 2849 
53000 90 17 3330 3265 3396 3406 3003 3318 2920 
54000 67 27 3315 3277 3407 3401 3086 3287 2928 
55000 76 23 3313 3234 3382 3409 3060 3196 2923 
56000 78 18 3310 3248 3365 3404 3070 3219 2941 
57000 58 21 3309 3261 3326 3409 3053 3287 2885 
58000 82 30 3312 3247 3351 3408 3036 3278 2911 
59000 81 23 3316 3272 3321 3385 3075 3294 2951 
60000 101 24 3326 3277 3291 3403 3086 3322 2919 
61000 90 24 3300 3238 3303 3384 3050 3332 2952 
62000 99 20 3306 3237 3297 3398 3042 3283 2881 
63000 106 27 3330 3277 3250 3413 3074 3324 2933 
64000 66 16 3317 3267 3204 3406 3099 3316 2942 
65000 66 20 3340 3271 3233 3379 3130 3360 2983 
66000 87 37 3321 3262 3265 3401 3112 3287 2936 
67000 87 17 3325 3275 3201 3409 3076 3273 2975 
68000 50 22 3333 3246 3246 3368 3137 3336 2999 
69000 216 25 3281 3239 3209 3403 3083 3365 2784 
70000 1600 1694 3311 3238 3309 3356 3163 3329 1439 
