# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 777 0 
4000 0 0 0 0 0 0 0 2774 0 
5000 0 0 0 0 0 0 0 3006 0 
6000 0 112 0 0 0 0 0 3010 0 
7000 69 304 965 1855 0 0 0 2967 0 
8000 0 10 464 2727 0 0 0 3306 0 
9000 0 11 3280 3304 0 0 0 3381 0 
10000 0 19 3263 3296 0 0 0 3390 0 
11000 0 14 3325 3298 0 0 0 3416 0 
12000 0 23 3321 3290 0 0 0 3402 0 
13000 0 11 3309 3314 0 0 0 3409 0 
14000 0 15 3348 3327 0 0 0 3409 0 
15000 0 292 3295 3246 0 0 0 3122 0 
16000 0 3225 3362 3328 0 0 0 3323 0 
17000 3 3352 3284 3295 40 0 0 3281 0 
18000 3293 3412 76 41 3362 0 3307 3340 0 
19000 3327 3395 1986 5 3390 0 3346 1375 0 
20000 3318 3377 3058 3 3382 0 3333 346 0 
21000 3342 3397 3127 0 3395 0 3349 279 0 
22000 3325 3401 3104 0 3397 0 3368 296 0 
23000 3329 3419 3240 0 3399 0 3377 3176 0 
24000 3321 3396 3281 1 3383 0 3357 3307 0 
25000 3340 3378 3329 0 3390 0 3319 3363 0 
26000 3352 3397 3333 1 3391 0 3357 3349 0 
27000 3311 3409 3343 0 3405 0 3375 3370 0 
28000 3330 3394 3339 1 3393 0 3367 3392 0 
29000 3349 3424 3303 1 3403 0 3391 3392 0 
30000 3331 3394 3322 0 3407 0 3344 3421 0 
31000 3349 3418 3354 0 3409 0 3365 3372 0 
32000 3355 3403 3306 2 3407 0 3366 3380 0 
33000 3354 3425 3343 0 3388 0 3386 3343 0 
34000 3342 3411 3327 0 3394 0 3375 3412 0 
35000 3353 3419 3355 0 3405 0 3373 3416 0 
36000 3327 3399 3328 0 3390 0 3358 3381 0 
37000 3346 3384 3303 1 3369 0 3345 3367 0 
38000 3346 3415 3321 5 3405 0 3374 3373 0 
39000 3322 3357 3290 61 3402 0 3377 3382 0 
40000 3312 3363 3311 49 3375 22 3352 3371 0 
41000 3283 3327 3314 84 3342 87 3305 3367 0 
42000 3267 3303 3287 88 3333 80 3284 3382 0 
43000 3225 3305 3360 100 3279 328 3019 3383 0 
44000 3261 3292 3352 96 3281 79 3273 3391 0 
45000 3238 3301 3318 83 3313 159 3180 3342 0 
46000 3232 3292 3348 95 3302 147 3195 3397 0 
47000 3267 3330 3349 82 3338 59 3323 3315 0 
48000 3224 3308 3331 84 3308 19 3319 3358 0 
49000 3272 3319 3352 84 3323 0 3358 3381 0 
50000 3262 3324 3282 68 3312 0 3358 3391 0 
51000 3290 3323 3338 67 3323 0 3367 3341 0 
52000 3301 3363 3323 53 3356 0 3375 3375 0 
53000 3330 3360 3382 39 3378 0 3355 3385 0 
54000 3272 3348 3310 55 3355 0 3361 3362 0 
55000 3299 3355 3299 42 3356 0 3346 3370 0 
56000 3258 3330 3277 69 3381 0 3344 3365 0 
57000 3303 3360 3270 42 3420 0 3331 3360 0 
58000 3306 3344 3299 21 3402 0 3337 3305 0 
59000 3307 3365 3311 26 3379 0 3338 3316 0 
60000 3326 3394 3287 5 3364 0 3341 3345 0 
61000 3312 3396 3287 2 3357 0 3349 3411 0 
62000 3328 3365 3287 29 3366 0 3345 3377 0 
63000 3293 3369 3264 29 3400 0 3345 3380 0 
64000 3303 3367 3300 22 3387 0 3346 3354 0 
65000 3314 3380 3317 15 3360 0 3347 3331 0 
66000 3335 3371 3284 25 3385 0 3369 3341 0 
67000 3353 3401 3323 0 3389 0 3355 3372 0 
68000 3357 3372 3310 0 3370 0 3323 3339 0 
69000 3351 3380 3329 0 3351 0 3338 3381 0 
